"Date","Site","fDOM_1_QSU_daily","fDOM_9_QSU_daily"
2022-09-13,"FCR",20.1166088508901,NA
2022-09-14,"FCR",19.8650418785098,NA
2022-09-15,"FCR",19.5386472804204,NA
2022-09-16,"FCR",19.8664373026658,NA
2022-09-17,"FCR",20.4446859854939,NA
2022-09-18,"FCR",19.6026407521559,NA
2022-09-19,"FCR",19.8603054718901,NA
2022-09-20,"FCR",19.8917984861479,NA
2022-09-21,"FCR",20.1639094767517,NA
2022-09-22,"FCR",18.9923051217229,NA
2022-09-23,"FCR",18.2880204188475,NA
2022-09-24,"FCR",18.2626616921242,NA
2022-09-25,"FCR",18.2945982908978,NA
2022-09-26,"FCR",18.319908339561,NA
2022-09-27,"FCR",18.068131987773,NA
2022-09-28,"FCR",17.4602967736409,NA
2022-09-29,"FCR",17.0842466715778,NA
2022-09-30,"FCR",16.7853419194389,NA
2022-10-01,"FCR",15.8049286366116,NA
2022-10-02,"FCR",16.4961249891362,NA
2022-10-03,"FCR",16.8579121564091,NA
2022-10-04,"FCR",17.2913734159708,NA
2022-10-05,"FCR",17.5488909952621,NA
2022-10-06,"FCR",17.6660304985052,NA
2022-10-07,"FCR",17.6070209043842,NA
2022-10-08,"FCR",17.3641054650336,NA
2022-10-09,"FCR",17.268698068483,NA
2022-10-10,"FCR",17.0967988528002,NA
2022-10-11,"FCR",17.039403677749,NA
2022-10-12,"FCR",17.1041677639142,NA
2022-10-13,"FCR",17.1911041778686,NA
2022-10-14,"FCR",17.1158259723805,NA
2022-10-15,"FCR",16.9928141921192,NA
2022-10-16,"FCR",16.8846205157057,NA
2022-10-17,"FCR",17.1294933394564,NA
2022-10-18,"FCR",16.7524868833119,NA
2022-10-19,"FCR",15.7650174195898,NA
2022-10-20,"FCR",15.4451760402525,NA
2022-10-21,"FCR",15.7473737605484,NA
2022-10-22,"FCR",15.8607362856723,NA
2022-10-23,"FCR",15.8277584787331,NA
2022-10-24,"FCR",15.9200969827974,NA
2022-10-25,"FCR",16.0609419660032,NA
2022-10-26,"FCR",16.2307566133741,NA
2022-10-27,"FCR",16.1467454680871,NA
2022-10-28,"FCR",16.169288448341,NA
2022-10-29,"FCR",16.3334751661074,NA
2022-10-30,"FCR",16.4717556241639,NA
2022-10-31,"FCR",16.4944039404554,NA
2022-11-01,"FCR",16.3795334682287,NA
2022-11-02,"FCR",16.4914634985802,NA
2022-11-03,"FCR",16.7168441414423,NA
2022-11-04,"FCR",16.9440672486848,NA
2022-11-05,"FCR",17.0239068806455,NA
2022-11-06,"FCR",16.9462676497549,NA
2022-11-07,"FCR",17.0943473902521,NA
2022-11-08,"FCR",17.1925484202079,NA
2022-11-09,"FCR",17.1924042871407,NA
2022-11-10,"FCR",17.1677084427237,NA
2022-11-11,"FCR",17.5887913898602,NA
2022-11-12,"FCR",20.4226621137018,NA
2022-11-13,"FCR",22.0772933669016,NA
2022-11-14,"FCR",20.3725242906601,NA
2022-11-15,"FCR",20.3356774344783,NA
2022-11-16,"FCR",20.4826984328922,NA
2022-11-17,"FCR",20.5790765357384,NA
2022-11-18,"FCR",20.4987626798235,NA
2022-11-19,"FCR",20.4793830145868,NA
2022-11-20,"FCR",20.3236471632213,NA
2022-11-21,"FCR",20.143701216716,NA
2022-11-22,"FCR",19.8101214106955,NA
2022-11-23,"FCR",19.6098856319072,NA
2022-11-24,"FCR",19.5999094254488,NA
2022-11-25,"FCR",19.4769138683857,NA
2022-11-26,"FCR",19.3181097235489,NA
2022-11-27,"FCR",19.3701676558816,NA
2022-11-28,"FCR",19.3308664726111,NA
2022-11-29,"FCR",19.2921689015861,NA
2022-11-30,"FCR",19.2888059467037,NA
2022-12-01,"FCR",19.1289047326304,NA
2022-12-02,"FCR",19.093164226197,NA
2022-12-03,"FCR",19.1892868254639,NA
2022-12-04,"FCR",18.8496770904834,NA
2022-12-05,"FCR",18.8261393107575,NA
2022-12-06,"FCR",18.8077506595599,NA
2022-12-07,"FCR",18.7871302456479,NA
2022-12-08,"FCR",18.9710800211307,NA
2022-12-09,"FCR",18.9125430117066,NA
2022-12-10,"FCR",19.0260938686879,NA
2022-12-11,"FCR",18.8717467892091,NA
2022-12-12,"FCR",18.7470114381966,NA
2022-12-13,"FCR",NA,NA
2022-12-14,"FCR",NA,NA
2022-12-15,"FCR",NA,NA
2022-12-16,"FCR",NA,NA
2022-12-17,"FCR",16.7763484912877,NA
2022-12-18,"FCR",16.7482771221175,NA
2022-12-19,"FCR",16.5973096375551,NA
2022-12-20,"FCR",16.5772085785404,NA
2022-12-21,"FCR",16.4667904856941,NA
2022-12-22,"FCR",16.2231019770926,NA
2022-12-23,"FCR",16.0309383753161,NA
2022-12-24,"FCR",16.0539534730013,NA
2022-12-25,"FCR",15.8408709360881,NA
2022-12-26,"FCR",15.8203837345583,NA
2022-12-27,"FCR",15.9027932628767,NA
2022-12-28,"FCR",15.8562706199101,NA
2022-12-29,"FCR",15.8608275513108,NA
2022-12-30,"FCR",NA,NA
2022-12-31,"FCR",NA,NA
2023-01-01,"FCR",NA,NA
2023-01-02,"FCR",14.9356242159769,NA
2023-01-03,"FCR",14.9647542742583,NA
2023-01-04,"FCR",14.889229723953,NA
2023-01-05,"FCR",14.7722406914515,NA
2023-01-06,"FCR",14.66257690472,NA
2023-01-07,"FCR",14.5476652461961,NA
2023-01-08,"FCR",14.5460255339826,NA
2023-01-09,"FCR",14.4675349256461,NA
2023-01-10,"FCR",14.3529369120932,NA
2023-01-11,"FCR",14.368079431667,NA
2023-01-12,"FCR",14.368282608963,NA
2023-01-13,"FCR",14.3907672279701,NA
2023-01-14,"FCR",14.1940419059561,NA
2023-01-15,"FCR",14.1081740373345,NA
2023-01-16,"FCR",14.0485258879423,NA
2023-01-17,"FCR",14.0076316659624,NA
2023-01-18,"FCR",13.9435614290828,NA
2023-01-19,"FCR",13.8394211576184,NA
2023-01-20,"FCR",13.8526587667502,NA
2023-01-21,"FCR",13.7197823563793,NA
2023-01-22,"FCR",13.7206442911602,NA
2023-01-23,"FCR",13.7026621580014,NA
2023-01-24,"FCR",13.6097965594178,NA
2023-01-25,"FCR",13.5792377462546,NA
2023-01-26,"FCR",13.5927544373528,NA
2023-01-27,"FCR",13.5271358853456,NA
2023-01-28,"FCR",13.5085985730533,NA
2023-01-29,"FCR",13.4124227246262,NA
2023-01-30,"FCR",13.3032982389144,NA
2023-01-31,"FCR",13.143928547579,NA
2023-02-01,"FCR",13.0735839358255,NA
2023-02-02,"FCR",13.0611760736287,NA
2023-02-03,"FCR",13.2057789279347,NA
2023-02-04,"FCR",13.1035133680637,NA
2023-02-05,"FCR",12.9592984480257,NA
2023-02-06,"FCR",12.8686524673455,NA
2023-02-07,"FCR",12.6966026301671,NA
2023-02-08,"FCR",12.488579625503,NA
2023-02-09,"FCR",12.5439323967488,NA
2023-02-10,"FCR",12.3252987158449,NA
2023-02-11,"FCR",12.2261632924009,NA
2023-02-12,"FCR",12.1989485559959,NA
2023-02-13,"FCR",12.6007159994768,NA
2023-02-14,"FCR",12.7982601455192,NA
2023-02-15,"FCR",12.8074286483465,NA
2023-02-16,"FCR",12.8708567358715,NA
2023-02-17,"FCR",12.82195793677,NA
2023-02-18,"FCR",12.768786108191,NA
2023-02-19,"FCR",12.7541203785761,NA
2023-02-20,"FCR",12.5702079257296,NA
2023-02-21,"FCR",12.5962349463522,NA
2023-02-22,"FCR",12.5066632868755,NA
2023-02-23,"FCR",12.3453750186531,NA
2023-02-24,"FCR",12.154379556051,NA
2023-02-25,"FCR",12.2320854925139,NA
2023-02-26,"FCR",12.273948085424,NA
2023-02-27,"FCR",12.108370283625,NA
2023-02-28,"FCR",11.9337626337707,NA
2023-03-01,"FCR",12.0737409193073,NA
2023-03-02,"FCR",11.7962718934124,NA
2023-03-03,"FCR",11.7934251998567,NA
2023-03-04,"FCR",12.1578684346304,NA
2023-03-05,"FCR",12.1541094723768,NA
2023-03-06,"FCR",12.2127293659592,NA
2023-03-07,"FCR",12.0565128142449,NA
2023-03-08,"FCR",12.105120296865,NA
2023-03-09,"FCR",12.1366143799878,NA
2023-03-10,"FCR",12.1959144059727,NA
2023-03-11,"FCR",12.0752013746695,NA
2023-03-12,"FCR",12.0795157752788,NA
2023-03-13,"FCR",12.1298503820595,NA
2023-03-14,"FCR",10.6479879160454,NA
2023-03-15,"FCR",10.5026482163446,NA
2023-03-16,"FCR",10.4313065194859,NA
2023-03-17,"FCR",10.2997817248526,NA
2023-03-18,"FCR",10.2169547747807,NA
2023-03-19,"FCR",10.0097964496218,NA
2023-03-20,"FCR",9.65147696375747,NA
2023-03-21,"FCR",9.65020203124234,NA
2023-03-22,"FCR",9.56022442628417,NA
2023-03-23,"FCR",9.50160895618523,NA
2023-03-24,"FCR",9.42931470996501,NA
2023-03-25,"FCR",9.51397542986162,NA
2023-03-26,"FCR",9.25245994070787,NA
2023-03-27,"FCR",9.12961170432889,NA
2023-03-28,"FCR",9.05834398339213,NA
2023-03-29,"FCR",8.99424899202767,NA
2023-03-30,"FCR",8.79848051446368,NA
2023-03-31,"FCR",9.05072358051753,NA
2023-04-01,"FCR",9.44113474207368,NA
2023-04-02,"FCR",9.23435532353516,NA
2023-04-03,"FCR",9.32010588184331,NA
2023-04-04,"FCR",9.22538908816213,NA
2023-04-05,"FCR",8.13473825842593,NA
2023-04-06,"FCR",7.94341533793744,NA
2023-04-07,"FCR",8.08118915763403,NA
2023-04-08,"FCR",8.34494843803189,NA
2023-04-09,"FCR",8.39343823407268,NA
2023-04-10,"FCR",8.16096429109104,NA
2023-04-11,"FCR",7.83397854294563,NA
2023-04-12,"FCR",7.65356287544184,NA
2023-04-13,"FCR",7.6187554261431,NA
2023-04-14,"FCR",7.70199348302348,NA
2023-04-15,"FCR",7.91815854220203,NA
2023-04-16,"FCR",8.23741170132974,NA
2023-04-17,"FCR",8.34657165254866,NA
2023-04-18,"FCR",8.29796860605506,NA
2023-04-19,"FCR",8.13473845640115,NA
2023-04-20,"FCR",8.10310641448395,NA
2023-04-21,"FCR",8.40588881361561,NA
2023-04-22,"FCR",8.45384443379971,NA
2023-04-23,"FCR",8.29210432445367,NA
2023-04-24,"FCR",8.2363333129174,NA
2023-04-25,"FCR",8.43666580298576,NA
2023-04-26,"FCR",8.70326446135814,NA
2023-04-27,"FCR",8.635479095308,NA
2023-04-28,"FCR",9.46019529909213,NA
2023-04-29,"FCR",13.424593110045,NA
2023-04-30,"FCR",12.3522322983134,NA
2023-05-01,"FCR",14.5957151521739,NA
2023-05-02,"FCR",14.8059205365775,NA
2023-05-03,"FCR",13.7699263970007,NA
2023-05-04,"FCR",13.0513449241701,NA
2023-05-05,"FCR",13.0744726647019,NA
2023-05-06,"FCR",13.4048837606328,NA
2023-05-07,"FCR",13.8255330997191,NA
2023-05-08,"FCR",14.6932055519008,NA
2023-05-09,"FCR",15.324799713772,NA
2023-05-10,"FCR",15.8833442370333,NA
2023-05-11,"FCR",16.6167165515731,NA
2023-05-12,"FCR",17.1303368793332,NA
2023-05-13,"FCR",17.7063158075197,NA
2023-05-14,"FCR",18.0630803885048,NA
2023-05-15,"FCR",18.5260402472546,NA
2023-05-16,"FCR",18.6503765608868,NA
2023-05-17,"FCR",15.7684338671349,NA
2023-05-18,"FCR",18.3266702195442,NA
2023-05-19,"FCR",15.8986638755033,NA
2023-05-20,"FCR",17.3035181224847,NA
2023-05-21,"FCR",13.2171868683758,NA
2023-05-22,"FCR",15.1310096360095,NA
2023-05-23,"FCR",16.9880673325522,NA
2023-05-24,"FCR",16.12785937869,NA
2023-05-25,"FCR",16.6438630457854,NA
2023-05-26,"FCR",12.5577743221242,NA
2023-05-27,"FCR",10.933511607321,NA
2023-05-28,"FCR",10.0726319916055,NA
2023-05-29,"FCR",11.7033507477345,NA
2023-05-30,"FCR",14.0944754131803,NA
2023-05-31,"FCR",15.5972435848324,NA
2023-06-01,"FCR",16.4518184343607,NA
2023-06-02,"FCR",16.9216273227001,NA
2023-06-03,"FCR",16.9650811887783,NA
2023-06-04,"FCR",18.0282682399217,NA
2023-06-05,"FCR",16.593655215343,NA
2023-06-06,"FCR",16.6163180420722,NA
2023-06-07,"FCR",18.2454252230336,NA
2023-06-08,"FCR",11.4474764155298,NA
2023-06-09,"FCR",12.6324171557687,NA
2023-06-10,"FCR",12.776595540707,NA
2023-06-11,"FCR",14.4277871317076,NA
2023-06-12,"FCR",14.7850746727689,NA
2023-06-13,"FCR",15.5485577947354,NA
2023-06-14,"FCR",16.43370991393,NA
2023-06-15,"FCR",13.613619947083,NA
2023-06-16,"FCR",16.3017684551422,NA
2023-06-17,"FCR",14.6896512794334,NA
2023-06-18,"FCR",16.1976467009331,NA
2023-06-19,"FCR",16.5562969029769,NA
2023-06-20,"FCR",14.1049934823904,NA
2023-06-21,"FCR",10.525782771956,NA
2023-06-22,"FCR",14.5722537640615,NA
2023-06-23,"FCR",16.9026907694632,NA
2023-06-24,"FCR",17.9241360574281,NA
2023-06-25,"FCR",18.2196182802578,NA
2023-06-26,"FCR",18.6753161729674,NA
2023-06-27,"FCR",18.8491806416282,NA
2023-06-28,"FCR",19.1279713110962,NA
2023-06-29,"FCR",19.410832926778,NA
2023-06-30,"FCR",19.5327348736876,NA
2023-07-01,"FCR",19.5305933323309,NA
2023-07-02,"FCR",19.6331522237213,NA
2023-07-03,"FCR",19.8774586252597,NA
2023-07-04,"FCR",19.7183646253553,NA
2023-07-05,"FCR",19.5977655371399,NA
2023-07-06,"FCR",19.7252363023661,NA
2023-07-07,"FCR",19.6921712496704,NA
2023-07-08,"FCR",19.4984710565898,NA
2023-07-09,"FCR",19.8866448723077,NA
2023-07-10,"FCR",20.3987479510799,NA
2023-07-11,"FCR",20.2518975382355,NA
2023-07-12,"FCR",20.2045708882064,NA
2023-07-13,"FCR",20.2431586888231,NA
2023-07-14,"FCR",20.0312852486675,NA
2023-07-15,"FCR",19.7836230664333,NA
2023-07-16,"FCR",19.4685885193204,NA
2023-07-17,"FCR",19.7658736317386,NA
2023-07-18,"FCR",20.6843714086284,NA
2023-07-19,"FCR",21.0077599165889,NA
2023-07-20,"FCR",20.8766229827224,NA
2023-07-21,"FCR",21.1428914169281,NA
2023-07-22,"FCR",21.3035362021039,NA
2023-07-23,"FCR",21.3758326326488,NA
2023-07-24,"FCR",21.1346692218808,NA
2023-07-25,"FCR",21.2402971355041,NA
2023-07-26,"FCR",21.346110284204,NA
2023-07-27,"FCR",21.6585051497372,NA
2023-07-28,"FCR",21.7784231664084,NA
2023-07-29,"FCR",21.9090996145743,NA
2023-07-30,"FCR",22.1502882481049,NA
2023-07-31,"FCR",22.0764591178703,NA
2023-08-01,"FCR",21.5507014513326,NA
2023-08-02,"FCR",21.7821787215433,NA
2023-08-03,"FCR",20.9656409236973,NA
2023-08-04,"FCR",NA,NA
2023-08-05,"FCR",NA,NA
2023-08-06,"FCR",NA,NA
2023-08-07,"FCR",NA,NA
2023-08-08,"FCR",NA,NA
2023-08-09,"FCR",19.3016351145219,NA
2023-08-10,"FCR",19.766942603658,NA
2023-08-11,"FCR",19.3816112020238,NA
2023-08-12,"FCR",19.7759472001001,NA
2023-08-13,"FCR",19.7353720836883,NA
2023-08-14,"FCR",20.1938435011645,NA
2023-08-15,"FCR",20.2667561736186,NA
2023-08-16,"FCR",19.0313001279571,NA
2023-08-17,"FCR",19.6361484360997,NA
2023-08-18,"FCR",19.3981785537961,NA
2023-08-19,"FCR",18.053285631791,NA
2023-08-20,"FCR",18.6312868910293,NA
2023-08-21,"FCR",18.8580319051995,NA
2023-08-22,"FCR",19.0740335117927,NA
2023-08-23,"FCR",19.4761160038934,NA
2023-08-24,"FCR",19.4827232423598,NA
2023-08-25,"FCR",19.0643052588482,NA
2023-08-26,"FCR",19.7025204851035,NA
2023-08-27,"FCR",20.1261649420818,NA
2023-08-28,"FCR",20.0564084796799,NA
2023-08-29,"FCR",20.1387985064797,NA
2023-08-30,"FCR",17.20585428755,NA
2023-08-31,"FCR",16.1276948392768,NA
2023-09-01,"FCR",16.7045258571748,NA
2023-09-02,"FCR",16.835404519608,NA
2023-09-03,"FCR",17.0227629881664,NA
2023-09-04,"FCR",17.4455051235908,NA
2023-09-05,"FCR",17.9170722756192,NA
2023-09-06,"FCR",18.1985296492755,NA
2023-09-07,"FCR",18.7486088270466,NA
2023-09-08,"FCR",18.8677460955309,NA
2023-09-09,"FCR",18.8961582489093,NA
2023-09-10,"FCR",17.9818794298492,NA
2023-09-11,"FCR",16.4240769067895,NA
2023-09-12,"FCR",17.4498183595446,NA
2023-09-13,"FCR",18.6033917281983,NA
2023-09-14,"FCR",19.7105803710535,NA
2023-09-15,"FCR",17.7672418182019,NA
2023-09-16,"FCR",17.0855376164762,NA
2023-09-17,"FCR",17.4587503300406,NA
2023-09-18,"FCR",16.6074606772241,NA
2023-09-19,"FCR",16.2360683329799,NA
2023-09-20,"FCR",16.9441055423371,NA
2023-09-21,"FCR",17.3794257905646,NA
2023-09-22,"FCR",16.4287507274911,NA
2023-09-23,"FCR",14.5700342967034,NA
2023-09-24,"FCR",13.4420144839417,NA
2023-09-25,"FCR",13.7108555934242,NA
2023-09-26,"FCR",15.7663990720951,NA
2023-09-27,"FCR",15.783964026513,NA
2023-09-28,"FCR",15.602299551833,NA
2023-09-29,"FCR",15.1584808132095,NA
2023-09-30,"FCR",15.4309373993057,NA
2023-10-01,"FCR",15.8879338227296,NA
2023-10-02,"FCR",15.3287751021145,NA
2023-10-03,"FCR",15.6315677688488,NA
2023-10-04,"FCR",16.7372965879292,NA
2023-10-05,"FCR",16.5708757824058,NA
2023-10-06,"FCR",16.3456943903878,NA
2023-10-07,"FCR",15.1257587436083,NA
2023-10-08,"FCR",15.3047881619516,NA
2023-10-09,"FCR",15.2203398261022,NA
2023-10-10,"FCR",14.9278551450781,NA
2023-10-11,"FCR",14.7334694191138,NA
2023-10-12,"FCR",14.7648057933572,NA
2023-10-13,"FCR",14.7937390602151,NA
2023-10-14,"FCR",14.910758498074,NA
2023-10-15,"FCR",14.4373254721127,NA
2023-10-16,"FCR",14.1076614171473,NA
2023-10-17,"FCR",17.5691185303461,NA
2023-10-18,"FCR",21.2501213296111,NA
2023-10-19,"FCR",20.7660955356684,NA
2023-10-20,"FCR",19.0196607204734,NA
2023-10-21,"FCR",14.2541290003251,NA
2023-10-22,"FCR",11.5271866294649,NA
2023-10-23,"FCR",9.96685015945081,NA
2023-10-24,"FCR",10.8098989541987,NA
2023-10-25,"FCR",13.4136189707037,NA
2023-10-26,"FCR",13.4390454825824,NA
2023-10-27,"FCR",13.4572650798352,NA
2023-10-28,"FCR",13.5064896360517,NA
2023-10-29,"FCR",13.5874497022835,NA
2023-10-30,"FCR",13.7433727662968,NA
2023-10-31,"FCR",14.152046936498,NA
2023-11-01,"FCR",13.7841241833821,NA
2023-11-02,"FCR",13.0067494513337,NA
2023-11-03,"FCR",13.2217580208474,NA
2023-11-04,"FCR",13.1935376756591,NA
2023-11-05,"FCR",13.1148632147821,NA
2023-11-06,"FCR",13.3910517444019,NA
2023-11-07,"FCR",13.4098481007725,NA
2023-11-08,"FCR",13.5176119409804,NA
2023-11-09,"FCR",13.4298930985262,NA
2023-11-10,"FCR",13.6312646727577,NA
2023-11-11,"FCR",13.7974639244699,NA
2023-11-12,"FCR",13.6526362057691,NA
2023-11-13,"FCR",13.7368604986922,NA
2023-11-14,"FCR",13.6182329946746,NA
2023-11-15,"FCR",13.824159193331,NA
2023-11-16,"FCR",13.8243645720559,NA
2023-11-17,"FCR",13.6856734704388,NA
2023-11-18,"FCR",13.5249572639923,NA
2023-11-19,"FCR",13.4865009312449,NA
2023-11-20,"FCR",13.530598820053,NA
2023-11-21,"FCR",13.5928511648345,NA
2023-11-22,"FCR",13.7875644035362,NA
2023-11-23,"FCR",14.1198730554974,NA
2023-11-24,"FCR",14.168993562926,NA
2023-11-25,"FCR",14.2797978120769,NA
2023-11-26,"FCR",14.3210310063952,NA
2023-11-27,"FCR",14.2125329355305,NA
2023-11-28,"FCR",14.1600132394621,NA
2023-11-29,"FCR",14.1513691685963,NA
2023-11-30,"FCR",14.1172261135815,NA
2023-12-01,"FCR",14.1145159515826,NA
2023-12-02,"FCR",14.0415214364858,NA
2023-12-03,"FCR",14.0565741274853,NA
2023-12-04,"FCR",14.0869065082947,NA
2023-12-05,"FCR",14.1379820085708,NA
2023-12-06,"FCR",14.1825251105184,NA
2023-12-07,"FCR",14.1563473987647,NA
2023-12-08,"FCR",14.2159557000548,NA
2023-12-09,"FCR",14.264534346653,NA
2023-12-10,"FCR",14.4947131991042,NA
2023-12-11,"FCR",15.4611763625761,NA
2023-12-12,"FCR",15.8502089426497,NA
2023-12-13,"FCR",16.9280245031715,NA
2023-12-14,"FCR",16.5810648092442,NA
2023-12-15,"FCR",17.9162689058553,NA
2023-12-16,"FCR",16.3897415152615,NA
2023-12-17,"FCR",17.1523403677384,NA
2023-12-18,"FCR",15.4394952791798,NA
2023-12-19,"FCR",15.4725391564034,NA
2023-12-20,"FCR",15.4806673145763,NA
2023-12-21,"FCR",16.8668398911157,NA
2023-12-22,"FCR",17.0366858644486,NA
2023-12-23,"FCR",16.5368001615341,NA
2023-12-24,"FCR",16.0288221127283,NA
2023-12-25,"FCR",16.2753721311733,NA
2023-12-26,"FCR",15.885522112079,NA
2023-12-27,"FCR",15.7893986679805,NA
2023-12-28,"FCR",16.1848071620993,NA
2023-12-29,"FCR",17.1413270573556,NA
2023-12-30,"FCR",16.7133591312373,NA
2023-12-31,"FCR",16.5132609703627,NA
2024-01-01,"FCR",16.3872788867312,NA
2024-01-02,"FCR",15.9723826815455,NA
2024-01-03,"FCR",16.6343270555387,NA
2024-01-04,"FCR",15.7091581340399,NA
2024-01-05,"FCR",15.7116902642012,NA
2024-01-06,"FCR",15.7855868758689,NA
2024-01-07,"FCR",15.6047090913914,NA
2024-01-08,"FCR",16.4918576618536,NA
2024-01-09,"FCR",17.511169777139,NA
2024-01-10,"FCR",16.7051872637586,NA
2024-01-11,"FCR",16.3992250160421,NA
2024-01-12,"FCR",17.0182830415615,NA
2024-01-13,"FCR",16.9471937032053,NA
2024-01-14,"FCR",18.0620297032226,NA
2024-01-15,"FCR",17.7348900222818,NA
2024-01-16,"FCR",17.1412413985371,NA
2024-01-17,"FCR",16.9716163378953,NA
2024-01-18,"FCR",16.9161568019057,NA
2024-01-19,"FCR",16.8731534871611,NA
2024-01-20,"FCR",16.921071127054,NA
2024-01-21,"FCR",18.1872367758818,NA
2024-01-22,"FCR",17.6874762420735,NA
2024-01-23,"FCR",17.0541557748178,NA
2024-01-24,"FCR",17.0286252535927,NA
2024-01-25,"FCR",16.7357904518798,NA
2024-01-26,"FCR",16.6425659767514,NA
2024-01-27,"FCR",16.8513226762626,NA
2024-01-28,"FCR",16.4358786962538,NA
2024-01-29,"FCR",16.6239082948038,NA
2024-01-30,"FCR",16.5200770431784,NA
2024-01-31,"FCR",16.3149764918226,NA
2024-02-01,"FCR",16.2799869868902,NA
2024-02-02,"FCR",15.9956857484641,NA
2024-02-03,"FCR",15.8708284749675,NA
2024-02-04,"FCR",15.8547867020799,NA
2024-02-05,"FCR",16.2819636489149,NA
2024-02-06,"FCR",15.8172079950043,NA
2024-02-07,"FCR",15.6694239116869,NA
2024-02-08,"FCR",15.7839444827324,NA
2024-02-09,"FCR",15.7705946854713,NA
2024-02-10,"FCR",15.4075669708521,NA
2024-02-11,"FCR",15.4155989109897,NA
2024-02-12,"FCR",15.5672100764675,NA
2024-02-13,"FCR",15.5432211449445,NA
2024-02-14,"FCR",15.6182612785268,NA
2024-02-15,"FCR",15.9808864929857,NA
2024-02-16,"FCR",15.6931327961821,NA
2024-02-17,"FCR",15.6831612876725,NA
2024-02-18,"FCR",16.554728657044,NA
2024-02-19,"FCR",15.2397127195527,NA
2024-02-20,"FCR",15.1777488115913,NA
2024-02-21,"FCR",15.2786001295021,NA
2024-02-22,"FCR",15.1665755562621,NA
2024-02-23,"FCR",14.8750576306283,NA
2024-02-24,"FCR",15.2831936712625,NA
2024-02-25,"FCR",14.8338944958301,NA
2024-02-26,"FCR",15.0723328413302,NA
2024-02-27,"FCR",14.6874267179525,NA
2024-02-28,"FCR",14.6659120910978,NA
2024-02-29,"FCR",14.6704606311475,NA
2024-03-01,"FCR",14.7494331247546,NA
2024-03-02,"FCR",14.4856121061838,NA
2024-03-03,"FCR",14.6663314589994,NA
2024-03-04,"FCR",14.8597426454005,NA
2024-03-05,"FCR",15.0495646442224,NA
2024-03-06,"FCR",15.0744011642822,NA
2024-03-07,"FCR",14.8150177225534,NA
2024-03-08,"FCR",15.1167320155083,NA
2024-03-09,"FCR",14.7555267702421,NA
2024-03-10,"FCR",15.008524495328,NA
2024-03-11,"FCR",14.8238996326518,NA
2024-03-12,"FCR",14.6141280329691,NA
2024-03-13,"FCR",14.5958558526272,NA
2024-03-14,"FCR",14.5963143660128,NA
2024-03-15,"FCR",14.8444757178563,NA
2024-03-16,"FCR",14.7040901862513,NA
2024-03-17,"FCR",14.8099280767598,NA
2024-03-18,"FCR",14.1612840016909,NA
2024-03-19,"FCR",14.3849716257192,NA
2024-03-20,"FCR",14.6061123819468,NA
2024-03-21,"FCR",13.9852025979021,NA
2024-03-22,"FCR",13.8744724420464,NA
2024-03-23,"FCR",13.8544679543187,NA
2024-03-24,"FCR",14.0909513295079,NA
2024-03-25,"FCR",14.1373285952357,NA
2024-03-26,"FCR",13.9814599650759,NA
2024-03-27,"FCR",14.0498124652927,NA
2024-03-28,"FCR",13.8222148385564,NA
2024-03-29,"FCR",13.9425914425793,NA
2024-03-30,"FCR",14.0420319204489,NA
2024-03-31,"FCR",13.7037422109877,NA
2024-04-01,"FCR",13.7568358963411,NA
2024-04-02,"FCR",13.9439250322816,NA
2024-04-03,"FCR",13.9209583563897,NA
2024-04-04,"FCR",14.0426439065924,NA
2024-04-05,"FCR",13.8056314109002,NA
2024-04-06,"FCR",13.863774742484,NA
2024-04-07,"FCR",14.1889914133706,NA
2024-04-08,"FCR",14.116308814693,NA
2024-04-09,"FCR",13.7151331332167,NA
2024-04-10,"FCR",14.4177004019185,NA
2024-04-11,"FCR",14.6459683547334,NA
2024-04-12,"FCR",14.5603713195995,NA
2024-04-13,"FCR",14.3366578351479,NA
2024-04-14,"FCR",14.3195880469334,NA
2024-04-15,"FCR",14.0960528192227,NA
2024-04-16,"FCR",14.3415459628493,NA
2024-04-17,"FCR",14.5493066254255,NA
2024-04-18,"FCR",14.1284769777389,NA
2024-04-19,"FCR",15.0871354879591,NA
2024-04-20,"FCR",13.4282650782816,NA
2024-04-21,"FCR",14.1764942120039,NA
2024-04-22,"FCR",13.6066787422828,NA
2024-04-23,"FCR",13.4630189767855,NA
2024-04-24,"FCR",12.7766811748686,NA
2024-04-25,"FCR",12.9990223091348,NA
2024-04-26,"FCR",12.7725967943219,NA
2024-04-27,"FCR",13.0265686733665,NA
2024-04-28,"FCR",12.5477762194907,NA
2024-04-29,"FCR",12.6031300104427,NA
2024-04-30,"FCR",12.6938731562067,NA
2024-05-01,"FCR",12.4775628588636,NA
2024-05-02,"FCR",12.4867492541338,NA
2024-05-03,"FCR",13.4889954005456,NA
2024-05-04,"FCR",13.8032498985444,NA
2024-05-05,"FCR",13.8824859738254,NA
2024-05-06,"FCR",13.2972615481527,NA
2024-05-07,"FCR",13.6616568157289,NA
2024-05-08,"FCR",14.6620834146593,NA
2024-05-09,"FCR",15.3412132417622,NA
2024-05-10,"FCR",14.3315239211415,NA
2024-05-11,"FCR",13.6466372876546,NA
2024-05-12,"FCR",13.8050257912789,NA
2024-05-13,"FCR",14.3358163550855,NA
2024-05-14,"FCR",14.4120340911829,NA
2024-05-15,"FCR",14.5055662657179,NA
