"date","lai","streamflow_m3_day","DOC_mgL","NO3_mgL"
2023-03-07,0.000853,96104.97998472,3.68288816267663,0.0705863051121655
2023-03-08,0.000853,89470.0674866,3.80282483849649,0.0660870812563718
2023-03-09,0.000853,83677.38744598,3.9225653500702,0.0613499957000226
2023-03-10,0.000853,95385.95410386,3.50210015487471,0.280148791203616
2023-03-11,0.000854,79925.82052454,3.92374334979409,0.124444944008377
2023-03-12,0.000854,84944.88427032,3.66492485609019,0.188318429737261
2023-03-13,0.000854,76243.87815292,3.91243550913964,0.164721470421675
2023-03-14,0.000854,71584.44193702,4.0358339538943,0.13126224980935
2023-03-15,0.000854,67673.45817274,4.13970698297857,0.121238146261971
2023-03-16,0.000854,64030.61372146,4.24350928482409,0.110955455321817
2023-03-17,0.000854,63784.88810488,4.17721810065565,0.268756161989543
2023-03-18,0.000854,60847.18129312,4.2930190794152,0.203389217659608
2023-03-19,0.000854,57161.98458112,4.43748075541414,0.159569691060248
2023-03-20,0.000854,54538.6195486,4.51982149310429,0.14623446258835
2023-03-21,0.000854,52082.23426262,4.60010261564281,0.132889897639576
2023-03-22,0.000854,49902.65125206,4.66875534454459,0.137775585615127
2023-03-23,0.000855,47988.77825816,4.79477961206221,0.111750839564
2023-03-24,0.000856,46062.57543944,4.85298741825448,0.101497788940323
2023-03-25,0.000857,52332.36011408,4.32586867717231,0.335454080452924
2023-03-26,0.000858,46251.64803194,4.66665939927042,0.222976930311286
2023-03-27,0.000859,45922.08877374,4.5923526000541,0.287458715239205
2023-03-28,0.00086,43532.02786142,4.74762013563726,0.243224717527658
2023-03-29,0.000861,41984.8869433,4.81558104117426,0.203060093778828
2023-03-30,0.000861,40328.97771924,4.90192735645979,0.179574431328692
2023-03-31,0.000862,52002.20499074,4.04131038938488,0.251204680692408
2023-04-01,0.000878,57383.14221962,3.75580404320053,0.206081974297264
2023-04-02,0.000893,48763.49461172,4.02491272462716,0.190812069850377
2023-04-03,0.000908,46272.31996872,4.12966903213792,0.174339589747247
2023-04-04,0.000923,43765.92784676,4.23944485056166,0.159188640633738
2023-04-05,0.000937,41486.14782112,4.34756668846895,0.14583959412399
2023-04-06,0.000951,42414.18485878,4.18868083570451,0.359863446411146
2023-04-07,0.000964,62386.25511396,3.50750358905635,0.197636880070415
2023-04-08,0.000977,52731.95644412,3.73417798538664,0.212090183527546
2023-04-09,0.000988,50204.80071382,3.85184590060065,0.178943303275119
2023-04-10,0.000999,47238.72155424,3.98599661559002,0.164951174452362
2023-04-11,0.001009,44576.4419445,4.11403305827614,0.151152926659983
2023-04-12,0.00102,42134.44909344,4.2328076862827,0.13815640610586
2023-04-13,0.00103,39935.75256262,4.34304051859393,0.126251177866103
2023-04-14,0.00104,45631.810779,3.84812415247853,0.375671739239616
2023-04-15,0.00105,42132.89067692,4.13831817182941,0.285026120141773
2023-04-16,0.001059,40443.200483,4.22281407604692,0.289000963336545
2023-04-17,0.001067,62186.91530674,3.50400557810564,0.193110951086175
2023-04-18,0.001075,52287.166035,3.81941705018628,0.183212798597414
2023-04-19,0.001083,49668.5679236,3.94787840755985,0.167955556375851
2023-04-20,0.001089,46699.784453,4.08499779162782,0.154095303528488
2023-04-21,0.001094,44031.86704232,4.21488085076261,0.141571695654165
2023-04-22,0.001099,75875.54182484,3.31465079274945,0.226534362544386
2023-04-23,0.001104,61598.38389154,3.7354164356835,0.15998297483505
2023-04-24,0.001109,58389.2834264,3.83945112569473,0.150720633026659
2023-04-25,0.001112,54665.08046562,3.97105889593495,0.139188297450423
2023-04-26,0.001115,51433.42879672,4.10293336565299,0.137239734646082
2023-04-27,0.001118,50126.05484378,4.16422442920224,0.330102112196313
2023-04-28,0.001122,184755.68706804,3.62407828882376,0.0754189348167047
2023-04-29,0.001124,108725.72450038,3.54753293640873,0.0961185394534987
2023-04-30,0.001126,117706.19136844,3.39057896462536,0.138239983052946
2023-05-01,0.001128,101580.24724884,3.68742943933204,0.100623686364543
2023-05-02,0.001129,94534.14196834,3.803723042416,0.0940627495511413
2023-05-03,0.001131,88007.40191102,3.93060838234658,0.092705484571047
2023-05-04,0.001131,82133.134182,4.05826217980914,0.0798035604665439
2023-05-05,0.189827,75309.46994184,4.12957052466543,0.0760790443011318
2023-05-06,0.371995,68887.32713448,4.1971740270248,0.0718603035698602
2023-05-07,0.547638,72616.43452372,4.08641434499335,0.232283052047815
2023-05-08,0.716756,61811.97862634,4.30609697950322,0.158688609198155
2023-05-09,0.87935,61106.38262902,4.47583521545442,0.144768928537406
2023-05-10,1.035421,58033.5977736,4.6133067955644,0.135848102865447
2023-05-11,1.184971,49846.96077936,4.58477699556419,0.132412332001854
2023-05-12,1.327999,58409.77202006,4.42586557453464,0.242480933072908
2023-05-13,1.464508,57542.87991292,4.26950790735168,0.226220195091022
2023-05-14,1.594499,58857.58759066,4.1538918010088,0.216494548309045
2023-05-15,1.717972,70477.73702892,3.71614722550653,0.179498885936262
2023-05-16,1.834929,62282.48290804,3.8754270255472,0.195758372350087
2023-05-17,1.945372,68993.48280096,3.65657918513558,0.176052595214558
2023-05-18,2.049301,51779.3055926,3.70019563235281,0.177928067488736
2023-05-19,2.146716,46797.09381394,3.74642620323946,0.172384578240561
2023-05-20,2.23762,47996.29532608,3.95650612718883,0.206276930599273
2023-05-21,2.322023,45930.93507928,4.15736930133044,0.179627094152539
2023-05-22,2.399971,37396.7253653,4.05449297388725,0.178946787843875
2023-05-23,2.471804,33307.57792416,4.08987823942577,0.174769359490939
2023-05-24,2.540663,29836.25096164,4.11559933511333,0.170523152742658
2023-05-25,2.603836,26688.38709858,4.11155821873696,0.164874515037071
2023-05-26,2.662534,23835.7514945,4.13249363011394,0.161530695639633
2023-05-27,2.714076,21561.8384487,4.13889863205893,0.157307908973991
2023-05-28,2.758791,24391.2811481,4.2262917062079,0.206710577004388
2023-05-29,2.795128,67235.49729484,3.10932470184978,0.166339668329609
2023-05-30,2.826713,70813.66746054,1.86479371730866,0.166349179225382
2023-05-31,2.853138,61354.72088506,1.81909595040106,0.165100700221205
2023-06-01,2.873268,53694.41615256,1.84130463732189,0.163045519577413
2023-06-02,2.885787,47583.45245562,1.89571816219372,0.157976513516143
2023-06-03,2.889479,45054.279951,2.07945470268071,0.192278345795819
2023-06-04,2.894003,41918.1958834,2.29188763627218,0.231813062447377
2023-06-05,2.90128,35931.08046402,2.24515855794486,0.220688880979808
2023-06-06,2.906361,31793.02624562,2.26634122852418,0.21481224112602
2023-06-07,2.912256,28343.97547218,2.30602169212832,0.208609255459013
2023-06-08,2.918916,25094.31034174,2.31788018988717,0.202746021337649
2023-06-09,2.924905,22294.47755622,2.33141926689816,0.197368826827358
2023-06-10,2.931276,19971.19937536,2.37312720329025,0.190492802585194
2023-06-11,2.935592,18639.5782948,2.52545123690552,0.17705208282103
2023-06-12,2.94012,17542.2697216,2.99174331103679,0.279577759197324
2023-06-13,2.944628,15633.75951396,2.99927876580998,0.178842624354261
2023-06-14,2.947419,14725.8902195,3.11882343786476,0.177418099758774
2023-06-15,2.949792,13908.1799043,3.30548552408259,0.187849127490237
2023-06-16,2.951589,12518.75990516,3.3281830097905,0.1537774327956
2023-06-17,2.953266,11378.64071344,3.33940253295092,0.149044503883214
2023-06-18,2.954969,10340.59780378,3.34661637138133,0.141843342892984
2023-06-19,2.956644,10493.82681632,3.31085330910616,0.183450974910895
2023-06-20,2.959012,19657.77431172,2.45526658179325,0.830080629742069
2023-06-21,2.96057,45553.29408786,1.20945386416485,0.35518902999184
2023-06-22,2.962195,80427.21812196,1.70629208027437,0.186928457692049
2023-06-23,2.963229,88161.13511714,0.735671434060184,0.162211651891715
2023-06-24,2.965403,82990.62995424,0.871530447230985,0.163480996438765
2023-06-25,2.967243,73657.59426642,0.927199875045815,0.161793266786518
2023-06-26,2.968857,65408.94146184,1.01820006334844,0.156969589944977
2023-06-27,2.970466,58211.34892844,1.11574978858234,0.151968743257863
2023-06-28,2.972374,50340.70380152,1.09261356807529,0.152055388223811
2023-06-29,2.974144,44451.12692198,1.13014041169695,0.147454451526154
2023-06-30,2.975766,40588.54574138,1.26479213931685,0.175038197851886
2023-07-01,2.977501,36816.71940518,1.42051290351095,0.159356399342157
2023-07-02,2.978751,33343.83402614,1.53409864144293,0.137464035971589
2023-07-03,2.97954,29725.97007496,1.59437005421475,0.127981348645865
2023-07-04,2.97979,27417.90937306,1.71521138392148,0.138754917022888
2023-07-05,2.981658,24290.57993944,1.77564591242914,0.120766565776265
2023-07-06,2.983936,22597.4978978,1.92085353238271,0.125758098213018
2023-07-07,2.984446,20815.12775672,2.09634372990637,0.116708211854031
2023-07-08,2.984737,18579.7626019,2.13639895893723,0.108546829322446
2023-07-09,2.986229,19548.96017,2.22508792497069,0.161781946072685
2023-07-10,2.989362,20306.53394184,1.82381249040693,0.808075336096138
2023-07-11,2.991077,18313.13586964,1.88717969254489,0.765884596709199
2023-07-12,2.992311,16554.32531948,1.94370455690735,0.725428196452601
2023-07-13,2.993706,16431.76044376,2.02236033161131,0.683418318958303
2023-07-14,2.994603,17824.11393282,1.91581226582731,0.740609305447336
2023-07-15,2.997431,16621.29139406,2.01860313765936,0.72250549462671
2023-07-16,3.001202,52931.89211648,2.72077976058524,0.208691254710707
2023-07-17,3.003261,66946.50270194,0.806532778573888,0.162949746435132
2023-07-18,3.006083,61178.75732564,0.996450239672505,0.15433740554326
2023-07-19,3.007238,54507.81790444,1.11503719313352,0.158930640650253
2023-07-20,3.010539,48777.47452462,1.22535776406037,0.15223002897069
2023-07-21,3.012368,43740.67233198,1.33816624069597,0.145657875847095
2023-07-22,3.015006,39322.83651246,1.45586875966742,0.14104092867875
2023-07-23,3.017868,43242.94159696,1.55284111626487,0.192912684750994
2023-07-24,3.020365,41601.0122858,1.29791430239861,0.267736142175604
2023-07-25,3.022075,37139.40329638,1.37114619676627,0.25793839345108
2023-07-26,3.023807,33199.22214024,1.44551765271128,0.248513063503372
2023-07-27,3.024492,30473.27663208,1.58986577140829,0.26171867949389
2023-07-28,3.02433,27897.12245296,1.82869122885422,0.233310111857411
2023-07-29,3.024165,25210.45820826,1.93448566135229,0.216356948967032
2023-07-30,3.023999,22470.991145,1.9622641509434,0.212136664966854
2023-07-31,3.023839,20929.62553516,2.11772538335866,0.201479560774558
2023-08-01,3.023793,18585.99626798,2.25652357265636,0.199757824464661
2023-08-02,3.024073,16719.7466495,2.2863408950723,0.189157699952025
2023-08-03,3.0264,23500.05024178,2.70137955650564,0.171640000702164
2023-08-04,3.028246,34726.05780782,1.19453181612394,0.389377774316642
2023-08-05,3.032322,30763.73796994,1.23962078331518,0.370992277698894
2023-08-06,3.033907,28066.34815272,1.34895904782435,0.364186280465897
2023-08-07,3.036396,25537.90902058,1.50046395925056,0.342809349541694
2023-08-08,3.037802,23231.49840676,1.63561820054376,0.321599236053839
2023-08-09,3.039986,20590.66994206,1.68511687854915,0.307194358308828
2023-08-10,3.04229,19873.38582084,1.80590343605995,0.299830710967807
2023-08-11,3.045599,19443.85872646,1.68078320254027,0.594049603141862
2023-08-12,3.047709,17593.05576584,1.76902154089853,0.562752066029576
2023-08-13,3.047634,15935.9548115,1.84367584669591,0.534982382972604
2023-08-14,3.047571,14979.95794804,1.93685782300852,0.550765257727543
2023-08-15,3.048305,14010.48536526,2.17557014659744,0.487458574200028
2023-08-16,3.04909,12602.59354678,2.22948816334547,0.4509894490291
2023-08-17,3.051707,11770.12411042,2.34823142735865,0.440050002141836
2023-08-18,3.05351,10679.0492033,2.46367791917935,0.399167328368779
2023-08-19,3.055008,9691.60899476,2.48767983655092,0.378354347764399
2023-08-20,3.057166,8935.63947522,2.5493847108731,0.359068269137056
2023-08-21,3.057163,8286.00896528,2.61649776519007,0.342965880426605
2023-08-22,3.057006,7694.9107464,2.67452942578032,0.327614963068859
2023-08-23,3.056839,7071.49830262,2.70289540378146,0.317606414353217
2023-08-24,3.056959,6608.96944664,2.76722057314062,0.305157155935307
2023-08-25,3.056797,6448.8650671,2.82881410142507,0.476207398983617
2023-08-26,3.05663,6242.74156444,3.39946254717397,0.337743579200869
2023-08-27,3.056462,6062.79029216,3.43988145639289,0.317527519051651
2023-08-28,3.056295,9220.3255048,2.44084310996222,0.193875521972559
2023-08-29,3.057236,22298.92362688,0.937315003617707,0.853038873906466
2023-08-30,3.060703,23533.37285384,1.12771410986545,0.730384786182288
2023-08-31,3.065055,26927.51236284,0.723431345514215,0.582149459213792
2023-09-01,3.068111,23668.9092553,0.7649331409704,0.567406102036272
2023-09-02,3.071496,20823.01151088,0.801239720358533,0.552503213763713
2023-09-03,3.074324,18397.5653764,0.849568986994868,0.535652000597937
2023-09-04,3.075302,16323.7255103,0.904151515576958,0.519465932862538
2023-09-05,3.07521,14513.57888654,0.960071752730994,0.502142791724434
2023-09-06,3.075085,12956.35409682,1.02239722077766,0.484665810541658
2023-09-07,3.074916,11932.1994285,1.14088159031979,0.52242389321041
2023-09-08,3.074828,11345.59311606,1.40186727104518,0.989791012697605
2023-09-09,3.076588,14632.33939252,1.61010418689739,0.660957166216631
2023-09-10,3.080446,34016.61160498,0.73975161054301,0.309914153779403
2023-09-11,3.084693,38062.12338356,0.513004544786742,0.264931924537754
2023-09-12,3.088068,33976.09277546,0.585491941391447,0.261717595921522
2023-09-13,3.091301,30203.44139522,0.648001590411398,0.26709199042718
2023-09-14,3.093788,26419.0560553,0.667956313922118,0.256772816780451
2023-09-15,3.096729,23245.06579764,0.696063004547086,0.25239678351849
2023-09-16,3.09969,20496.88993618,0.724538833268855,0.248221637323589
2023-09-17,3.102502,22573.47994908,1.41323814281015,0.203051457300309
2023-09-18,3.105799,35560.63569006,0.514289912570715,0.277123637099508
2023-09-19,3.108705,31124.46555854,0.531630544751952,0.272442245925516
2023-09-20,3.111719,27327.65872224,0.553498108042831,0.266685452057
2023-09-21,3.114595,24070.15567342,0.582702865336606,0.260883308990572
2023-09-22,3.117322,21233.33341344,0.608745207750492,0.25472317203744
2023-09-23,3.119905,22217.2901027,1.1491288695419,0.2228113427478
2023-09-24,3.122034,34988.2843052,0.465061440511437,0.296067283255168
2023-09-25,3.124699,32318.3501202,0.446751478534655,0.306343870995192
2023-09-26,3.127127,28710.70754796,0.507677423680757,0.300136338528246
2023-09-27,3.129225,25580.12377396,0.568016886407374,0.295655477152103
2023-09-28,3.131514,22581.86789682,0.590660260743014,0.282136688121233
2023-09-29,3.133735,19980.7332176,0.619379702697743,0.275279867865663
2023-09-30,3.135381,17709.1119608,0.649653173206336,0.266590744383477
2023-10-01,3.137166,15725.75192442,0.679124075677157,0.259407908735051
2023-10-02,3.138678,13995.13037896,0.707426669985458,0.252184507355927
2023-10-03,2.937961,12487.68324632,0.737766293256596,0.245922097752199
2023-10-04,2.746004,11171.18797316,0.775473695439887,0.237976054685256
2023-10-05,2.560622,10014.10954284,0.810150221074891,0.228855994653924
2023-10-06,2.383773,9013.19361498,0.854348787892657,0.223758015876648
2023-10-07,2.213575,8403.94442722,0.987188367539501,0.261795810176221
2023-10-08,2.049888,9655.49040012,0.977906899465474,1.40989489874391
2023-10-09,1.893002,9279.2244821,1.21514485415792,1.26454098644076
2023-10-10,1.743485,11071.72433056,0.790720010598132,1.07637278929589
2023-10-11,1.601548,9859.91797892,0.832116924049574,1.03665963163718
2023-10-12,1.466721,8806.01588938,0.874448915006689,0.999370188579073
2023-10-13,1.338684,7885.67926276,0.912567861336185,0.95906813452529
2023-10-14,1.217659,7313.51122102,1.04036751295759,0.915022029468723
2023-10-15,1.103989,7567.30393488,0.981247274313127,1.22958763386151
2023-10-16,0.996995,6866.01650088,1.04809207188443,1.1615797484579
2023-10-17,0.896477,6249.84611034,1.1660909550945,1.11475361744883
2023-10-18,0.803602,5620.93337296,1.21501728749429,1.06008219714267
2023-10-19,0.717943,5100.78894152,1.26702850364832,1.00643398871356
2023-10-20,0.639429,5917.94922736,1.75041824152674,0.828737840014871
2023-10-21,0.567794,10339.6352524,0.616189378491001,0.930933593403671
2023-10-22,0.50342,9168.3018945,0.659917510311211,0.904886889138858
2023-10-23,0.446139,8139.65531974,0.703896206281007,0.872831295788448
2023-10-24,0.395922,7253.55802078,0.751969971753733,0.846756102647061
2023-10-25,0.352973,6482.73770852,0.798959231867868,0.813100103228361
2023-10-26,0.317132,5817.0188398,0.850996769364116,0.780080371917107
2023-10-27,0.288457,5237.10455124,0.910220728526668,0.752682525512437
2023-10-28,0.266914,4731.58173362,0.968720030224065,0.716852822365808
2023-10-29,0.252473,4289.0831135,1.03660165642533,0.683943360940422
2023-10-30,0.245247,3897.1871945,1.09379594236989,0.646868568068215
2023-10-31,0.000749,3674.8836615,1.22232616152167,0.835671967570939
2023-11-01,0.000749,3613.37204474,1.57294534014943,0.73573249781183
2023-11-02,0.000749,3311.58926922,1.63324059848579,0.705892123074368
2023-11-03,0.000749,3045.1000443,1.70091066455934,0.662301497704523
2023-11-04,0.000749,2809.59580666,1.74559929523468,0.619932459989885
2023-11-05,0.000749,2600.17212784,1.81568185023269,0.599351290368072
2023-11-06,0.000749,2415.86645646,1.87830838408561,0.550211546853359
2023-11-07,0.00075,2250.7659769,1.93462987475817,0.529477649933815
2023-11-08,0.000751,2105.55822586,1.98097394257352,0.500685721749352
2023-11-09,0.000752,1974.74290974,2.0425689947311,0.46422022607525
2023-11-10,0.000752,2499.60842652,1.7420324934903,1.1735797850882
2023-11-11,0.000753,5080.48369098,0.983390622603549,1.93069351593724
2023-11-12,0.000753,4546.03849618,1.0485879351892,1.85519403918089
2023-11-13,0.000753,4080.39280716,1.12331783154726,1.77484217384467
2023-11-14,0.000754,3674.60864682,1.1849966944829,1.68394267110729
2023-11-15,0.000754,3324.97331698,1.26824830096084,1.59909568382018
2023-11-16,0.000755,3017.55274052,1.33669532460431,1.51897195977762
2023-11-17,0.000755,2751.47603762,1.41598227523364,1.43264089023639
2023-11-18,0.000756,3279.550059,1.3696715583508,1.56533892382949
2023-11-19,0.000756,5570.74319386,0.806338810403416,1.95002344964908
2023-11-20,0.000756,4944.35142438,0.862140890508107,1.88187742766823
2023-11-21,0.000756,8056.05085702,1.0355088501869,1.06964650458867
2023-11-22,0.000756,25782.90126468,0.284441410402734,0.392884698118776
2023-11-23,0.000756,32486.47576124,0.150968313585173,0.296292951896134
2023-11-24,0.000756,28310.2403381,0.174857725716229,0.291429542860381
2023-11-25,0.000756,24684.4009612,0.19497158985405,0.287815204070264
2023-11-26,0.000756,21561.70094136,0.214705407174987,0.282730882715577
2023-11-27,0.000756,18870.40728288,0.23561074190665,0.27690334615833
2023-11-28,0.000756,16548.27499652,0.260363289884055,0.274212401048101
2023-11-29,0.000756,14545.84727566,0.28990348104756,0.267845607489593
2023-11-30,0.000756,12812.79643386,0.318383612902764,0.261146109459571
2023-12-01,0.000756,11429.56426502,0.348894565666369,0.409048801126087
2023-12-02,0.000756,10412.9725004,0.457786777005018,0.413768817677612
2023-12-03,0.000756,10751.14888524,0.579813947936118,0.370910393165017
2023-12-04,0.000756,15412.09768188,0.315245385818716,0.472868078728074
2023-12-05,0.000756,13594.57149754,0.350648868988816,0.472027323638791
2023-12-06,0.000756,12001.8698141,0.389543432183162,0.446829231033627
2023-12-07,0.000756,10606.67450668,0.423498094258576,0.436462321633838
2023-12-08,0.000756,9398.21416698,0.458444896386576,0.424305382825874
2023-12-09,0.000756,8605.80520234,0.505983925689603,0.505983925689603
2023-12-10,0.000756,11537.82837738,0.798503104627743,0.659460275463708
2023-12-11,0.000756,24885.11584182,0.36653718142117,0.377588553725326
2023-12-12,0.000756,29534.9723797,0.223475825037052,0.302623513071008
2023-12-13,0.000756,25875.35203294,0.253311202555077,0.297596377826944
2023-12-14,0.000756,22704.2952652,0.282634150280615,0.290709411717204
2023-12-15,0.000756,19961.75720468,0.31457660744054,0.284726272427934
2023-12-16,0.000756,17588.83887408,0.346592448975337,0.278837534138053
2023-12-17,0.000756,19486.99019544,0.665650549926143,0.284606772229906
2023-12-18,0.000756,33278.56387542,0.406314261355106,0.298882015979858
2023-12-19,0.000756,34792.38218148,0.279290601871247,0.275338376373069
2023-12-20,0.000756,30624.67221342,0.315802550068174,0.269405019015504
2023-12-21,0.000756,26962.07254096,0.350201961130982,0.26180146608821
2023-12-22,0.000756,23798.57867692,0.390975590026463,0.256156421051821
2023-12-23,0.000756,21060.89920908,0.433092629590455,0.248103315443779
2023-12-24,0.000756,18694.85624548,0.48054998455375,0.242726777912354
2023-12-25,0.000756,16707.55433202,0.523992548880823,0.315492895923009
2023-12-26,0.000756,18877.14514254,0.871691396964377,0.223386096158002
2023-12-27,0.000756,42198.710857,1.48373431814479,0.268288709064248
2023-12-28,0.000756,49072.56527626,0.306365394907796,0.218565556123245
2023-12-29,0.000757,43524.60246506,0.368585170028339,0.211673197644846
2023-12-30,0.000756,38441.50613462,0.41016884886828,0.20627677573899
2023-12-31,0.000756,34034.80840964,0.45384882659204,0.200663131045145
2024-01-01,0.000756,30162.18919322,0.499962768729988,0.209710827005284
2024-01-02,0.000756,26811.639511,0.557312590819728,0.191469356355244
2024-01-03,0.000756,23880.2122011,0.608451136767147,0.186182209042313
2024-01-04,0.000756,21337.28896248,0.661631393980014,0.193333848890264
2024-01-05,0.000756,19142.6259803,0.732697211680056,0.177188214589294
2024-01-06,0.000756,20939.70940676,1.03974678335179,0.179493128915467
2024-01-07,0.000756,29155.4521213,0.504649535832475,0.42447157219554
2024-01-08,0.000756,25991.8665857,0.559018807367762,0.409124174477353
2024-01-09,0.000756,77419.06171634,3.09226531079842,0.128474358116649
2024-01-10,0.000756,82856.51446196,0.416002372098632,0.137192271649549
2024-01-11,0.000756,75517.06018946,0.568720839400397,0.131710162379814
2024-01-12,0.000756,70900.29708474,0.682038720404853,0.135761261881535
2024-01-13,0.000756,84760.07440536,1.23836531452316,0.118969593534976
2024-01-14,0.000756,76437.21347296,0.709389121820642,0.120530188914581
2024-01-15,0.000756,71707.64851366,0.806035615140686,0.131675921268026
2024-01-16,0.000756,70529.3481172,0.941029673629073,0.135175533228486
2024-01-17,0.000756,64071.86592346,0.90638742017245,0.136637724745807
2024-01-18,0.000756,57364.25787826,0.987601446884061,0.131839998977241
2024-01-19,0.000756,51701.43060238,1.06563023340139,0.156918927880238
2024-01-20,0.000756,46602.52092784,1.15665153315341,0.131795327757276
2024-01-21,0.000756,42045.48184446,1.24930911897544,0.127547266073408
2024-01-22,0.000756,38044.75162294,1.34333626899496,0.121683375039005
2024-01-23,0.000756,34519.98014094,1.44332333496653,0.115518978971562
2024-01-24,0.000756,31864.16337618,1.54348292027544,0.192755555747352
2024-01-25,0.000756,41446.86655766,1.7782751836611,0.153719061274187
2024-01-26,0.000756,45188.67045796,1.28717229851037,0.199821073921626
2024-01-27,0.000756,41844.8586354,1.40755589147032,0.202644233402342
2024-01-28,0.000756,65284.31397602,2.26706423957161,0.136908493873169
2024-01-29,0.000756,60376.81451876,1.44088937340291,0.140444959999757
2024-01-30,0.000756,55456.61855044,1.59434927572407,0.132242552677994
2024-01-31,0.000756,51559.01883392,1.69531605598543,0.182244253527538
2024-02-01,0.000756,47222.35818078,1.84129886794577,0.166949607425763
2024-02-02,0.000756,43213.01083262,1.98243702925076,0.159104095445486
2024-02-03,0.000756,39766.02266928,2.1266148441174,0.149842780344316
2024-02-04,0.000756,36568.61032804,2.26367417130223,0.140382894344324
2024-02-05,0.000756,33732.01724696,2.39696058875005,0.131805655957344
2024-02-06,0.000756,31209.39925888,2.52755193157252,0.123366857787386
2024-02-07,0.000756,28977.42595178,2.65738269948956,0.115469605394487
2024-02-08,0.000756,26995.94518238,2.78451740408271,0.106966217351958
2024-02-09,0.000756,25263.81105618,2.90830054011296,0.16328574461021
2024-02-10,0.000757,25167.14339616,3.01781915668619,0.395212285456188
2024-02-11,0.000757,33571.82119586,2.58861854330134,0.372728302912059
2024-02-12,0.000757,34432.25045802,2.2896424297366,0.371401301102623
2024-02-13,0.000757,49112.62574798,2.52358629237203,0.244519086021255
2024-02-14,0.000757,47536.5166169,2.17239334493614,0.231413405585741
2024-02-15,0.000758,43917.73595012,2.31069327060159,0.216040427739173
2024-02-16,0.000758,40246.3358079,2.45656593265798,0.203859667105136
2024-02-17,0.000758,37672.6567609,2.59032369921098,0.282271065390769
2024-02-18,0.000758,34808.56221182,2.77448944522062,0.226488934303724
2024-02-19,0.000758,32298.4115559,2.91632075270877,0.212870127934947
2024-02-20,0.000758,30049.79986066,3.05523057610087,0.198292548623621
2024-02-21,0.000758,28076.84454634,3.19482559060196,0.182841321485651
2024-02-22,0.000758,26309.69188422,3.32578976618426,0.168989841445717
2024-02-23,0.000758,27245.29182558,3.16952411715126,0.380208307046808
2024-02-24,0.000758,27319.4999534,3.22131436337097,0.380853312752714
2024-02-25,0.000758,25921.82951386,3.32250586610602,0.358950873240831
2024-02-26,0.000758,24777.4475946,3.39086519784672,0.392178626264869
2024-02-27,0.000759,25852.2966356,3.26938761036843,0.358143328250771
2024-02-28,0.000759,32879.8384252,2.8675384057769,0.305294560459475
2024-02-29,0.000759,32606.61134062,2.79457223224189,0.272709765118172
2024-03-01,0.000759,32692.370085,2.7956536978619,0.300035050823694
2024-03-02,0.000759,39077.66092524,2.77048599626066,0.248663434042024
2024-03-03,0.00076,37268.11016662,2.76848867084256,0.236139415727131
2024-03-04,0.00076,34727.9370748,2.92215505635773,0.215136076868252
2024-03-05,0.000761,32186.84726738,3.07168256147281,0.200791488719363
2024-03-06,0.000762,35083.1643698,2.8990998288499,0.287427653153212
2024-03-07,0.000762,36925.44187534,2.89348475613919,0.273087364371781
2024-03-08,0.000763,34729.3121482,3.02234423049004,0.254721587984532
2024-03-09,0.000764,73867.88882506,3.34392957953607,0.13775326900297
2024-03-10,0.000764,63202.0403264,2.56367486655837,0.158099326990021
2024-03-11,0.000764,59356.92257798,2.7606369465116,0.143630341832491
2024-03-12,0.000764,54702.2532832,2.92013004424186,0.134904142646467
2024-03-13,0.000765,50535.3225234,3.08200230379219,0.126980671727753
2024-03-14,0.000766,46908.65810246,3.24504327212927,0.118232531143524
2024-03-15,0.000767,43934.92436762,3.38956880803815,0.16066284901135
2024-03-16,0.000768,41322.1015645,3.6338426555004,0.105377000083192
2024-03-17,0.000768,38744.57231198,3.77503132057481,0.0993740617136584
2024-03-18,0.000769,36537.35032608,3.91526665462355,0.0915778486983401
2024-03-19,0.000769,34512.41723724,4.04139407510113,0.0849981008236847
2024-03-20,0.000769,32662.39348488,4.16084288994044,0.0785859028116913
2024-03-21,0.00077,30995.3003305,4.27816185441236,0.0724610891345336
2024-03-22,0.00077,29514.30044292,4.39033784014635,0.0931801451746662
2024-03-23,0.00077,61963.14502878,3.47671451957353,0.214520683122622
2024-03-24,0.000771,50133.38856858,3.12225431332805,0.203883663798581
2024-03-25,0.000771,47172.67219526,3.25797465328756,0.192388601655514
2024-03-26,0.000771,85090.73372228,3.36345213867938,0.148672772305495
2024-03-27,0.000771,71453.76412824,2.99568672429675,0.162293092344128
2024-03-28,0.000772,66399.17765296,3.15539074105777,0.146344965457066
2024-03-29,0.000772,61289.45073434,3.32198334820323,0.135362221077169
2024-03-30,0.000773,56737.54525832,3.47216612109442,0.126833429737511
2024-03-31,0.000774,53256.1344242,3.58725869058172,0.214306001428707
2024-04-01,0.000791,49586.88856364,3.80556053679017,0.12386327712652
2024-04-02,0.000807,46508.74092196,3.95986131615619,0.118263653045979
2024-04-03,0.000823,81746.46354192,3.25994805614243,0.13513028578093
2024-04-04,0.000838,63537.37489288,3.3754245431382,0.142115544987866
2024-04-05,0.000852,59589.40165414,3.52905974556618,0.118455797911332
2024-04-06,0.000865,55576.7999656,3.67664038531323,0.110513641012107
2024-04-07,0.000877,51874.13982142,3.8233196876665,0.102497130522143
2024-04-08,0.00089,48515.47720614,3.96423871217038,0.0954213798687342
