"date","reach_ID_name","variable","value"
2023-06-25,"CCR dam","DOC_mgL_mod",0.973710730498195
2023-06-26,"SMB","Q_m3day_mod",8074.719045
2023-06-26,"SMB","DOC_mgL_mod",1.07580052650612
2023-06-26,"CCS","Q_m3day_mod",13351.441342
2023-06-26,"CCS","DOC_mgL_mod",1.40963582267296
2023-06-26,"HPB","Q_m3day_mod",4647.628951
2023-06-26,"HPB","DOC_mgL_mod",0.977318122399311
2023-06-26,"CCR dam","Q_m3day_mod",72570.529387
2023-06-26,"CCR dam","DOC_mgL_mod",1.06549381206321
2023-06-27,"SMB","Q_m3day_mod",7163.556577
2023-06-27,"SMB","DOC_mgL_mod",1.17392386164719
2023-06-27,"CCS","Q_m3day_mod",11865.568883
2023-06-27,"CCS","DOC_mgL_mod",1.55074064981095
2023-06-27,"HPB","Q_m3day_mod",3998.232633
2023-06-27,"HPB","DOC_mgL_mod",1.12062188753588
2023-06-27,"CCR dam","Q_m3day_mod",64707.821985
2023-06-27,"CCR dam","DOC_mgL_mod",1.16102316065306
2023-06-28,"SMB","Q_m3day_mod",6198.358962
2023-06-28,"SMB","DOC_mgL_mod",1.0489403791971
2023-06-28,"CCS","Q_m3day_mod",10281.372116
2023-06-28,"CCS","DOC_mgL_mod",1.41518173215004
2023-06-28,"HPB","Q_m3day_mod",3425.805311
2023-06-28,"HPB","DOC_mgL_mod",1.18980024548161
2023-06-28,"CCR dam","Q_m3day_mod",56715.252336
2023-06-28,"CCR dam","DOC_mgL_mod",1.09111848138106
2023-06-29,"SMB","Q_m3day_mod",5290.588321
2023-06-29,"SMB","DOC_mgL_mod",1.09712637760159
2023-06-29,"CCS","Q_m3day_mod",8794.064832
2023-06-29,"CCS","DOC_mgL_mod",1.51276687790514
2023-06-29,"HPB","Q_m3day_mod",2918.503178
2023-06-29,"HPB","DOC_mgL_mod",1.28265030794494
2023-06-29,"CCR dam","Q_m3day_mod",49348.794063
2023-06-29,"CCR dam","DOC_mgL_mod",1.1420895093819
2023-06-30,"SMB","Q_m3day_mod",4761.531958
2023-06-30,"SMB","DOC_mgL_mod",1.37393407367739
2023-06-30,"CCS","Q_m3day_mod",7898.999981
2023-06-30,"CCS","DOC_mgL_mod",1.7805583028017
2023-06-30,"HPB","Q_m3day_mod",2516.494864
2023-06-30,"HPB","DOC_mgL_mod",1.47139859213319
2023-06-30,"CCR dam","Q_m3day_mod",44586.560856
2023-06-30,"CCR dam","DOC_mgL_mod",1.32999134406259
2023-07-01,"SMB","Q_m3day_mod",4375.727797
2023-07-01,"SMB","DOC_mgL_mod",1.46357481477498
2023-07-01,"CCS","Q_m3day_mod",7237.52087
2023-07-01,"CCS","DOC_mgL_mod",1.91625423250766
2023-07-01,"HPB","Q_m3day_mod",2202.916305
2023-07-01,"HPB","DOC_mgL_mod",1.66397243130851
2023-07-01,"CCR dam","Q_m3day_mod",40953.286403
2023-07-01,"CCR dam","DOC_mgL_mod",1.46483384531517
2023-07-02,"SMB","Q_m3day_mod",3958.978334
2023-07-02,"SMB","DOC_mgL_mod",1.58399932279094
2023-07-02,"CCS","Q_m3day_mod",6540.543773
2023-07-02,"CCS","DOC_mgL_mod",2.0930996680297
2023-07-02,"HPB","Q_m3day_mod",1942.129389
2023-07-02,"HPB","DOC_mgL_mod",1.86931726617314
2023-07-02,"CCR dam","Q_m3day_mod",37258.391386
2023-07-02,"CCR dam","DOC_mgL_mod",1.57259714712258
2023-07-03,"SMB","Q_m3day_mod",3528.600312
2023-07-03,"SMB","DOC_mgL_mod",1.56226903377319
2023-07-03,"CCS","Q_m3day_mod",5849.05121
2023-07-03,"CCS","DOC_mgL_mod",2.17014683993509
2023-07-03,"HPB","Q_m3day_mod",1710.014255
2023-07-03,"HPB","DOC_mgL_mod",2.01165048182595
2023-07-03,"CCR dam","Q_m3day_mod",33500.32481
2023-07-03,"CCR dam","DOC_mgL_mod",1.59595616768589
2023-07-04,"SMB","Q_m3day_mod",3190.117567
2023-07-04,"SMB","DOC_mgL_mod",1.81269871048611
2023-07-04,"CCS","Q_m3day_mod",5331.156345
2023-07-04,"CCS","DOC_mgL_mod",2.43047645979326
2023-07-04,"HPB","Q_m3day_mod",1512.4419
2023-07-04,"HPB","DOC_mgL_mod",2.25388889318657
2023-07-04,"CCR dam","Q_m3day_mod",30452.745212
2023-07-04,"CCR dam","DOC_mgL_mod",1.76765968471007
2023-07-05,"SMB","Q_m3day_mod",2858.651052
2023-07-05,"SMB","DOC_mgL_mod",1.6502210008107
2023-07-05,"CCS","Q_m3day_mod",4825.750676
2023-07-05,"CCS","DOC_mgL_mod",2.39050269575096
2023-07-05,"HPB","Q_m3day_mod",1341.372159
2023-07-05,"HPB","DOC_mgL_mod",2.3688690559739
2023-07-05,"CCR dam","Q_m3day_mod",27579.955519
2023-07-05,"CCR dam","DOC_mgL_mod",1.73799518882393
2023-07-06,"SMB","Q_m3day_mod",2589.199645
2023-07-06,"SMB","DOC_mgL_mod",2.02571246683452
2023-07-06,"CCS","Q_m3day_mod",4373.256774
2023-07-06,"CCS","DOC_mgL_mod",2.75994313248619
2023-07-06,"HPB","Q_m3day_mod",1195.282623
2023-07-06,"HPB","DOC_mgL_mod",2.6360142274067
2023-07-06,"CCR dam","Q_m3day_mod",25082.906193
2023-07-06,"CCR dam","DOC_mgL_mod",1.97604335074348
2023-07-07,"SMB","Q_m3day_mod",2454.558145
2023-07-07,"SMB","DOC_mgL_mod",2.10156072713446
2023-07-07,"CCS","Q_m3day_mod",4110.223878
2023-07-07,"CCS","DOC_mgL_mod",2.90585631209259
2023-07-07,"HPB","Q_m3day_mod",1086.819798
2023-07-07,"HPB","DOC_mgL_mod",2.87700132602848
2023-07-07,"CCR dam","Q_m3day_mod",23472.434565
2023-07-07,"CCR dam","DOC_mgL_mod",2.11379692475458
2023-07-08,"SMB","Q_m3day_mod",2196.170645
2023-07-08,"SMB","DOC_mgL_mod",1.95566269396156
2023-07-08,"CCS","Q_m3day_mod",3743.633501
2023-07-08,"CCS","DOC_mgL_mod",2.88108598160555
2023-07-08,"HPB","Q_m3day_mod",982.57159
2023-07-08,"HPB","DOC_mgL_mod",2.99764111844512
2023-07-08,"CCR dam","Q_m3day_mod",21248.734907
2023-07-08,"CCR dam","DOC_mgL_mod",2.07308624220675
2023-07-09,"SMB","Q_m3day_mod",2145.920425
2023-07-09,"SMB","DOC_mgL_mod",2.21399495743184
2023-07-09,"CCS","Q_m3day_mod",3878.984367
2023-07-09,"CCS","DOC_mgL_mod",3.5440926539831
2023-07-09,"HPB","Q_m3day_mod",892.715006
2023-07-09,"HPB","DOC_mgL_mod",3.27748271322326
2023-07-09,"CCR dam","Q_m3day_mod",20922.012003
2023-07-09,"CCR dam","DOC_mgL_mod",2.34198794996265
2023-07-10,"SMB","Q_m3day_mod",2249.389104
2023-07-10,"SMB","DOC_mgL_mod",1.72286155076885
2023-07-10,"CCS","Q_m3day_mod",4096.70074
2023-07-10,"CCS","DOC_mgL_mod",2.48328609914524
2023-07-10,"HPB","Q_m3day_mod",1009.817609
2023-07-10,"HPB","DOC_mgL_mod",2.70061244297434
2023-07-10,"CCR dam","Q_m3day_mod",21711.654842
2023-07-10,"CCR dam","DOC_mgL_mod",1.88289240490865
2023-07-11,"SMB","Q_m3day_mod",2128.453669
2023-07-11,"SMB","DOC_mgL_mod",1.71217962273625
2023-07-11,"CCS","Q_m3day_mod",3765.086608
2023-07-11,"CCS","DOC_mgL_mod",2.54850073823322
2023-07-11,"HPB","Q_m3day_mod",1091.059972
2023-07-11,"HPB","DOC_mgL_mod",2.32450375330972
2023-07-11,"CCR dam","Q_m3day_mod",20505.593701
2023-07-11,"CCR dam","DOC_mgL_mod",1.86520666300605
2023-07-12,"SMB","Q_m3day_mod",1920.940088
2023-07-12,"SMB","DOC_mgL_mod",1.78317482226442
2023-07-12,"CCS","Q_m3day_mod",3402.705655
2023-07-12,"CCS","DOC_mgL_mod",2.67550676521857
2023-07-12,"HPB","Q_m3day_mod",957.822386
2023-07-12,"HPB","DOC_mgL_mod",2.4589872135229
2023-07-12,"CCR dam","Q_m3day_mod",18591.813281
2023-07-12,"CCR dam","DOC_mgL_mod",1.9208083396844
2023-07-13,"SMB","Q_m3day_mod",1841.628034
2023-07-13,"SMB","DOC_mgL_mod",2.2770515666466
2023-07-13,"CCS","Q_m3day_mod",3340.744985
2023-07-13,"CCS","DOC_mgL_mod",2.89272663534358
2023-07-13,"HPB","Q_m3day_mod",855.000141
2023-07-13,"HPB","DOC_mgL_mod",2.73806621512592
2023-07-13,"CCR dam","Q_m3day_mod",17879.40558
2023-07-13,"CCR dam","DOC_mgL_mod",2.16846358938069
2023-07-14,"SMB","Q_m3day_mod",1950.430012
2023-07-14,"SMB","DOC_mgL_mod",1.91675065344513
2023-07-14,"CCS","Q_m3day_mod",3557.464988
2023-07-14,"CCS","DOC_mgL_mod",2.64240885903555
2023-07-14,"HPB","Q_m3day_mod",905.344816
2023-07-14,"HPB","DOC_mgL_mod",2.57297325707557
2023-07-14,"CCR dam","Q_m3day_mod",18685.128682
2023-07-14,"CCR dam","DOC_mgL_mod",2.06162615498117
2023-07-15,"SMB","Q_m3day_mod",1956.190149
2023-07-15,"SMB","DOC_mgL_mod",1.89119294046706
2023-07-15,"CCS","Q_m3day_mod",3504.843459
2023-07-15,"CCS","DOC_mgL_mod",2.67815613159458
2023-07-15,"HPB","Q_m3day_mod",965.52082
2023-07-15,"HPB","DOC_mgL_mod",2.39826107530234
2023-07-15,"CCR dam","Q_m3day_mod",18613.262849
2023-07-15,"CCR dam","DOC_mgL_mod",2.03308792805411
2023-07-16,"SMB","Q_m3day_mod",4176.795782
2023-07-16,"SMB","DOC_mgL_mod",3.99060209547013
2023-07-16,"CCS","Q_m3day_mod",11349.382564
2023-07-16,"CCS","DOC_mgL_mod",5.97082348910765
2023-07-16,"HPB","Q_m3day_mod",940.085259
2023-07-16,"HPB","DOC_mgL_mod",3.0449919011016
2023-07-16,"CCR dam","Q_m3day_mod",40857.774922
2023-07-16,"CCR dam","DOC_mgL_mod",3.83493228153331
2023-07-17,"SMB","Q_m3day_mod",7133.553086
2023-07-17,"SMB","DOC_mgL_mod",0.841760470218501
2023-07-17,"CCS","Q_m3day_mod",16547.568614
2023-07-17,"CCS","DOC_mgL_mod",1.07137250272531
2023-07-17,"HPB","Q_m3day_mod",2992.067608
2023-07-17,"HPB","DOC_mgL_mod",1.37815167978651
2023-07-17,"CCR dam","Q_m3day_mod",66379.26881
2023-07-17,"CCR dam","DOC_mgL_mod",0.916266646053163
2023-07-18,"SMB","Q_m3day_mod",7418.356038
2023-07-18,"SMB","DOC_mgL_mod",0.900701444602193
2023-07-18,"CCS","Q_m3day_mod",13063.73284
2023-07-18,"CCS","DOC_mgL_mod",1.43791749495085
2023-07-18,"HPB","Q_m3day_mod",4693.878829
2023-07-18,"HPB","DOC_mgL_mod",0.876288491851906
2023-07-18,"CCR dam","Q_m3day_mod",66275.684044
2023-07-18,"CCR dam","DOC_mgL_mod",1.04754693974804
2023-07-19,"SMB","Q_m3day_mod",6646.488371
2023-07-19,"SMB","DOC_mgL_mod",0.98788497526734
2023-07-19,"CCS","Q_m3day_mod",11767.88434
2023-07-19,"CCS","DOC_mgL_mod",1.59468766498771
2023-07-19,"HPB","Q_m3day_mod",4036.304361
2023-07-19,"HPB","DOC_mgL_mod",1.00515239613765
2023-07-19,"CCR dam","Q_m3day_mod",60233.766366
2023-07-19,"CCR dam","DOC_mgL_mod",1.14552873185343
2023-07-20,"SMB","Q_m3day_mod",5902.477243
2023-07-20,"SMB","DOC_mgL_mod",1.09144037914591
2023-07-20,"CCS","Q_m3day_mod",10598.886418
2023-07-20,"CCS","DOC_mgL_mod",1.76874807981361
2023-07-20,"HPB","Q_m3day_mod",3474.406273
2023-07-20,"HPB","DOC_mgL_mod",1.15144421396225
2023-07-20,"CCR dam","Q_m3day_mod",53966.967645
2023-07-20,"CCR dam","DOC_mgL_mod",1.25559602395555
2023-07-21,"SMB","Q_m3day_mod",5263.226177
2023-07-21,"SMB","DOC_mgL_mod",1.20056953425507
2023-07-21,"CCS","Q_m3day_mod",9559.001579
2023-07-21,"CCS","DOC_mgL_mod",1.92733099244109
2023-07-21,"HPB","Q_m3day_mod",3005.875503
2023-07-21,"HPB","DOC_mgL_mod",1.31418683044505
2023-07-21,"CCR dam","Q_m3day_mod",48516.955421
2023-07-21,"CCR dam","DOC_mgL_mod",1.36609808725368
2023-07-22,"SMB","Q_m3day_mod",4714.193896
2023-07-22,"SMB","DOC_mgL_mod",1.31571995909266
2023-07-22,"CCS","Q_m3day_mod",8614.441303
2023-07-22,"CCS","DOC_mgL_mod",2.09334759686852
2023-07-22,"HPB","Q_m3day_mod",2614.874925
2023-07-22,"HPB","DOC_mgL_mod",1.49224881186239
2023-07-22,"CCR dam","Q_m3day_mod",43725.028062
2023-07-22,"CCR dam","DOC_mgL_mod",1.48164364601752
2023-07-23,"SMB","Q_m3day_mod",4758.055173
2023-07-23,"SMB","DOC_mgL_mod",1.84372410176758
2023-07-23,"CCS","Q_m3day_mod",9601.382709
2023-07-23,"CCS","DOC_mgL_mod",2.23997216357601
2023-07-23,"HPB","Q_m3day_mod",2310.398989
2023-07-23,"HPB","DOC_mgL_mod",1.7852665360563
2023-07-23,"CCR dam","Q_m3day_mod",44211.557722
2023-07-23,"CCR dam","DOC_mgL_mod",1.69808583701275
2023-07-24,"SMB","Q_m3day_mod",4890.042105
2023-07-24,"SMB","DOC_mgL_mod",1.15156063671562
2023-07-24,"CCS","Q_m3day_mod",9804.933933
2023-07-24,"CCS","DOC_mgL_mod",1.66591229595387
2023-07-24,"HPB","Q_m3day_mod",2512.855325
2023-07-24,"HPB","DOC_mgL_mod",1.78290407546642
2023-07-24,"CCR dam","Q_m3day_mod",45144.698248
2023-07-24,"CCR dam","DOC_mgL_mod",1.32701119566469
2023-07-25,"SMB","Q_m3day_mod",4449.404767
2023-07-25,"SMB","DOC_mgL_mod",1.18317803744107
2023-07-25,"CCS","Q_m3day_mod",8096.38129
2023-07-25,"CCS","DOC_mgL_mod",1.89498362916157
2023-07-25,"HPB","Q_m3day_mod",2647.050906
2023-07-25,"HPB","DOC_mgL_mod",1.57855974379965
2023-07-25,"CCR dam","Q_m3day_mod",41088.620218
2023-07-25,"CCR dam","DOC_mgL_mod",1.37616643489111
2023-07-26,"SMB","Q_m3day_mod",3946.159131
2023-07-26,"SMB","DOC_mgL_mod",1.27581702431858
2023-07-26,"CCS","Q_m3day_mod",7206.722056
2023-07-26,"CCS","DOC_mgL_mod",2.02875313996985
2023-07-26,"HPB","Q_m3day_mod",2289.071242
2023-07-26,"HPB","DOC_mgL_mod",1.72254665021037
2023-07-26,"CCR dam","Q_m3day_mod",36842.22011
2023-07-26,"CCR dam","DOC_mgL_mod",1.45251181498356
2023-07-27,"SMB","Q_m3day_mod",3591.844982
2023-07-27,"SMB","DOC_mgL_mod",1.52695398255915
2023-07-27,"CCS","Q_m3day_mod",6566.309547
2023-07-27,"CCS","DOC_mgL_mod",2.28892803368778
2023-07-27,"HPB","Q_m3day_mod",2003.426186
2023-07-27,"HPB","DOC_mgL_mod",1.95038431029073
2023-07-27,"CCR dam","Q_m3day_mod",33620.864043
2023-07-27,"CCR dam","DOC_mgL_mod",1.63887697619931
2023-07-28,"SMB","Q_m3day_mod",3310.545919
2023-07-28,"SMB","DOC_mgL_mod",1.63429269141033
2023-07-28,"CCS","Q_m3day_mod",6105.408971
2023-07-28,"CCS","DOC_mgL_mod",2.48712413404681
2023-07-28,"HPB","Q_m3day_mod",1779.222674
2023-07-28,"HPB","DOC_mgL_mod",2.17618348539549
2023-07-28,"CCR dam","Q_m3day_mod",31076.780811
2023-07-28,"CCR dam","DOC_mgL_mod",1.85224944469233
2023-07-29,"SMB","Q_m3day_mod",2993.124552
2023-07-29,"SMB","DOC_mgL_mod",1.69155339580402
2023-07-29,"CCS","Q_m3day_mod",5582.721768
2023-07-29,"CCS","DOC_mgL_mod",2.5873598220129
2023-07-29,"HPB","Q_m3day_mod",1583.3807
2023-07-29,"HPB","DOC_mgL_mod",2.35503881031264
2023-07-29,"CCR dam","Q_m3day_mod",28349.309696
2023-07-29,"CCR dam","DOC_mgL_mod",1.92838734298047
2023-07-30,"SMB","Q_m3day_mod",2654.961336
2023-07-30,"SMB","DOC_mgL_mod",1.6725079720709
2023-07-30,"CCS","Q_m3day_mod",4986.868741
2023-07-30,"CCS","DOC_mgL_mod",2.63106985193457
2023-07-30,"HPB","Q_m3day_mod",1400.637643
2023-07-30,"HPB","DOC_mgL_mod",2.49763742784114
2023-07-30,"CCR dam","Q_m3day_mod",25427.151371
2023-07-30,"CCR dam","DOC_mgL_mod",1.92235847762909
2023-07-31,"SMB","Q_m3day_mod",2418.763944
2023-07-31,"SMB","DOC_mgL_mod",1.96836446640863
2023-07-31,"CCS","Q_m3day_mod",4574.04393
2023-07-31,"CCS","DOC_mgL_mod",2.97682318062039
2023-07-31,"HPB","Q_m3day_mod",1251.719547
2023-07-31,"HPB","DOC_mgL_mod",2.77391609671811
2023-07-31,"CCR dam","Q_m3day_mod",23253.674493
2023-07-31,"CCR dam","DOC_mgL_mod",2.14974885001716
2023-08-01,"SMB","Q_m3day_mod",2209.178153
2023-08-01,"SMB","DOC_mgL_mod",1.86574993709889
2023-08-01,"CCS","Q_m3day_mod",4182.192582
2023-08-01,"CCS","DOC_mgL_mod",2.85706116246944
2023-08-01,"HPB","Q_m3day_mod",1121.259858
2023-08-01,"HPB","DOC_mgL_mod",2.86240604896425
2023-08-01,"CCR dam","Q_m3day_mod",21267.358607
2023-08-01,"CCR dam","DOC_mgL_mod",2.18262506678764
2023-08-02,"SMB","Q_m3day_mod",1952.356647
2023-08-02,"SMB","DOC_mgL_mod",1.94033503346891
2023-08-02,"CCS","Q_m3day_mod",3701.007135
2023-08-02,"CCS","DOC_mgL_mod",2.9661655867086
2023-08-02,"HPB","Q_m3day_mod",986.821276
2023-08-02,"HPB","DOC_mgL_mod",2.96548024568534
2023-08-02,"CCR dam","Q_m3day_mod",18981.578096
2023-08-02,"CCR dam","DOC_mgL_mod",2.2357429811878
2023-08-03,"SMB","Q_m3day_mod",2169.841609
2023-08-03,"SMB","DOC_mgL_mod",3.44210331713664
2023-08-03,"CCS","Q_m3day_mod",5221.553156
2023-08-03,"CCS","DOC_mgL_mod",4.83673712504096
2023-08-03,"HPB","Q_m3day_mod",887.280128
2023-08-03,"HPB","DOC_mgL_mod",3.27681293455047
2023-08-03,"CCR dam","Q_m3day_mod",22576.30199
2023-08-03,"CCR dam","DOC_mgL_mod",3.42253129118424
2023-08-04,"SMB","Q_m3day_mod",3157.411545
2023-08-04,"SMB","DOC_mgL_mod",1.32082465037037
2023-08-04,"CCS","Q_m3day_mod",6958.313549
2023-08-04,"CCS","DOC_mgL_mod",1.76620094990778
2023-08-04,"HPB","Q_m3day_mod",1578.316174
2023-08-04,"HPB","DOC_mgL_mod",1.82907395080651
2023-08-04,"CCR dam","Q_m3day_mod",31713.508607
2023-08-04,"CCR dam","DOC_mgL_mod",1.47111190307408
2023-08-05,"SMB","Q_m3day_mod",3580.568075
2023-08-05,"SMB","DOC_mgL_mod",1.03421103088509
2023-08-05,"CCS","Q_m3day_mod",6480.652757
2023-08-05,"CCS","DOC_mgL_mod",1.66311487501906
2023-08-05,"HPB","Q_m3day_mod",2146.376061
2023-08-05,"HPB","DOC_mgL_mod",1.2598947822499
2023-08-05,"CCR dam","Q_m3day_mod",34206.449506
2023-08-05,"CCR dam","DOC_mgL_mod",1.238046643589
2023-08-06,"SMB","Q_m3day_mod",3167.217566
2023-08-06,"SMB","DOC_mgL_mod",1.1635781007158
2023-08-06,"CCS","Q_m3day_mod",5796.407417
2023-08-06,"CCS","DOC_mgL_mod",1.93594397231101
2023-08-06,"HPB","Q_m3day_mod",1859.066917
2023-08-06,"HPB","DOC_mgL_mod",1.44598237719057
2023-08-06,"CCR dam","Q_m3day_mod",30820.194084
2023-08-06,"CCR dam","DOC_mgL_mod",1.37339466080696
2023-08-07,"SMB","Q_m3day_mod",2861.460235
2023-08-07,"SMB","DOC_mgL_mod",1.31777683082148
2023-08-07,"CCS","Q_m3day_mod",5331.708357
2023-08-07,"CCS","DOC_mgL_mod",2.08574799208583
2023-08-07,"HPB","Q_m3day_mod",1626.979996
2023-08-07,"HPB","DOC_mgL_mod",1.64220519402133
2023-08-07,"CCR dam","Q_m3day_mod",28250.350945
2023-08-07,"CCR dam","DOC_mgL_mod",1.51779884375521
2023-08-08,"SMB","Q_m3day_mod",2610.120851
2023-08-08,"SMB","DOC_mgL_mod",1.46825462067465
2023-08-08,"CCS","Q_m3day_mod",4827.391511
2023-08-08,"CCS","DOC_mgL_mod",2.28499179626618
2023-08-08,"HPB","Q_m3day_mod",1434.08446
2023-08-08,"HPB","DOC_mgL_mod",1.85261124717857
2023-08-08,"CCR dam","Q_m3day_mod",25836.012827
2023-08-08,"CCR dam","DOC_mgL_mod",1.65208348075264
2023-08-09,"SMB","Q_m3day_mod",2341.494584
2023-08-09,"SMB","DOC_mgL_mod",1.45912402417925
2023-08-09,"CCS","Q_m3day_mod",4310.038964
2023-08-09,"CCS","DOC_mgL_mod",2.28971665509983
2023-08-09,"HPB","Q_m3day_mod",1255.961931
2023-08-09,"HPB","DOC_mgL_mod",1.95280839288432
2023-08-09,"CCR dam","Q_m3day_mod",23261.31875
2023-08-09,"CCR dam","DOC_mgL_mod",1.65874172546645
2023-08-10,"SMB","Q_m3day_mod",2126.848172
2023-08-10,"SMB","DOC_mgL_mod",1.72916621337463
2023-08-10,"CCS","Q_m3day_mod",4101.184926
2023-08-10,"CCS","DOC_mgL_mod",2.65854629740732
2023-08-10,"HPB","Q_m3day_mod",1103.444969
2023-08-10,"HPB","DOC_mgL_mod",2.2080530234399
2023-08-10,"CCR dam","Q_m3day_mod",21617.872204
2023-08-10,"CCR dam","DOC_mgL_mod",1.88480622031158
2023-08-11,"SMB","Q_m3day_mod",2061.952536
2023-08-11,"SMB","DOC_mgL_mod",1.56069499361163
2023-08-11,"CCS","Q_m3day_mod",3996.402216
2023-08-11,"CCS","DOC_mgL_mod",2.32829517578268
2023-08-11,"HPB","Q_m3day_mod",1072.629691
2023-08-11,"HPB","DOC_mgL_mod",2.1135299712676
2023-08-11,"CCR dam","Q_m3day_mod",21010.558615
2023-08-11,"CCR dam","DOC_mgL_mod",1.73112865138355
2023-08-12,"SMB","Q_m3day_mod",1961.324508
2023-08-12,"SMB","DOC_mgL_mod",1.57573873542807
2023-08-12,"CCS","Q_m3day_mod",3653.990755
2023-08-12,"CCS","DOC_mgL_mod",2.48067431139409
2023-08-12,"HPB","Q_m3day_mod",1036.85535
2023-08-12,"HPB","DOC_mgL_mod",2.07645743449171
2023-08-12,"CCR dam","Q_m3day_mod",19681.491412
2023-08-12,"CCR dam","DOC_mgL_mod",1.76180042833839
2023-08-13,"SMB","Q_m3day_mod",1775.921386
2023-08-13,"SMB","DOC_mgL_mod",1.67090673235465
2023-08-13,"CCS","Q_m3day_mod",3334.827721
2023-08-13,"CCS","DOC_mgL_mod",2.62188566591923
2023-08-13,"HPB","Q_m3day_mod",911.339579
2023-08-13,"HPB","DOC_mgL_mod",2.24262618138743
2023-08-13,"CCR dam","Q_m3day_mod",17894.055422
2023-08-13,"CCR dam","DOC_mgL_mod",1.83345246375308
2023-08-14,"SMB","Q_m3day_mod",1625.18707
2023-08-14,"SMB","DOC_mgL_mod",1.81842512443814
2023-08-14,"CCS","Q_m3day_mod",3135.209753
2023-08-14,"CCS","DOC_mgL_mod",2.81752472591265
2023-08-14,"HPB","Q_m3day_mod",811.552807
2023-08-14,"HPB","DOC_mgL_mod",2.50640621590506
2023-08-14,"CCR dam","Q_m3day_mod",16608.100632
2023-08-14,"CCR dam","DOC_mgL_mod",1.96651265088505
2023-08-15,"SMB","Q_m3day_mod",1507.873252
2023-08-15,"SMB","DOC_mgL_mod",1.95330144366803
2023-08-15,"CCS","Q_m3day_mod",2974.665268
2023-08-15,"CCS","DOC_mgL_mod",2.95114314018339
2023-08-15,"HPB","Q_m3day_mod",736.642073
2023-08-15,"HPB","DOC_mgL_mod",2.74887095676383
2023-08-15,"CCR dam","Q_m3day_mod",15666.119426
2023-08-15,"CCR dam","DOC_mgL_mod",2.17409551617955
2023-08-16,"SMB","Q_m3day_mod",1385.435738
2023-08-16,"SMB","DOC_mgL_mod",1.97945738281511
2023-08-16,"CCS","Q_m3day_mod",2683.489336
2023-08-16,"CCS","DOC_mgL_mod",2.97872247627967
2023-08-16,"HPB","Q_m3day_mod",662.107676
2023-08-16,"HPB","DOC_mgL_mod",2.81411478455658
2023-08-16,"CCR dam","Q_m3day_mod",14400.894312
2023-08-16,"CCR dam","DOC_mgL_mod",2.17214912645628
2023-08-17,"SMB","Q_m3day_mod",1275.078574
2023-08-17,"SMB","DOC_mgL_mod",2.14243189063265
2023-08-17,"CCS","Q_m3day_mod",2458.36345
2023-08-17,"CCS","DOC_mgL_mod",3.3285017315076
2023-08-17,"HPB","Q_m3day_mod",595.886027
2023-08-17,"HPB","DOC_mgL_mod",3.11205652754801
2023-08-17,"CCR dam","Q_m3day_mod",13219.547598
2023-08-17,"CCR dam","DOC_mgL_mod",2.33219024867874
2023-08-18,"SMB","Q_m3day_mod",1180.280506
2023-08-18,"SMB","DOC_mgL_mod",2.17107966027866
2023-08-18,"CCS","Q_m3day_mod",2290.245806
2023-08-18,"CCS","DOC_mgL_mod",3.28448107198499
2023-08-18,"HPB","Q_m3day_mod",539.766849
2023-08-18,"HPB","DOC_mgL_mod",3.18425446687631
2023-08-18,"CCR dam","Q_m3day_mod",12229.681828
2023-08-18,"CCR dam","DOC_mgL_mod",2.39921695532765
2023-08-19,"SMB","Q_m3day_mod",1074.771225
2023-08-19,"SMB","DOC_mgL_mod",2.20886542622129
2023-08-19,"CCS","Q_m3day_mod",2071.216394
2023-08-19,"CCS","DOC_mgL_mod",3.37990517083557
2023-08-19,"HPB","Q_m3day_mod",479.855985
2023-08-19,"HPB","DOC_mgL_mod",3.2893577434488
2023-08-19,"CCR dam","Q_m3day_mod",11140.53516
2023-08-19,"CCR dam","DOC_mgL_mod",2.41987477377164
2023-08-20,"SMB","Q_m3day_mod",984.209094
2023-08-20,"SMB","DOC_mgL_mod",2.30059345499199
2023-08-20,"CCS","Q_m3day_mod",1905.927931
2023-08-20,"CCS","DOC_mgL_mod",3.53717834255297
2023-08-20,"HPB","Q_m3day_mod",429.766686
2023-08-20,"HPB","DOC_mgL_mod",3.47188381185972
2023-08-20,"CCR dam","Q_m3day_mod",10227.309091
2023-08-20,"CCR dam","DOC_mgL_mod",2.49373122226682
2023-08-21,"SMB","Q_m3day_mod",914.310919
2023-08-21,"SMB","DOC_mgL_mod",2.39314762027905
2023-08-21,"CCS","Q_m3day_mod",1785.466579
2023-08-21,"CCS","DOC_mgL_mod",3.66940052368239
2023-08-21,"HPB","Q_m3day_mod",391.251474
2023-08-21,"HPB","DOC_mgL_mod",3.65121691528758
2023-08-21,"CCR dam","Q_m3day_mod",9494.786419
2023-08-21,"CCR dam","DOC_mgL_mod",2.56053784962975
2023-08-22,"SMB","Q_m3day_mod",855.575668
2023-08-22,"SMB","DOC_mgL_mod",2.47510778906349
2023-08-22,"CCS","Q_m3day_mod",1684.218265
2023-08-22,"CCS","DOC_mgL_mod",3.78582879220824
2023-08-22,"HPB","Q_m3day_mod",358.579224
2023-08-22,"HPB","DOC_mgL_mod",3.79332071955178
2023-08-22,"CCR dam","Q_m3day_mod",8850.265049
2023-08-22,"CCR dam","DOC_mgL_mod",2.61654310597359
2023-08-23,"SMB","Q_m3day_mod",797.841942
