model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
AR_lag_catchment,2025-02-23,2025-02-27,4,16.820704423244344
AR_lag_catchment,2025-02-23,2025-02-28,5,16.75512980779769
AR_lag_catchment,2025-02-23,2025-03-01,6,16.679593302903875
AR_lag_catchment,2025-02-23,2025-03-02,7,16.594798725868518
AR_lag_catchment,2025-02-23,2025-03-03,8,16.501338151596013
AR_lag_catchment,2025-02-23,2025-03-04,9,16.3998961401619
AR_lag_catchment,2025-02-23,2025-03-05,10,16.321777650301225
AR_lag_catchment,2025-02-23,2025-03-06,11,16.298743117751492
AR_lag_catchment,2025-02-23,2025-03-07,12,16.262688586531645
AR_lag_catchment,2025-02-23,2025-03-08,13,16.214572767143736
AR_lag_catchment,2025-02-23,2025-03-09,14,16.1530093029854
AR_lag_catchment,2025-02-23,2025-03-10,15,16.08128808146711
AR_lag_catchment,2025-02-23,2025-03-11,16,15.99959662183439
AR_lag_catchment,2025-02-23,2025-03-12,17,15.909392222963595
AR_lag_catchment,2025-02-23,2025-03-13,18,15.811297747051
AR_lag_catchment,2025-02-23,2025-03-14,19,15.705570971005049
AR_lag_catchment,2025-02-23,2025-03-15,20,15.595216831021483
AR_lag_catchment,2025-02-23,2025-03-16,21,15.479385915396959
AR_lag_catchment,2025-02-23,2025-03-17,22,15.381382361597453
AR_lag_catchment,2025-02-23,2025-03-18,23,15.274501728560724
AR_lag_catchment,2025-02-23,2025-03-19,24,15.160994779712448
AR_lag_catchment,2025-02-23,2025-03-20,25,15.04308216187136
AR_lag_catchment,2025-02-23,2025-03-21,26,14.913361711836188
AR_lag_catchment,2025-02-23,2025-03-22,27,14.778268054901838
AR_lag_catchment,2025-02-23,2025-03-23,28,14.6384737964928
AR_lag_catchment,2025-02-23,2025-03-24,29,14.50661623045912
AR_lag_catchment,2025-02-23,2025-03-25,30,14.38382348648897
AR_lag_catchment,2025-02-24,2025-02-25,1,16.973689614056042
AR_lag_catchment,2025-02-24,2025-02-26,2,16.926121246501026
AR_lag_catchment,2025-02-24,2025-02-27,3,16.86701023606402
AR_lag_catchment,2025-02-24,2025-02-28,4,16.796897426918612
AR_lag_catchment,2025-02-24,2025-03-01,5,16.71698192180143
AR_lag_catchment,2025-02-24,2025-03-02,6,16.62796822705253
AR_lag_catchment,2025-02-24,2025-03-03,7,16.530449452049936
AR_lag_catchment,2025-02-24,2025-03-04,8,16.425109306316376
AR_lag_catchment,2025-02-24,2025-03-05,9,16.343084207680327
AR_lag_catchment,2025-02-24,2025-03-06,10,16.315845526339057
AR_lag_catchment,2025-02-24,2025-03-07,11,16.275733023807117
AR_lag_catchment,2025-02-24,2025-03-08,12,16.22370550940378
AR_lag_catchment,2025-02-24,2025-03-09,13,16.158398173936295
AR_lag_catchment,2025-02-24,2025-03-10,14,16.0830811473999
AR_lag_catchment,2025-02-24,2025-03-11,15,15.99794774141481
AR_lag_catchment,2025-02-24,2025-03-12,16,15.904448740902245
AR_lag_catchment,2025-02-24,2025-03-13,17,15.803207069910473
AR_lag_catchment,2025-02-24,2025-03-14,18,15.694483152147054
AR_lag_catchment,2025-02-24,2025-03-15,19,15.581262524679472
AR_lag_catchment,2025-02-24,2025-03-16,20,15.462721256211937
AR_lag_catchment,2025-02-24,2025-03-17,21,15.361966662850374
AR_lag_catchment,2025-02-24,2025-03-18,22,15.252491178166872
AR_lag_catchment,2025-02-24,2025-03-19,23,15.136530366013762
AR_lag_catchment,2025-02-24,2025-03-20,24,15.016291003043216
AR_lag_catchment,2025-02-24,2025-03-21,25,14.884437461227582
AR_lag_catchment,2025-02-24,2025-03-22,26,14.747351757413236
AR_lag_catchment,2025-02-24,2025-03-23,27,14.605702990950961
AR_lag_catchment,2025-02-24,2025-03-24,28,14.472028778260794
AR_lag_catchment,2025-02-24,2025-03-25,29,14.347449384806323
AR_lag_catchment,2025-02-24,2025-03-26,30,14.215481707665708
AR_lag_catchment,2025-02-25,2025-02-26,1,16.980301689630142
AR_lag_catchment,2025-02-25,2025-02-27,2,16.92083237771012
AR_lag_catchment,2025-02-25,2025-02-28,3,16.850358892151828
AR_lag_catchment,2025-02-25,2025-03-01,4,16.770080333036237
AR_lag_catchment,2025-02-25,2025-03-02,5,16.680700847780827
AR_lag_catchment,2025-02-25,2025-03-03,6,16.58281317474693
AR_lag_catchment,2025-02-25,2025-03-04,7,16.47710084011302
AR_lag_catchment,2025-02-25,2025-03-05,8,16.394709314372314
AR_lag_catchment,2025-02-25,2025-03-06,9,16.367133105536794
AR_lag_catchment,2025-02-25,2025-03-07,10,16.326681688344028
AR_lag_catchment,2025-02-25,2025-03-08,11,16.27431356286266
AR_lag_catchment,2025-02-25,2025-03-09,12,16.208661832769625
AR_lag_catchment,2025-02-25,2025-03-10,13,16.132997897124014
AR_lag_catchment,2025-02-25,2025-03-11,14,16.04751429776688
AR_lag_catchment,2025-02-25,2025-03-12,15,15.95366208574194
AR_lag_catchment,2025-02-25,2025-03-13,16,15.852063930099993
AR_lag_catchment,2025-02-25,2025-03-14,17,15.742979807927213
AR_lag_catchment,2025-02-25,2025-03-15,18,15.629396492831257
AR_lag_catchment,2025-02-25,2025-03-16,19,15.510487167430602
AR_lag_catchment,2025-02-25,2025-03-17,20,15.409374593797732
AR_lag_catchment,2025-02-25,2025-03-18,21,15.299536501225845
AR_lag_catchment,2025-02-25,2025-03-19,22,15.183209482140338
AR_lag_catchment,2025-02-25,2025-03-20,23,15.062601153738866
AR_lag_catchment,2025-02-25,2025-03-21,24,14.930370394970506
AR_lag_catchment,2025-02-25,2025-03-22,25,14.792903339167705
AR_lag_catchment,2025-02-25,2025-03-23,26,14.650869208738309
AR_lag_catchment,2025-02-25,2025-03-24,27,14.516813098589683
AR_lag_catchment,2025-02-25,2025-03-25,28,14.391855548967039
AR_lag_catchment,2025-02-25,2025-03-26,29,14.25950433036318
AR_lag_catchment,2025-02-25,2025-03-27,30,14.122295087549674
AR_lag_catchment,2025-02-26,2025-02-27,1,17.23148918672098
AR_lag_catchment,2025-02-26,2025-02-28,2,17.157182714181392
AR_lag_catchment,2025-02-26,2025-03-01,3,17.07311818458253
AR_lag_catchment,2025-02-26,2025-03-02,4,16.9799986449899
AR_lag_catchment,2025-02-26,2025-03-03,5,16.878415752725278
AR_lag_catchment,2025-02-26,2025-03-04,6,16.7690521205518
AR_lag_catchment,2025-02-26,2025-03-05,7,16.683053827325537
AR_lag_catchment,2025-02-26,2025-03-06,8,16.651929722536504
AR_lag_catchment,2025-02-26,2025-03-07,9,16.607975292962347
AR_lag_catchment,2025-02-26,2025-03-08,10,16.55214799394256
AR_lag_catchment,2025-02-26,2025-03-09,11,16.48307870312406
AR_lag_catchment,2025-02-26,2025-03-10,12,16.404038777271698
AR_lag_catchment,2025-02-26,2025-03-11,13,16.315219450854592
AR_lag_catchment,2025-02-26,2025-03-12,14,16.21807118596291
AR_lag_catchment,2025-02-26,2025-03-13,15,16.113215750959725
AR_lag_catchment,2025-02-26,2025-03-14,16,16.00091212580587
AR_lag_catchment,2025-02-26,2025-03-15,17,15.884147078971964
AR_lag_catchment,2025-02-26,2025-03-16,18,15.762090638352735
AR_lag_catchment,2025-02-26,2025-03-17,19,15.657874619161644
AR_lag_catchment,2025-02-26,2025-03-18,20,15.544968193215803
AR_lag_catchment,2025-02-26,2025-03-19,21,15.425607964735482
AR_lag_catchment,2025-02-26,2025-03-20,22,15.302001375809672
AR_lag_catchment,2025-02-26,2025-03-21,23,15.166803229906728
AR_lag_catchment,2025-02-26,2025-03-22,24,15.026401732786752
AR_lag_catchment,2025-02-26,2025-03-23,25,14.881465615753353
AR_lag_catchment,2025-02-26,2025-03-24,26,14.74454380820435
AR_lag_catchment,2025-02-26,2025-03-25,27,14.616756330041925
AR_lag_catchment,2025-02-26,2025-03-26,28,14.481605517298485
AR_lag_catchment,2025-02-26,2025-03-27,29,14.341627382039416
AR_lag_catchment,2025-02-26,2025-03-28,30,14.197129599725825
AR_lag_catchment,2025-02-27,2025-02-28,1,17.33598130424356
AR_lag_catchment,2025-02-27,2025-03-01,2,17.251415137512744
AR_lag_catchment,2025-02-27,2025-03-02,3,17.157783074307936
AR_lag_catchment,2025-02-27,2025-03-03,4,17.05567355022407
AR_lag_catchment,2025-02-27,2025-03-04,5,16.945766880814016
AR_lag_catchment,2025-02-27,2025-03-05,6,16.859183728197337
AR_lag_catchment,2025-02-27,2025-03-06,7,16.827496269055597
AR_lag_catchment,2025-02-27,2025-03-07,8,16.782984571634685
AR_lag_catchment,2025-02-27,2025-03-08,9,16.726602539570894
AR_lag_catchment,2025-02-27,2025-03-09,10,16.656972204427312
AR_lag_catchment,2025-02-27,2025-03-10,11,16.577365319617776
AR_lag_catchment,2025-02-27,2025-03-11,12,16.487968438941408
AR_lag_catchment,2025-02-27,2025-03-12,13,16.390230623188554
AR_lag_catchment,2025-02-27,2025-03-13,14,16.284771008734072
AR_lag_catchment,2025-02-27,2025-03-14,15,16.171845637660763
AR_lag_catchment,2025-02-27,2025-03-15,16,16.054441821642754
AR_lag_catchment,2025-02-27,2025-03-16,17,15.931713525686126
AR_lag_catchment,2025-02-27,2025-03-17,18,15.826830436348596
AR_lag_catchment,2025-02-27,2025-03-18,19,15.713237528927445
AR_lag_catchment,2025-02-27,2025-03-19,20,15.59317271233935
AR_lag_catchment,2025-02-27,2025-03-20,21,15.468843441260372
AR_lag_catchment,2025-02-27,2025-03-21,22,15.33288924619003
AR_lag_catchment,2025-02-27,2025-03-22,23,15.191708552467796
AR_lag_catchment,2025-02-27,2025-03-23,24,15.045969530988584
AR_lag_catchment,2025-02-27,2025-03-24,25,14.908235939563523
AR_lag_catchment,2025-02-27,2025-03-25,26,14.779626166856971
AR_lag_catchment,2025-02-27,2025-03-26,27,14.643627765431454
AR_lag_catchment,2025-02-27,2025-03-27,28,14.502779664884214
AR_lag_catchment,2025-02-27,2025-03-28,29,14.357388515394076
AR_lag_catchment,2025-02-27,2025-03-29,30,14.207999266906134
AR_lag_catchment,2025-02-28,2025-03-01,1,17.691802246739996
AR_lag_catchment,2025-02-28,2025-03-02,2,17.593550889710137
AR_lag_catchment,2025-02-28,2025-03-03,3,17.48687475339799
AR_lag_catchment,2025-02-28,2025-03-04,4,17.37245167125049
AR_lag_catchment,2025-02-28,2025-03-05,5,17.28136936915522
AR_lag_catchment,2025-02-28,2025-03-06,6,17.245221791966447
AR_lag_catchment,2025-02-28,2025-03-07,7,17.19631423714315
AR_lag_catchment,2025-02-28,2025-03-08,8,17.135597273225486
AR_lag_catchment,2025-02-28,2025-03-09,9,17.061687544100284
AR_lag_catchment,2025-02-28,2025-03-10,10,16.977854710288092
AR_lag_catchment,2025-02-28,2025-03-11,11,16.88428170098136
AR_lag_catchment,2025-02-28,2025-03-12,12,16.78241532727045
AR_lag_catchment,2025-02-28,2025-03-13,13,16.672872150059064
AR_lag_catchment,2025-02-28,2025-03-14,14,16.555905642012064
AR_lag_catchment,2025-02-28,2025-03-15,15,16.434501268533843
AR_lag_catchment,2025-02-28,2025-03-16,16,16.307802854071543
AR_lag_catchment,2025-02-28,2025-03-17,17,16.198990746918653
AR_lag_catchment,2025-02-28,2025-03-18,18,16.081508223836423
AR_lag_catchment,2025-02-28,2025-03-19,19,15.95759225632029
AR_lag_catchment,2025-02-28,2025-03-20,20,15.829448570339913
AR_lag_catchment,2025-02-28,2025-03-21,21,15.689710530487824
AR_lag_catchment,2025-02-28,2025-03-22,22,15.544778996276449
AR_lag_catchment,2025-02-28,2025-03-23,23,15.395320881934145
AR_lag_catchment,2025-02-28,2025-03-24,24,15.253901957170495
AR_lag_catchment,2025-02-28,2025-03-25,25,15.121638393987597
AR_lag_catchment,2025-02-28,2025-03-26,26,14.98201668698345
AR_lag_catchment,2025-02-28,2025-03-27,27,14.837575721492902
AR_lag_catchment,2025-02-28,2025-03-28,28,14.688620828533871
AR_lag_catchment,2025-02-28,2025-03-29,29,14.535695742660595
AR_lag_catchment,2025-02-28,2025-03-30,30,14.366741026812988
AR_lag_catchment,2025-03-01,2025-03-02,1,17.77358443367705
AR_lag_catchment,2025-03-01,2025-03-03,2,17.66758901600521
AR_lag_catchment,2025-03-01,2025-03-04,3,17.553823798590845
AR_lag_catchment,2025-03-01,2025-03-05,4,17.46325648677579
AR_lag_catchment,2025-03-01,2025-03-06,5,17.42750421373389
AR_lag_catchment,2025-03-01,2025-03-07,6,17.379017517311983
AR_lag_catchment,2025-03-01,2025-03-08,7,17.318739291395577
AR_lag_catchment,2025-03-01,2025-03-09,8,17.24527571829502
AR_lag_catchment,2025-03-01,2025-03-10,9,17.16188935111659
AR_lag_catchment,2025-03-01,2025-03-11,10,17.06875543674052
AR_lag_catchment,2025-03-01,2025-03-12,11,16.96731525318013
AR_lag_catchment,2025-03-01,2025-03-13,12,16.85817987511409
AR_lag_catchment,2025-03-01,2025-03-14,13,16.741597685058654
AR_lag_catchment,2025-03-01,2025-03-15,14,16.620547818155273
AR_lag_catchment,2025-03-01,2025-03-16,15,16.494150242187168
AR_lag_catchment,2025-03-01,2025-03-17,16,16.385588821363264
AR_lag_catchment,2025-03-01,2025-03-18,17,16.2683342758926
AR_lag_catchment,2025-03-01,2025-03-19,18,16.14462041008292
AR_lag_catchment,2025-03-01,2025-03-20,19,16.01664768874716
AR_lag_catchment,2025-03-01,2025-03-21,20,15.877043394814091
AR_lag_catchment,2025-03-01,2025-03-22,21,15.732209303399511
AR_lag_catchment,2025-03-01,2025-03-23,22,15.582809980395103
AR_lag_catchment,2025-03-01,2025-03-24,23,15.441403861646213
AR_lag_catchment,2025-03-01,2025-03-25,24,15.309101567296144
AR_lag_catchment,2025-03-01,2025-03-26,25,15.16940716336435
AR_lag_catchment,2025-03-01,2025-03-27,26,15.02485818077327
AR_lag_catchment,2025-03-01,2025-03-28,27,14.875757739995596
AR_lag_catchment,2025-03-01,2025-03-29,28,14.722647341880343
AR_lag_catchment,2025-03-01,2025-03-30,29,14.553458421405532
AR_lag_catchment,2025-03-01,2025-03-31,30,14.413597863908455
AR_lag_catchment,2025-03-02,2025-03-03,1,18.055584672960375
AR_lag_catchment,2025-03-02,2025-03-04,2,17.93821186406946
AR_lag_catchment,2025-03-02,2025-03-05,3,17.844016933126802
AR_lag_catchment,2025-03-02,2025-03-06,4,17.804612971762303
AR_lag_catchment,2025-03-02,2025-03-07,5,17.752538718585225
AR_lag_catchment,2025-03-02,2025-03-08,6,17.688732855923153
AR_lag_catchment,2025-03-02,2025-03-09,7,17.61179716452721
AR_lag_catchment,2025-03-02,2025-03-10,8,17.524989272633754
AR_lag_catchment,2025-03-02,2025-03-11,9,17.428480550843602
AR_lag_catchment,2025-03-02,2025-03-12,10,17.323708781181637
AR_lag_catchment,2025-03-02,2025-03-13,11,17.211281913643898
AR_lag_catchment,2025-03-02,2025-03-14,12,17.091445528898724
AR_lag_catchment,2025-03-02,2025-03-15,13,16.967174314963025
AR_lag_catchment,2025-03-02,2025-03-16,14,16.837578067410842
AR_lag_catchment,2025-03-02,2025-03-17,15,16.72583195237528
AR_lag_catchment,2025-03-02,2025-03-18,16,16.60542864992516
AR_lag_catchment,2025-03-02,2025-03-19,17,16.47859917684085
AR_lag_catchment,2025-03-02,2025-03-20,18,16.34754035575614
AR_lag_catchment,2025-03-02,2025-03-21,19,16.20487946232028
AR_lag_catchment,2025-03-02,2025-03-22,20,16.05701547877301
AR_lag_catchment,2025-03-02,2025-03-23,21,15.904611203448992
AR_lag_catchment,2025-03-02,2025-03-24,22,15.760216291237377
AR_lag_catchment,2025-03-02,2025-03-25,23,15.62493808957153
AR_lag_catchment,2025-03-02,2025-03-26,24,15.48229437689068
AR_lag_catchment,2025-03-02,2025-03-27,25,15.334820579340661
AR_lag_catchment,2025-03-02,2025-03-28,26,15.18281828887623
AR_lag_catchment,2025-03-02,2025-03-29,27,15.026827375063034
AR_lag_catchment,2025-03-02,2025-03-30,28,14.854779993322985
AR_lag_catchment,2025-03-02,2025-03-31,29,14.712060151658388
AR_lag_catchment,2025-03-02,2025-04-01,30,14.626843812149055
AR_lag_catchment,2025-03-03,2025-03-04,1,17.910518618447973
AR_lag_catchment,2025-03-03,2025-03-05,2,17.819470986809673
AR_lag_catchment,2025-03-03,2025-03-06,3,17.782973610219372
AR_lag_catchment,2025-03-03,2025-03-07,4,17.733821504520527
AR_lag_catchment,2025-03-03,2025-03-08,5,17.67294485339249
AR_lag_catchment,2025-03-03,2025-03-09,6,17.598938359021208
AR_lag_catchment,2025-03-03,2025-03-10,7,17.51504761166514
AR_lag_catchment,2025-03-03,2025-03-11,8,17.421436773819224
AR_lag_catchment,2025-03-03,2025-03-12,9,17.31953623824114
AR_lag_catchment,2025-03-03,2025-03-13,10,17.209948048156207
AR_lag_catchment,2025-03-03,2025-03-14,11,17.092912877069242
AR_lag_catchment,2025-03-03,2025-03-15,12,16.971394545603694
AR_lag_catchment,2025-03-03,2025-03-16,13,16.844482048870898
AR_lag_catchment,2025-03-03,2025-03-17,14,16.7353136989637
AR_lag_catchment,2025-03-03,2025-03-18,15,16.61745488599171
AR_lag_catchment,2025-03-03,2025-03-19,16,16.49313005580971
AR_lag_catchment,2025-03-03,2025-03-20,17,16.364527515752656
AR_lag_catchment,2025-03-03,2025-03-21,18,16.22428196171866
AR_lag_catchment,2025-03-03,2025-03-22,19,16.078782384785896
AR_lag_catchment,2025-03-03,2025-03-23,20,15.928688497041398
AR_lag_catchment,2025-03-03,2025-03-24,21,15.786521336029674
AR_lag_catchment,2025-03-03,2025-03-25,22,15.653381291938194
AR_lag_catchment,2025-03-03,2025-03-26,23,15.512831923597991
AR_lag_catchment,2025-03-03,2025-03-27,24,15.367403235330546
AR_lag_catchment,2025-03-03,2025-03-28,25,15.21739447726648
AR_lag_catchment,2025-03-03,2025-03-29,26,15.063342732358759
AR_lag_catchment,2025-03-03,2025-03-30,27,14.89319284523583
AR_lag_catchment,2025-03-03,2025-03-31,28,14.752241654631904
AR_lag_catchment,2025-03-03,2025-04-01,29,14.668612632229612
AR_lag_catchment,2025-03-03,2025-04-02,30,14.575904083970784
AR_lag_catchment,2025-03-04,2025-03-05,1,17.752806760951678
AR_lag_catchment,2025-03-04,2025-03-06,2,17.71689778931232
AR_lag_catchment,2025-03-04,2025-03-07,3,17.668321327203024
AR_lag_catchment,2025-03-04,2025-03-08,4,17.60800851456801
AR_lag_catchment,2025-03-04,2025-03-09,5,17.53455471465016
AR_lag_catchment,2025-03-04,2025-03-10,6,17.451206950940165
AR_lag_catchment,2025-03-04,2025-03-11,7,17.35813016690518
AR_lag_catchment,2025-03-04,2025-03-12,8,17.256755641489057
AR_lag_catchment,2025-03-04,2025-03-13,9,17.147686111053144
AR_lag_catchment,2025-03-04,2025-03-14,10,17.031162825947796
AR_lag_catchment,2025-03-04,2025-03-15,11,16.91015090555275
AR_lag_catchment,2025-03-04,2025-03-16,12,16.783741243866533
AR_lag_catchment,2025-03-04,2025-03-17,13,16.675077197100862
AR_lag_catchment,2025-03-04,2025-03-18,14,16.557715920167816
AR_lag_catchment,2025-03-04,2025-03-19,15,16.43388271871586
AR_lag_catchment,2025-03-04,2025-03-20,16,16.305766927019825
AR_lag_catchment,2025-03-04,2025-03-21,17,16.16600216827618
AR_lag_catchment,2025-03-04,2025-03-22,18,16.020978892597867
AR_lag_catchment,2025-03-04,2025-03-23,19,15.871357243478805
AR_lag_catchment,2025-03-04,2025-03-24,20,15.729661801303324
AR_lag_catchment,2025-03-04,2025-03-25,21,15.59699375239167
AR_lag_catchment,2025-03-04,2025-03-26,22,15.45691151815863
AR_lag_catchment,2025-03-04,2025-03-27,23,15.311945871367174
AR_lag_catchment,2025-03-04,2025-03-28,24,15.162396395014344
AR_lag_catchment,2025-03-04,2025-03-29,25,15.008800559984357
AR_lag_catchment,2025-03-04,2025-03-30,26,14.839101323383563
AR_lag_catchment,2025-03-04,2025-03-31,27,14.698606603352179
AR_lag_catchment,2025-03-04,2025-04-01,28,14.61544661925957
AR_lag_catchment,2025-03-04,2025-04-02,29,14.523200342136045
AR_lag_catchment,2025-03-04,2025-04-03,30,14.424134529173445
AR_lag_catchment,2025-03-05,2025-03-06,1,18.15373006524864
AR_lag_catchment,2025-03-05,2025-03-07,2,18.099312186756077
AR_lag_catchment,2025-03-05,2025-03-08,3,18.03321914359681
AR_lag_catchment,2025-03-05,2025-03-09,4,17.954046353765357
AR_lag_catchment,2025-03-05,2025-03-10,5,17.86504300420799
AR_lag_catchment,2025-03-05,2025-03-11,6,17.766374552048333
AR_lag_catchment,2025-03-05,2025-03-12,7,17.659473167568446
AR_lag_catchment,2025-03-05,2025-03-13,8,17.54494200974782
AR_lag_catchment,2025-03-05,2025-03-14,9,17.423022491069382
AR_lag_catchment,2025-03-05,2025-03-15,10,17.29668166234754
AR_lag_catchment,2025-03-05,2025-03-16,11,17.165013055508112
AR_lag_catchment,2025-03-05,2025-03-17,12,17.05117185508966
AR_lag_catchment,2025-03-05,2025-03-18,13,16.928694821073822
AR_lag_catchment,2025-03-05,2025-03-19,14,16.799808283566534
AR_lag_catchment,2025-03-05,2025-03-20,15,16.66670293782949
AR_lag_catchment,2025-03-05,2025-03-21,16,16.52200846680725
AR_lag_catchment,2025-03-05,2025-03-22,17,16.372118073646217
AR_lag_catchment,2025-03-05,2025-03-23,18,16.217691938007682
AR_lag_catchment,2025-03-05,2025-03-24,19,16.071262275601832
AR_lag_catchment,2025-03-05,2025-03-25,20,15.933931110937321
AR_lag_catchment,2025-03-05,2025-03-26,21,15.789243881260893
AR_lag_catchment,2025-03-05,2025-03-27,22,15.639732332079408
AR_lag_catchment,2025-03-05,2025-03-28,23,15.485695897883211
AR_lag_catchment,2025-03-05,2025-03-29,24,15.327672049358773
AR_lag_catchment,2025-03-05,2025-03-30,25,15.153597714618416
AR_lag_catchment,2025-03-05,2025-03-31,26,15.008807396917028
AR_lag_catchment,2025-03-05,2025-04-01,27,14.92144729788324
AR_lag_catchment,2025-03-05,2025-04-02,28,14.825049408673737
AR_lag_catchment,2025-03-05,2025-04-03,29,14.721881958418413
AR_lag_catchment,2025-03-05,2025-04-04,30,14.609681697767636
AR_lag_catchment,2025-03-06,2025-03-07,1,18.315146277083308
AR_lag_catchment,2025-03-06,2025-03-08,2,18.249502814444813
AR_lag_catchment,2025-03-06,2025-03-09,3,18.17080766447387
AR_lag_catchment,2025-03-06,2025-03-10,4,18.08229646826806
AR_lag_catchment,2025-03-06,2025-03-11,5,17.984127730635425
AR_lag_catchment,2025-03-06,2025-03-12,6,17.87772555141701
AR_lag_catchment,2025-03-06,2025-03-13,7,17.76368699397258
AR_lag_catchment,2025-03-06,2025-03-14,8,17.642248522139127
AR_lag_catchment,2025-03-06,2025-03-15,9,17.516365341052893
AR_lag_catchment,2025-03-06,2025-03-16,10,17.385114479517988
AR_lag_catchment,2025-03-06,2025-03-17,11,17.271602727024568
AR_lag_catchment,2025-03-06,2025-03-18,12,17.14944737835209
AR_lag_catchment,2025-03-06,2025-03-19,13,17.02086684682982
AR_lag_catchment,2025-03-06,2025-03-20,14,16.888042580163976
AR_lag_catchment,2025-03-06,2025-03-21,15,16.74361551481
AR_lag_catchment,2025-03-06,2025-03-22,16,16.593964680820132
AR_lag_catchment,2025-03-06,2025-03-23,17,16.439746697985136
AR_lag_catchment,2025-03-06,2025-03-24,18,16.293460462729886
AR_lag_catchment,2025-03-06,2025-03-25,19,16.15620212944323
AR_lag_catchment,2025-03-06,2025-03-26,20,16.0115674699613
AR_lag_catchment,2025-03-06,2025-03-27,21,15.862081136724338
AR_lag_catchment,2025-03-06,2025-03-28,22,15.708039924435575
AR_lag_catchment,2025-03-06,2025-03-29,23,15.54997815113293
AR_lag_catchment,2025-03-06,2025-03-30,24,15.375851973129134
AR_lag_catchment,2025-03-06,2025-03-31,25,15.230888819154579
AR_lag_catchment,2025-03-06,2025-04-01,26,15.14317306854603
AR_lag_catchment,2025-03-06,2025-04-02,27,15.046426305471925
AR_lag_catchment,2025-03-06,2025-04-03,28,14.9429073160249
AR_lag_catchment,2025-03-06,2025-04-04,29,14.83035413181282
AR_lag_catchment,2025-03-06,2025-04-05,30,14.718829817106075
AR_lag_catchment,2025-03-07,2025-03-08,1,18.143937230381308
AR_lag_catchment,2025-03-07,2025-03-09,2,18.067997098274237
AR_lag_catchment,2025-03-07,2025-03-10,3,17.982191685320313
AR_lag_catchment,2025-03-07,2025-03-11,4,17.8866767336113
AR_lag_catchment,2025-03-07,2025-03-12,5,17.782876391040105
AR_lag_catchment,2025-03-07,2025-03-13,6,17.67138655926284
AR_lag_catchment,2025-03-07,2025-03-14,7,17.552442163704963
AR_lag_catchment,2025-03-07,2025-03-15,8,17.42900049827514
AR_lag_catchment,2025-03-07,2025-03-16,9,17.300127606889433
AR_lag_catchment,2025-03-07,2025-03-17,10,17.18896713974596
AR_lag_catchment,2025-03-07,2025-03-18,11,17.069108368657695
AR_lag_catchment,2025-03-07,2025-03-19,12,16.94277193052822
AR_lag_catchment,2025-03-07,2025-03-20,13,16.8121406278526
AR_lag_catchment,2025-03-07,2025-03-21,14,16.669841936176194
AR_lag_catchment,2025-03-07,2025-03-22,15,16.5222650364541
AR_lag_catchment,2025-03-07,2025-03-23,16,16.370066800801506
AR_lag_catchment,2025-03-07,2025-03-24,17,16.22576236218848
AR_lag_catchment,2025-03-07,2025-03-25,18,16.090447795603147
AR_lag_catchment,2025-03-07,2025-03-26,19,15.947701713523067
AR_lag_catchment,2025-03-07,2025-03-27,20,15.800052203418844
AR_lag_catchment,2025-03-07,2025-03-28,21,15.647795810729093
AR_lag_catchment,2025-03-07,2025-03-29,22,15.491466959632984
AR_lag_catchment,2025-03-07,2025-03-30,23,15.318999924127109
AR_lag_catchment,2025-03-07,2025-03-31,24,15.175687378747261
AR_lag_catchment,2025-03-07,2025-04-01,25,15.089656036619761
AR_lag_catchment,2025-03-07,2025-04-02,26,14.994549443542386
AR_lag_catchment,2025-03-07,2025-04-03,27,14.892627863121294
AR_lag_catchment,2025-03-07,2025-04-04,28,14.781624300309993
AR_lag_catchment,2025-03-07,2025-04-05,29,14.671611440679039
AR_lag_catchment,2025-03-07,2025-04-06,30,14.588314765313855
AR_lag_catchment,2025-03-08,2025-03-09,1,17.95767565315034
AR_lag_catchment,2025-03-08,2025-03-10,2,17.872403320070006
AR_lag_catchment,2025-03-08,2025-03-11,3,17.777421682405617
AR_lag_catchment,2025-03-08,2025-03-12,4,17.67415564789318
AR_lag_catchment,2025-03-08,2025-03-13,5,17.56320226552205
AR_lag_catchment,2025-03-08,2025-03-14,6,17.444797688817474
AR_lag_catchment,2025-03-08,2025-03-15,7,17.321899383332422
AR_lag_catchment,2025-03-08,2025-03-16,8,17.193579606919613
AR_lag_catchment,2025-03-08,2025-03-17,9,17.082969853735456
AR_lag_catchment,2025-03-08,2025-03-18,10,16.963665924430092
AR_lag_catchment,2025-03-08,2025-03-19,11,16.837888251629874
AR_lag_catchment,2025-03-08,2025-03-20,12,16.70781992774033
AR_lag_catchment,2025-03-08,2025-03-21,13,16.566093625302432
AR_lag_catchment,2025-03-08,2025-03-22,14,16.419095319553602
AR_lag_catchment,2025-03-08,2025-03-23,15,16.267482229581713
AR_lag_catchment,2025-03-08,2025-03-24,16,16.123765135735898
AR_lag_catchment,2025-03-08,2025-03-25,17,15.989040889148804
AR_lag_catchment,2025-03-08,2025-03-26,18,15.846892082970838
AR_lag_catchment,2025-03-08,2025-03-27,19,15.699846004884664
AR_lag_catchment,2025-03-08,2025-03-28,20,15.54819968531189
AR_lag_catchment,2025-03-08,2025-03-29,21,15.392487918273778
AR_lag_catchment,2025-03-08,2025-03-30,22,15.220653209746391
AR_lag_catchment,2025-03-08,2025-03-31,23,15.077968031942289
