model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
Persistence,2025-01-24,2025-02-16,23,12.7012056727016
Persistence,2025-01-24,2025-02-17,24,12.7012056727016
Persistence,2025-01-24,2025-02-18,25,12.7012056727016
Persistence,2025-01-24,2025-02-19,26,12.7012056727016
Persistence,2025-01-24,2025-02-20,27,12.7012056727016
Persistence,2025-01-24,2025-02-21,28,12.7012056727016
Persistence,2025-01-24,2025-02-22,29,12.7012056727016
Persistence,2025-01-24,2025-02-23,30,12.7012056727016
Persistence,2025-01-25,2025-01-26,1,12.7660522156032
Persistence,2025-01-25,2025-01-27,2,12.7660522156032
Persistence,2025-01-25,2025-01-28,3,12.7660522156032
Persistence,2025-01-25,2025-01-29,4,12.7660522156032
Persistence,2025-01-25,2025-01-30,5,12.7660522156032
Persistence,2025-01-25,2025-01-31,6,12.7660522156032
Persistence,2025-01-25,2025-02-01,7,12.7660522156032
Persistence,2025-01-25,2025-02-02,8,12.7660522156032
Persistence,2025-01-25,2025-02-03,9,12.7660522156032
Persistence,2025-01-25,2025-02-04,10,12.7660522156032
Persistence,2025-01-25,2025-02-05,11,12.7660522156032
Persistence,2025-01-25,2025-02-06,12,12.7660522156032
Persistence,2025-01-25,2025-02-07,13,12.7660522156032
Persistence,2025-01-25,2025-02-08,14,12.7660522156032
Persistence,2025-01-25,2025-02-09,15,12.7660522156032
Persistence,2025-01-25,2025-02-10,16,12.7660522156032
Persistence,2025-01-25,2025-02-11,17,12.7660522156032
Persistence,2025-01-25,2025-02-12,18,12.7660522156032
Persistence,2025-01-25,2025-02-13,19,12.7660522156032
Persistence,2025-01-25,2025-02-14,20,12.7660522156032
Persistence,2025-01-25,2025-02-15,21,12.7660522156032
Persistence,2025-01-25,2025-02-16,22,12.7660522156032
Persistence,2025-01-25,2025-02-17,23,12.7660522156032
Persistence,2025-01-25,2025-02-18,24,12.7660522156032
Persistence,2025-01-25,2025-02-19,25,12.7660522156032
Persistence,2025-01-25,2025-02-20,26,12.7660522156032
Persistence,2025-01-25,2025-02-21,27,12.7660522156032
Persistence,2025-01-25,2025-02-22,28,12.7660522156032
Persistence,2025-01-25,2025-02-23,29,12.7660522156032
Persistence,2025-01-25,2025-02-24,30,12.7660522156032
Persistence,2025-01-26,2025-01-27,1,12.7507830001609
Persistence,2025-01-26,2025-01-28,2,12.7507830001609
Persistence,2025-01-26,2025-01-29,3,12.7507830001609
Persistence,2025-01-26,2025-01-30,4,12.7507830001609
Persistence,2025-01-26,2025-01-31,5,12.7507830001609
Persistence,2025-01-26,2025-02-01,6,12.7507830001609
Persistence,2025-01-26,2025-02-02,7,12.7507830001609
Persistence,2025-01-26,2025-02-03,8,12.7507830001609
Persistence,2025-01-26,2025-02-04,9,12.7507830001609
Persistence,2025-01-26,2025-02-05,10,12.7507830001609
Persistence,2025-01-26,2025-02-06,11,12.7507830001609
Persistence,2025-01-26,2025-02-07,12,12.7507830001609
Persistence,2025-01-26,2025-02-08,13,12.7507830001609
Persistence,2025-01-26,2025-02-09,14,12.7507830001609
Persistence,2025-01-26,2025-02-10,15,12.7507830001609
Persistence,2025-01-26,2025-02-11,16,12.7507830001609
Persistence,2025-01-26,2025-02-12,17,12.7507830001609
Persistence,2025-01-26,2025-02-13,18,12.7507830001609
Persistence,2025-01-26,2025-02-14,19,12.7507830001609
Persistence,2025-01-26,2025-02-15,20,12.7507830001609
Persistence,2025-01-26,2025-02-16,21,12.7507830001609
Persistence,2025-01-26,2025-02-17,22,12.7507830001609
Persistence,2025-01-26,2025-02-18,23,12.7507830001609
Persistence,2025-01-26,2025-02-19,24,12.7507830001609
Persistence,2025-01-26,2025-02-20,25,12.7507830001609
Persistence,2025-01-26,2025-02-21,26,12.7507830001609
Persistence,2025-01-26,2025-02-22,27,12.7507830001609
Persistence,2025-01-26,2025-02-23,28,12.7507830001609
Persistence,2025-01-26,2025-02-24,29,12.7507830001609
Persistence,2025-01-26,2025-02-25,30,12.7507830001609
Persistence,2025-01-27,2025-01-28,1,12.6990089645784
Persistence,2025-01-27,2025-01-29,2,12.6990089645784
Persistence,2025-01-27,2025-01-30,3,12.6990089645784
Persistence,2025-01-27,2025-01-31,4,12.6990089645784
Persistence,2025-01-27,2025-02-01,5,12.6990089645784
Persistence,2025-01-27,2025-02-02,6,12.6990089645784
Persistence,2025-01-27,2025-02-03,7,12.6990089645784
Persistence,2025-01-27,2025-02-04,8,12.6990089645784
Persistence,2025-01-27,2025-02-05,9,12.6990089645784
Persistence,2025-01-27,2025-02-06,10,12.6990089645784
Persistence,2025-01-27,2025-02-07,11,12.6990089645784
Persistence,2025-01-27,2025-02-08,12,12.6990089645784
Persistence,2025-01-27,2025-02-09,13,12.6990089645784
Persistence,2025-01-27,2025-02-10,14,12.6990089645784
Persistence,2025-01-27,2025-02-11,15,12.6990089645784
Persistence,2025-01-27,2025-02-12,16,12.6990089645784
Persistence,2025-01-27,2025-02-13,17,12.6990089645784
Persistence,2025-01-27,2025-02-14,18,12.6990089645784
Persistence,2025-01-27,2025-02-15,19,12.6990089645784
Persistence,2025-01-27,2025-02-16,20,12.6990089645784
Persistence,2025-01-27,2025-02-17,21,12.6990089645784
Persistence,2025-01-27,2025-02-18,22,12.6990089645784
Persistence,2025-01-27,2025-02-19,23,12.6990089645784
Persistence,2025-01-27,2025-02-20,24,12.6990089645784
Persistence,2025-01-27,2025-02-21,25,12.6990089645784
Persistence,2025-01-27,2025-02-22,26,12.6990089645784
Persistence,2025-01-27,2025-02-23,27,12.6990089645784
Persistence,2025-01-27,2025-02-24,28,12.6990089645784
Persistence,2025-01-27,2025-02-25,29,12.6990089645784
Persistence,2025-01-27,2025-02-26,30,12.6990089645784
Persistence,2025-01-28,2025-01-29,1,12.6845963901228
Persistence,2025-01-28,2025-01-30,2,12.6845963901228
Persistence,2025-01-28,2025-01-31,3,12.6845963901228
Persistence,2025-01-28,2025-02-01,4,12.6845963901228
Persistence,2025-01-28,2025-02-02,5,12.6845963901228
Persistence,2025-01-28,2025-02-03,6,12.6845963901228
Persistence,2025-01-28,2025-02-04,7,12.6845963901228
Persistence,2025-01-28,2025-02-05,8,12.6845963901228
Persistence,2025-01-28,2025-02-06,9,12.6845963901228
Persistence,2025-01-28,2025-02-07,10,12.6845963901228
Persistence,2025-01-28,2025-02-08,11,12.6845963901228
Persistence,2025-01-28,2025-02-09,12,12.6845963901228
Persistence,2025-01-28,2025-02-10,13,12.6845963901228
Persistence,2025-01-28,2025-02-11,14,12.6845963901228
Persistence,2025-01-28,2025-02-12,15,12.6845963901228
Persistence,2025-01-28,2025-02-13,16,12.6845963901228
Persistence,2025-01-28,2025-02-14,17,12.6845963901228
Persistence,2025-01-28,2025-02-15,18,12.6845963901228
Persistence,2025-01-28,2025-02-16,19,12.6845963901228
Persistence,2025-01-28,2025-02-17,20,12.6845963901228
Persistence,2025-01-28,2025-02-18,21,12.6845963901228
Persistence,2025-01-28,2025-02-19,22,12.6845963901228
Persistence,2025-01-28,2025-02-20,23,12.6845963901228
Persistence,2025-01-28,2025-02-21,24,12.6845963901228
Persistence,2025-01-28,2025-02-22,25,12.6845963901228
Persistence,2025-01-28,2025-02-23,26,12.6845963901228
Persistence,2025-01-28,2025-02-24,27,12.6845963901228
Persistence,2025-01-28,2025-02-25,28,12.6845963901228
Persistence,2025-01-28,2025-02-26,29,12.6845963901228
Persistence,2025-01-28,2025-02-27,30,12.6845963901228
Persistence,2025-01-29,2025-01-30,1,12.5887293235907
Persistence,2025-01-29,2025-01-31,2,12.5887293235907
Persistence,2025-01-29,2025-02-01,3,12.5887293235907
Persistence,2025-01-29,2025-02-02,4,12.5887293235907
Persistence,2025-01-29,2025-02-03,5,12.5887293235907
Persistence,2025-01-29,2025-02-04,6,12.5887293235907
Persistence,2025-01-29,2025-02-05,7,12.5887293235907
Persistence,2025-01-29,2025-02-06,8,12.5887293235907
Persistence,2025-01-29,2025-02-07,9,12.5887293235907
Persistence,2025-01-29,2025-02-08,10,12.5887293235907
Persistence,2025-01-29,2025-02-09,11,12.5887293235907
Persistence,2025-01-29,2025-02-10,12,12.5887293235907
Persistence,2025-01-29,2025-02-11,13,12.5887293235907
Persistence,2025-01-29,2025-02-12,14,12.5887293235907
Persistence,2025-01-29,2025-02-13,15,12.5887293235907
Persistence,2025-01-29,2025-02-14,16,12.5887293235907
Persistence,2025-01-29,2025-02-15,17,12.5887293235907
Persistence,2025-01-29,2025-02-16,18,12.5887293235907
Persistence,2025-01-29,2025-02-17,19,12.5887293235907
Persistence,2025-01-29,2025-02-18,20,12.5887293235907
Persistence,2025-01-29,2025-02-19,21,12.5887293235907
Persistence,2025-01-29,2025-02-20,22,12.5887293235907
Persistence,2025-01-29,2025-02-21,23,12.5887293235907
Persistence,2025-01-29,2025-02-22,24,12.5887293235907
Persistence,2025-01-29,2025-02-23,25,12.5887293235907
Persistence,2025-01-29,2025-02-24,26,12.5887293235907
Persistence,2025-01-29,2025-02-25,27,12.5887293235907
Persistence,2025-01-29,2025-02-26,28,12.5887293235907
Persistence,2025-01-29,2025-02-27,29,12.5887293235907
Persistence,2025-01-29,2025-02-28,30,12.5887293235907
Persistence,2025-01-30,2025-01-31,1,12.5439278108914
Persistence,2025-01-30,2025-02-01,2,12.5439278108914
Persistence,2025-01-30,2025-02-02,3,12.5439278108914
Persistence,2025-01-30,2025-02-03,4,12.5439278108914
Persistence,2025-01-30,2025-02-04,5,12.5439278108914
Persistence,2025-01-30,2025-02-05,6,12.5439278108914
Persistence,2025-01-30,2025-02-06,7,12.5439278108914
Persistence,2025-01-30,2025-02-07,8,12.5439278108914
Persistence,2025-01-30,2025-02-08,9,12.5439278108914
Persistence,2025-01-30,2025-02-09,10,12.5439278108914
Persistence,2025-01-30,2025-02-10,11,12.5439278108914
Persistence,2025-01-30,2025-02-11,12,12.5439278108914
Persistence,2025-01-30,2025-02-12,13,12.5439278108914
Persistence,2025-01-30,2025-02-13,14,12.5439278108914
Persistence,2025-01-30,2025-02-14,15,12.5439278108914
Persistence,2025-01-30,2025-02-15,16,12.5439278108914
Persistence,2025-01-30,2025-02-16,17,12.5439278108914
Persistence,2025-01-30,2025-02-17,18,12.5439278108914
Persistence,2025-01-30,2025-02-18,19,12.5439278108914
Persistence,2025-01-30,2025-02-19,20,12.5439278108914
Persistence,2025-01-30,2025-02-20,21,12.5439278108914
Persistence,2025-01-30,2025-02-21,22,12.5439278108914
Persistence,2025-01-30,2025-02-22,23,12.5439278108914
Persistence,2025-01-30,2025-02-23,24,12.5439278108914
Persistence,2025-01-30,2025-02-24,25,12.5439278108914
Persistence,2025-01-30,2025-02-25,26,12.5439278108914
Persistence,2025-01-30,2025-02-26,27,12.5439278108914
Persistence,2025-01-30,2025-02-27,28,12.5439278108914
Persistence,2025-01-30,2025-02-28,29,12.5439278108914
Persistence,2025-01-30,2025-03-01,30,12.5439278108914
Persistence,2025-01-31,2025-02-01,1,12.2176560696868
Persistence,2025-01-31,2025-02-02,2,12.2176560696868
Persistence,2025-01-31,2025-02-03,3,12.2176560696868
Persistence,2025-01-31,2025-02-04,4,12.2176560696868
Persistence,2025-01-31,2025-02-05,5,12.2176560696868
Persistence,2025-01-31,2025-02-06,6,12.2176560696868
Persistence,2025-01-31,2025-02-07,7,12.2176560696868
Persistence,2025-01-31,2025-02-08,8,12.2176560696868
Persistence,2025-01-31,2025-02-09,9,12.2176560696868
Persistence,2025-01-31,2025-02-10,10,12.2176560696868
Persistence,2025-01-31,2025-02-11,11,12.2176560696868
Persistence,2025-01-31,2025-02-12,12,12.2176560696868
Persistence,2025-01-31,2025-02-13,13,12.2176560696868
Persistence,2025-01-31,2025-02-14,14,12.2176560696868
Persistence,2025-01-31,2025-02-15,15,12.2176560696868
Persistence,2025-01-31,2025-02-16,16,12.2176560696868
Persistence,2025-01-31,2025-02-17,17,12.2176560696868
Persistence,2025-01-31,2025-02-18,18,12.2176560696868
Persistence,2025-01-31,2025-02-19,19,12.2176560696868
Persistence,2025-01-31,2025-02-20,20,12.2176560696868
Persistence,2025-01-31,2025-02-21,21,12.2176560696868
Persistence,2025-01-31,2025-02-22,22,12.2176560696868
Persistence,2025-01-31,2025-02-23,23,12.2176560696868
Persistence,2025-01-31,2025-02-24,24,12.2176560696868
Persistence,2025-01-31,2025-02-25,25,12.2176560696868
Persistence,2025-01-31,2025-02-26,26,12.2176560696868
Persistence,2025-01-31,2025-02-27,27,12.2176560696868
Persistence,2025-01-31,2025-02-28,28,12.2176560696868
Persistence,2025-01-31,2025-03-01,29,12.2176560696868
Persistence,2025-01-31,2025-03-02,30,12.2176560696868
Persistence,2025-02-01,2025-02-02,1,12.791536689907
Persistence,2025-02-01,2025-02-03,2,12.791536689907
Persistence,2025-02-01,2025-02-04,3,12.791536689907
Persistence,2025-02-01,2025-02-05,4,12.791536689907
Persistence,2025-02-01,2025-02-06,5,12.791536689907
Persistence,2025-02-01,2025-02-07,6,12.791536689907
Persistence,2025-02-01,2025-02-08,7,12.791536689907
Persistence,2025-02-01,2025-02-09,8,12.791536689907
Persistence,2025-02-01,2025-02-10,9,12.791536689907
Persistence,2025-02-01,2025-02-11,10,12.791536689907
Persistence,2025-02-01,2025-02-12,11,12.791536689907
Persistence,2025-02-01,2025-02-13,12,12.791536689907
Persistence,2025-02-01,2025-02-14,13,12.791536689907
Persistence,2025-02-01,2025-02-15,14,12.791536689907
Persistence,2025-02-01,2025-02-16,15,12.791536689907
Persistence,2025-02-01,2025-02-17,16,12.791536689907
Persistence,2025-02-01,2025-02-18,17,12.791536689907
Persistence,2025-02-01,2025-02-19,18,12.791536689907
Persistence,2025-02-01,2025-02-20,19,12.791536689907
Persistence,2025-02-01,2025-02-21,20,12.791536689907
Persistence,2025-02-01,2025-02-22,21,12.791536689907
Persistence,2025-02-01,2025-02-23,22,12.791536689907
Persistence,2025-02-01,2025-02-24,23,12.791536689907
Persistence,2025-02-01,2025-02-25,24,12.791536689907
Persistence,2025-02-01,2025-02-26,25,12.791536689907
Persistence,2025-02-01,2025-02-27,26,12.791536689907
Persistence,2025-02-01,2025-02-28,27,12.791536689907
Persistence,2025-02-01,2025-03-01,28,12.791536689907
Persistence,2025-02-01,2025-03-02,29,12.791536689907
Persistence,2025-02-01,2025-03-03,30,12.791536689907
Persistence,2025-02-02,2025-02-03,1,13.9720349000814
Persistence,2025-02-02,2025-02-04,2,13.9720349000814
Persistence,2025-02-02,2025-02-05,3,13.9720349000814
Persistence,2025-02-02,2025-02-06,4,13.9720349000814
Persistence,2025-02-02,2025-02-07,5,13.9720349000814
Persistence,2025-02-02,2025-02-08,6,13.9720349000814
Persistence,2025-02-02,2025-02-09,7,13.9720349000814
Persistence,2025-02-02,2025-02-10,8,13.9720349000814
Persistence,2025-02-02,2025-02-11,9,13.9720349000814
Persistence,2025-02-02,2025-02-12,10,13.9720349000814
Persistence,2025-02-02,2025-02-13,11,13.9720349000814
Persistence,2025-02-02,2025-02-14,12,13.9720349000814
Persistence,2025-02-02,2025-02-15,13,13.9720349000814
Persistence,2025-02-02,2025-02-16,14,13.9720349000814
Persistence,2025-02-02,2025-02-17,15,13.9720349000814
Persistence,2025-02-02,2025-02-18,16,13.9720349000814
Persistence,2025-02-02,2025-02-19,17,13.9720349000814
Persistence,2025-02-02,2025-02-20,18,13.9720349000814
Persistence,2025-02-02,2025-02-21,19,13.9720349000814
Persistence,2025-02-02,2025-02-22,20,13.9720349000814
Persistence,2025-02-02,2025-02-23,21,13.9720349000814
Persistence,2025-02-02,2025-02-24,22,13.9720349000814
Persistence,2025-02-02,2025-02-25,23,13.9720349000814
Persistence,2025-02-02,2025-02-26,24,13.9720349000814
Persistence,2025-02-02,2025-02-27,25,13.9720349000814
Persistence,2025-02-02,2025-02-28,26,13.9720349000814
Persistence,2025-02-02,2025-03-01,27,13.9720349000814
Persistence,2025-02-02,2025-03-02,28,13.9720349000814
Persistence,2025-02-02,2025-03-03,29,13.9720349000814
Persistence,2025-02-02,2025-03-04,30,13.9720349000814
Persistence,2025-02-03,2025-02-04,1,13.7450838589129
Persistence,2025-02-03,2025-02-05,2,13.7450838589129
Persistence,2025-02-03,2025-02-06,3,13.7450838589129
Persistence,2025-02-03,2025-02-07,4,13.7450838589129
Persistence,2025-02-03,2025-02-08,5,13.7450838589129
Persistence,2025-02-03,2025-02-09,6,13.7450838589129
Persistence,2025-02-03,2025-02-10,7,13.7450838589129
Persistence,2025-02-03,2025-02-11,8,13.7450838589129
Persistence,2025-02-03,2025-02-12,9,13.7450838589129
Persistence,2025-02-03,2025-02-13,10,13.7450838589129
Persistence,2025-02-03,2025-02-14,11,13.7450838589129
Persistence,2025-02-03,2025-02-15,12,13.7450838589129
Persistence,2025-02-03,2025-02-16,13,13.7450838589129
Persistence,2025-02-03,2025-02-17,14,13.7450838589129
Persistence,2025-02-03,2025-02-18,15,13.7450838589129
Persistence,2025-02-03,2025-02-19,16,13.7450838589129
Persistence,2025-02-03,2025-02-20,17,13.7450838589129
Persistence,2025-02-03,2025-02-21,18,13.7450838589129
Persistence,2025-02-03,2025-02-22,19,13.7450838589129
Persistence,2025-02-03,2025-02-23,20,13.7450838589129
Persistence,2025-02-03,2025-02-24,21,13.7450838589129
Persistence,2025-02-03,2025-02-25,22,13.7450838589129
Persistence,2025-02-03,2025-02-26,23,13.7450838589129
Persistence,2025-02-03,2025-02-27,24,13.7450838589129
Persistence,2025-02-03,2025-02-28,25,13.7450838589129
Persistence,2025-02-03,2025-03-01,26,13.7450838589129
Persistence,2025-02-03,2025-03-02,27,13.7450838589129
Persistence,2025-02-03,2025-03-03,28,13.7450838589129
Persistence,2025-02-03,2025-03-04,29,13.7450838589129
Persistence,2025-02-03,2025-03-05,30,13.7450838589129
Persistence,2025-02-04,2025-02-05,1,13.0227532465039
Persistence,2025-02-04,2025-02-06,2,13.0227532465039
Persistence,2025-02-04,2025-02-07,3,13.0227532465039
Persistence,2025-02-04,2025-02-08,4,13.0227532465039
Persistence,2025-02-04,2025-02-09,5,13.0227532465039
Persistence,2025-02-04,2025-02-10,6,13.0227532465039
Persistence,2025-02-04,2025-02-11,7,13.0227532465039
Persistence,2025-02-04,2025-02-12,8,13.0227532465039
Persistence,2025-02-04,2025-02-13,9,13.0227532465039
Persistence,2025-02-04,2025-02-14,10,13.0227532465039
Persistence,2025-02-04,2025-02-15,11,13.0227532465039
Persistence,2025-02-04,2025-02-16,12,13.0227532465039
Persistence,2025-02-04,2025-02-17,13,13.0227532465039
Persistence,2025-02-04,2025-02-18,14,13.0227532465039
Persistence,2025-02-04,2025-02-19,15,13.0227532465039
Persistence,2025-02-04,2025-02-20,16,13.0227532465039
Persistence,2025-02-04,2025-02-21,17,13.0227532465039
Persistence,2025-02-04,2025-02-22,18,13.0227532465039
Persistence,2025-02-04,2025-02-23,19,13.0227532465039
Persistence,2025-02-04,2025-02-24,20,13.0227532465039
Persistence,2025-02-04,2025-02-25,21,13.0227532465039
Persistence,2025-02-04,2025-02-26,22,13.0227532465039
Persistence,2025-02-04,2025-02-27,23,13.0227532465039
Persistence,2025-02-04,2025-02-28,24,13.0227532465039
Persistence,2025-02-04,2025-03-01,25,13.0227532465039
Persistence,2025-02-04,2025-03-02,26,13.0227532465039
Persistence,2025-02-04,2025-03-03,27,13.0227532465039
Persistence,2025-02-04,2025-03-04,28,13.0227532465039
Persistence,2025-02-04,2025-03-05,29,13.0227532465039
Persistence,2025-02-04,2025-03-06,30,13.0227532465039
Persistence,2025-02-05,2025-02-06,1,12.8259705918153
Persistence,2025-02-05,2025-02-07,2,12.8259705918153
Persistence,2025-02-05,2025-02-08,3,12.8259705918153
Persistence,2025-02-05,2025-02-09,4,12.8259705918153
Persistence,2025-02-05,2025-02-10,5,12.8259705918153
Persistence,2025-02-05,2025-02-11,6,12.8259705918153
Persistence,2025-02-05,2025-02-12,7,12.8259705918153
Persistence,2025-02-05,2025-02-13,8,12.8259705918153
Persistence,2025-02-05,2025-02-14,9,12.8259705918153
Persistence,2025-02-05,2025-02-15,10,12.8259705918153
Persistence,2025-02-05,2025-02-16,11,12.8259705918153
Persistence,2025-02-05,2025-02-17,12,12.8259705918153
Persistence,2025-02-05,2025-02-18,13,12.8259705918153
Persistence,2025-02-05,2025-02-19,14,12.8259705918153
Persistence,2025-02-05,2025-02-20,15,12.8259705918153
Persistence,2025-02-05,2025-02-21,16,12.8259705918153
Persistence,2025-02-05,2025-02-22,17,12.8259705918153
Persistence,2025-02-05,2025-02-23,18,12.8259705918153
Persistence,2025-02-05,2025-02-24,19,12.8259705918153
Persistence,2025-02-05,2025-02-25,20,12.8259705918153
Persistence,2025-02-05,2025-02-26,21,12.8259705918153
Persistence,2025-02-05,2025-02-27,22,12.8259705918153
Persistence,2025-02-05,2025-02-28,23,12.8259705918153
Persistence,2025-02-05,2025-03-01,24,12.8259705918153
Persistence,2025-02-05,2025-03-02,25,12.8259705918153
Persistence,2025-02-05,2025-03-03,26,12.8259705918153
Persistence,2025-02-05,2025-03-04,27,12.8259705918153
Persistence,2025-02-05,2025-03-05,28,12.8259705918153
Persistence,2025-02-05,2025-03-06,29,12.8259705918153
Persistence,2025-02-05,2025-03-07,30,12.8259705918153
Persistence,2025-02-06,2025-02-07,1,12.8451585867511
Persistence,2025-02-06,2025-02-08,2,12.8451585867511
Persistence,2025-02-06,2025-02-09,3,12.8451585867511
Persistence,2025-02-06,2025-02-10,4,12.8451585867511
Persistence,2025-02-06,2025-02-11,5,12.8451585867511
Persistence,2025-02-06,2025-02-12,6,12.8451585867511
Persistence,2025-02-06,2025-02-13,7,12.8451585867511
Persistence,2025-02-06,2025-02-14,8,12.8451585867511
Persistence,2025-02-06,2025-02-15,9,12.8451585867511
Persistence,2025-02-06,2025-02-16,10,12.8451585867511
Persistence,2025-02-06,2025-02-17,11,12.8451585867511
Persistence,2025-02-06,2025-02-18,12,12.8451585867511
Persistence,2025-02-06,2025-02-19,13,12.8451585867511
Persistence,2025-02-06,2025-02-20,14,12.8451585867511
Persistence,2025-02-06,2025-02-21,15,12.8451585867511
Persistence,2025-02-06,2025-02-22,16,12.8451585867511
Persistence,2025-02-06,2025-02-23,17,12.8451585867511
Persistence,2025-02-06,2025-02-24,18,12.8451585867511
Persistence,2025-02-06,2025-02-25,19,12.8451585867511
Persistence,2025-02-06,2025-02-26,20,12.8451585867511
Persistence,2025-02-06,2025-02-27,21,12.8451585867511
Persistence,2025-02-06,2025-02-28,22,12.8451585867511
Persistence,2025-02-06,2025-03-01,23,12.8451585867511
Persistence,2025-02-06,2025-03-02,24,12.8451585867511
Persistence,2025-02-06,2025-03-03,25,12.8451585867511
Persistence,2025-02-06,2025-03-04,26,12.8451585867511
Persistence,2025-02-06,2025-03-05,27,12.8451585867511
Persistence,2025-02-06,2025-03-06,28,12.8451585867511
Persistence,2025-02-06,2025-03-07,29,12.8451585867511
Persistence,2025-02-06,2025-03-08,30,12.8451585867511
Persistence,2025-02-07,2025-02-08,1,12.8309524439005
Persistence,2025-02-07,2025-02-09,2,12.8309524439005
Persistence,2025-02-07,2025-02-10,3,12.8309524439005
Persistence,2025-02-07,2025-02-11,4,12.8309524439005
Persistence,2025-02-07,2025-02-12,5,12.8309524439005
Persistence,2025-02-07,2025-02-13,6,12.8309524439005
Persistence,2025-02-07,2025-02-14,7,12.8309524439005
Persistence,2025-02-07,2025-02-15,8,12.8309524439005
Persistence,2025-02-07,2025-02-16,9,12.8309524439005
Persistence,2025-02-07,2025-02-17,10,12.8309524439005
Persistence,2025-02-07,2025-02-18,11,12.8309524439005
Persistence,2025-02-07,2025-02-19,12,12.8309524439005
Persistence,2025-02-07,2025-02-20,13,12.8309524439005
Persistence,2025-02-07,2025-02-21,14,12.8309524439005
Persistence,2025-02-07,2025-02-22,15,12.8309524439005
Persistence,2025-02-07,2025-02-23,16,12.8309524439005
Persistence,2025-02-07,2025-02-24,17,12.8309524439005
Persistence,2025-02-07,2025-02-25,18,12.8309524439005
Persistence,2025-02-07,2025-02-26,19,12.8309524439005
Persistence,2025-02-07,2025-02-27,20,12.8309524439005
Persistence,2025-02-07,2025-02-28,21,12.8309524439005
Persistence,2025-02-07,2025-03-01,22,12.8309524439005
Persistence,2025-02-07,2025-03-02,23,12.8309524439005
Persistence,2025-02-07,2025-03-03,24,12.8309524439005
Persistence,2025-02-07,2025-03-04,25,12.8309524439005
Persistence,2025-02-07,2025-03-05,26,12.8309524439005
Persistence,2025-02-07,2025-03-06,27,12.8309524439005
Persistence,2025-02-07,2025-03-07,28,12.8309524439005
Persistence,2025-02-07,2025-03-08,29,12.8309524439005
Persistence,2025-02-07,2025-03-09,30,12.8309524439005
Persistence,2025-02-08,2025-02-09,1,13.0793005136472
Persistence,2025-02-08,2025-02-10,2,13.0793005136472
Persistence,2025-02-08,2025-02-11,3,13.0793005136472
Persistence,2025-02-08,2025-02-12,4,13.0793005136472
Persistence,2025-02-08,2025-02-13,5,13.0793005136472
Persistence,2025-02-08,2025-02-14,6,13.0793005136472
Persistence,2025-02-08,2025-02-15,7,13.0793005136472
Persistence,2025-02-08,2025-02-16,8,13.0793005136472
Persistence,2025-02-08,2025-02-17,9,13.0793005136472
Persistence,2025-02-08,2025-02-18,10,13.0793005136472
Persistence,2025-02-08,2025-02-19,11,13.0793005136472
Persistence,2025-02-08,2025-02-20,12,13.0793005136472
Persistence,2025-02-08,2025-02-21,13,13.0793005136472
Persistence,2025-02-08,2025-02-22,14,13.0793005136472
Persistence,2025-02-08,2025-02-23,15,13.0793005136472
Persistence,2025-02-08,2025-02-24,16,13.0793005136472
Persistence,2025-02-08,2025-02-25,17,13.0793005136472
Persistence,2025-02-08,2025-02-26,18,13.0793005136472
Persistence,2025-02-08,2025-02-27,19,13.0793005136472
Persistence,2025-02-08,2025-02-28,20,13.0793005136472
Persistence,2025-02-08,2025-03-01,21,13.0793005136472
Persistence,2025-02-08,2025-03-02,22,13.0793005136472
Persistence,2025-02-08,2025-03-03,23,13.0793005136472
Persistence,2025-02-08,2025-03-04,24,13.0793005136472
Persistence,2025-02-08,2025-03-05,25,13.0793005136472
Persistence,2025-02-08,2025-03-06,26,13.0793005136472
Persistence,2025-02-08,2025-03-07,27,13.0793005136472
Persistence,2025-02-08,2025-03-08,28,13.0793005136472
Persistence,2025-02-08,2025-03-09,29,13.0793005136472
Persistence,2025-02-08,2025-03-10,30,13.0793005136472
Persistence,2025-02-09,2025-02-10,1,13.0314127811515
Persistence,2025-02-09,2025-02-11,2,13.0314127811515
Persistence,2025-02-09,2025-02-12,3,13.0314127811515
Persistence,2025-02-09,2025-02-13,4,13.0314127811515
Persistence,2025-02-09,2025-02-14,5,13.0314127811515
Persistence,2025-02-09,2025-02-15,6,13.0314127811515
Persistence,2025-02-09,2025-02-16,7,13.0314127811515
Persistence,2025-02-09,2025-02-17,8,13.0314127811515
Persistence,2025-02-09,2025-02-18,9,13.0314127811515
Persistence,2025-02-09,2025-02-19,10,13.0314127811515
Persistence,2025-02-09,2025-02-20,11,13.0314127811515
Persistence,2025-02-09,2025-02-21,12,13.0314127811515
Persistence,2025-02-09,2025-02-22,13,13.0314127811515
Persistence,2025-02-09,2025-02-23,14,13.0314127811515
Persistence,2025-02-09,2025-02-24,15,13.0314127811515
Persistence,2025-02-09,2025-02-25,16,13.0314127811515
Persistence,2025-02-09,2025-02-26,17,13.0314127811515
Persistence,2025-02-09,2025-02-27,18,13.0314127811515
Persistence,2025-02-09,2025-02-28,19,13.0314127811515
Persistence,2025-02-09,2025-03-01,20,13.0314127811515
Persistence,2025-02-09,2025-03-02,21,13.0314127811515
Persistence,2025-02-09,2025-03-03,22,13.0314127811515
Persistence,2025-02-09,2025-03-04,23,13.0314127811515
Persistence,2025-02-09,2025-03-05,24,13.0314127811515
