model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
ARIMA_lag_catchment,2024-07-25,2024-08-13,19,6.593500012676959
ARIMA_lag_catchment,2024-07-25,2024-08-14,20,6.55633828077431
ARIMA_lag_catchment,2024-07-25,2024-08-15,21,6.517580188310053
ARIMA_lag_catchment,2024-07-25,2024-08-16,22,6.469898382367041
ARIMA_lag_catchment,2024-07-25,2024-08-17,23,6.4564642963513155
ARIMA_lag_catchment,2024-07-25,2024-08-18,24,6.42400901707489
ARIMA_lag_catchment,2024-07-25,2024-08-19,25,6.392964115111993
ARIMA_lag_catchment,2024-07-25,2024-08-20,26,6.372789445937395
ARIMA_lag_catchment,2024-07-25,2024-08-21,27,6.3549061995469565
ARIMA_lag_catchment,2024-07-25,2024-08-22,28,6.339231757034278
ARIMA_lag_catchment,2024-07-25,2024-08-23,29,6.3245177093651845
ARIMA_lag_catchment,2024-07-25,2024-08-24,30,6.310439393477169
ARIMA_lag_catchment,2024-07-26,2024-07-27,1,6.46747339493194
ARIMA_lag_catchment,2024-07-26,2024-07-28,2,6.432971272141854
ARIMA_lag_catchment,2024-07-26,2024-07-29,3,6.408163848920446
ARIMA_lag_catchment,2024-07-26,2024-07-30,4,6.400610599809586
ARIMA_lag_catchment,2024-07-26,2024-07-31,5,6.365018127904612
ARIMA_lag_catchment,2024-07-26,2024-08-01,6,6.341966094748388
ARIMA_lag_catchment,2024-07-26,2024-08-02,7,6.317044496067618
ARIMA_lag_catchment,2024-07-26,2024-08-03,8,6.314443548102679
ARIMA_lag_catchment,2024-07-26,2024-08-04,9,6.417132417685565
ARIMA_lag_catchment,2024-07-26,2024-08-05,10,6.456436983390857
ARIMA_lag_catchment,2024-07-26,2024-08-06,11,6.431358131836863
ARIMA_lag_catchment,2024-07-26,2024-08-07,12,6.398921148639426
ARIMA_lag_catchment,2024-07-26,2024-08-08,13,6.313030504603412
ARIMA_lag_catchment,2024-07-26,2024-08-09,14,6.740012829939975
ARIMA_lag_catchment,2024-07-26,2024-08-10,15,6.817759194623659
ARIMA_lag_catchment,2024-07-26,2024-08-11,16,6.760206383743291
ARIMA_lag_catchment,2024-07-26,2024-08-12,17,6.7125248645226545
ARIMA_lag_catchment,2024-07-26,2024-08-13,18,6.670168602256267
ARIMA_lag_catchment,2024-07-26,2024-08-14,19,6.632998801780941
ARIMA_lag_catchment,2024-07-26,2024-08-15,20,6.594283342601706
ARIMA_lag_catchment,2024-07-26,2024-08-16,21,6.546728493690878
ARIMA_lag_catchment,2024-07-26,2024-08-17,22,6.5332975204477215
ARIMA_lag_catchment,2024-07-26,2024-08-18,23,6.5008968804126885
ARIMA_lag_catchment,2024-07-26,2024-08-19,24,6.469911683185377
ARIMA_lag_catchment,2024-07-26,2024-08-20,25,6.4497353672135995
ARIMA_lag_catchment,2024-07-26,2024-08-21,26,6.431856392716477
ARIMA_lag_catchment,2024-07-26,2024-08-22,27,6.416185973617074
ARIMA_lag_catchment,2024-07-26,2024-08-23,28,6.401481117557033
ARIMA_lag_catchment,2024-07-26,2024-08-24,29,6.387417208634582
ARIMA_lag_catchment,2024-07-26,2024-08-25,30,6.37277225350888
ARIMA_lag_catchment,2024-07-27,2024-07-28,1,6.355836044539316
ARIMA_lag_catchment,2024-07-27,2024-07-29,2,6.331144593029101
ARIMA_lag_catchment,2024-07-27,2024-07-30,3,6.323621797902648
ARIMA_lag_catchment,2024-07-27,2024-07-31,4,6.287957252675466
ARIMA_lag_catchment,2024-07-27,2024-08-01,5,6.264955086513824
ARIMA_lag_catchment,2024-07-27,2024-08-02,6,6.2401069879368745
ARIMA_lag_catchment,2024-07-27,2024-08-03,7,6.235537208292717
ARIMA_lag_catchment,2024-07-27,2024-08-04,8,6.338524077823227
ARIMA_lag_catchment,2024-07-27,2024-08-05,9,6.377743031904615
ARIMA_lag_catchment,2024-07-27,2024-08-06,10,6.352676687909639
ARIMA_lag_catchment,2024-07-27,2024-08-07,11,6.320284408730028
ARIMA_lag_catchment,2024-07-27,2024-08-08,12,6.234962228107612
ARIMA_lag_catchment,2024-07-27,2024-08-09,13,6.661481470269069
ARIMA_lag_catchment,2024-07-27,2024-08-10,14,6.738967132022035
ARIMA_lag_catchment,2024-07-27,2024-08-11,15,6.681406342034325
ARIMA_lag_catchment,2024-07-27,2024-08-12,16,6.633705266528885
ARIMA_lag_catchment,2024-07-27,2024-08-13,17,6.59133614424753
ARIMA_lag_catchment,2024-07-27,2024-08-14,18,6.554155960214581
ARIMA_lag_catchment,2024-07-27,2024-08-15,19,6.515457635497978
ARIMA_lag_catchment,2024-07-27,2024-08-16,20,6.4679646810791755
ARIMA_lag_catchment,2024-07-27,2024-08-17,21,6.454533257121618
ARIMA_lag_catchment,2024-07-27,2024-08-18,22,6.42215733980895
ARIMA_lag_catchment,2024-07-27,2024-08-19,23,6.391199866488494
ARIMA_lag_catchment,2024-07-27,2024-08-20,24,6.371019410821204
ARIMA_lag_catchment,2024-07-27,2024-08-21,25,6.353139906577681
ARIMA_lag_catchment,2024-07-27,2024-08-22,26,6.337469176080128
ARIMA_lag_catchment,2024-07-27,2024-08-23,27,6.322766993853542
ARIMA_lag_catchment,2024-07-27,2024-08-24,28,6.30870871772929
ARIMA_lag_catchment,2024-07-27,2024-08-25,29,6.294075111940374
ARIMA_lag_catchment,2024-07-27,2024-08-26,30,6.2794615529684465
ARIMA_lag_catchment,2024-07-28,2024-07-29,1,6.0611885265944885
ARIMA_lag_catchment,2024-07-28,2024-07-30,2,6.053685117653665
ARIMA_lag_catchment,2024-07-28,2024-07-31,3,6.017709869041711
ARIMA_lag_catchment,2024-07-28,2024-08-01,4,5.994698359280507
ARIMA_lag_catchment,2024-07-28,2024-08-02,5,5.969828979150176
ARIMA_lag_catchment,2024-07-28,2024-08-03,6,5.965171063190695
ARIMA_lag_catchment,2024-07-28,2024-08-04,7,6.0613114083532045
ARIMA_lag_catchment,2024-07-28,2024-08-05,8,6.102253538270838
ARIMA_lag_catchment,2024-07-28,2024-08-06,9,6.077124928618167
ARIMA_lag_catchment,2024-07-28,2024-08-07,10,6.0446393532270095
ARIMA_lag_catchment,2024-07-28,2024-08-08,11,5.9588687773644695
ARIMA_lag_catchment,2024-07-28,2024-08-09,12,6.386560030314925
ARIMA_lag_catchment,2024-07-28,2024-08-10,13,6.464338003073363
ARIMA_lag_catchment,2024-07-28,2024-08-11,14,6.406650731583052
ARIMA_lag_catchment,2024-07-28,2024-08-12,15,6.35885065976166
ARIMA_lag_catchment,2024-07-28,2024-08-13,16,6.316391578887218
ARIMA_lag_catchment,2024-07-28,2024-08-14,17,6.279132048140412
ARIMA_lag_catchment,2024-07-28,2024-08-15,18,6.240338573459572
ARIMA_lag_catchment,2024-07-28,2024-08-16,19,6.192710470869484
ARIMA_lag_catchment,2024-07-28,2024-08-17,20,6.1792488988137935
ARIMA_lag_catchment,2024-07-28,2024-08-18,21,6.14678870631226
ARIMA_lag_catchment,2024-07-28,2024-08-19,22,6.115748813634005
ARIMA_lag_catchment,2024-07-28,2024-08-20,23,6.095524617852495
ARIMA_lag_catchment,2024-07-28,2024-08-21,24,6.0776049497975775
ARIMA_lag_catchment,2024-07-28,2024-08-22,25,6.0618989484409616
ARIMA_lag_catchment,2024-07-28,2024-08-23,26,6.047162341737807
ARIMA_lag_catchment,2024-07-28,2024-08-24,27,6.0330697657415335
ARIMA_lag_catchment,2024-07-28,2024-08-25,28,6.018397989731147
ARIMA_lag_catchment,2024-07-28,2024-08-26,29,6.00374466446478
ARIMA_lag_catchment,2024-07-28,2024-08-27,30,5.98963106700727
ARIMA_lag_catchment,2024-07-29,2024-07-30,1,6.287611049111541
ARIMA_lag_catchment,2024-07-29,2024-07-31,2,6.251592340771725
ARIMA_lag_catchment,2024-07-29,2024-08-01,3,6.2287395212842505
ARIMA_lag_catchment,2024-07-29,2024-08-02,4,6.204120616711385
ARIMA_lag_catchment,2024-07-29,2024-08-03,5,6.199485673819968
ARIMA_lag_catchment,2024-07-29,2024-08-04,6,6.294814162535508
ARIMA_lag_catchment,2024-07-29,2024-08-05,7,6.341796178952535
ARIMA_lag_catchment,2024-07-29,2024-08-06,8,6.31530484378651
ARIMA_lag_catchment,2024-07-29,2024-08-07,9,6.283017545313615
ARIMA_lag_catchment,2024-07-29,2024-08-08,10,6.19958297286532
ARIMA_lag_catchment,2024-07-29,2024-08-09,11,6.6251686793670785
ARIMA_lag_catchment,2024-07-29,2024-08-10,12,6.701853573013402
ARIMA_lag_catchment,2024-07-29,2024-08-11,13,6.644166854804243
ARIMA_lag_catchment,2024-07-29,2024-08-12,14,6.5963151530163575
ARIMA_lag_catchment,2024-07-29,2024-08-13,15,6.5538283634572805
ARIMA_lag_catchment,2024-07-29,2024-08-14,16,6.516548145258643
ARIMA_lag_catchment,2024-07-29,2024-08-15,17,6.4778455815098575
ARIMA_lag_catchment,2024-07-29,2024-08-16,18,6.430493501840032
ARIMA_lag_catchment,2024-07-29,2024-08-17,19,6.4170377376097205
ARIMA_lag_catchment,2024-07-29,2024-08-18,20,6.384695404805794
ARIMA_lag_catchment,2024-07-29,2024-08-19,21,6.353784644186039
ARIMA_lag_catchment,2024-07-29,2024-08-20,22,6.333555240871767
ARIMA_lag_catchment,2024-07-29,2024-08-21,23,6.315643586638432
ARIMA_lag_catchment,2024-07-29,2024-08-22,24,6.299945224417754
ARIMA_lag_catchment,2024-07-29,2024-08-23,25,6.285227720304806
ARIMA_lag_catchment,2024-07-29,2024-08-24,26,6.271165788866987
ARIMA_lag_catchment,2024-07-29,2024-08-25,27,6.256547988149769
ARIMA_lag_catchment,2024-07-29,2024-08-26,28,6.2419633172098905
ARIMA_lag_catchment,2024-07-29,2024-08-27,29,6.227923805374595
ARIMA_lag_catchment,2024-07-29,2024-08-28,30,6.213333673532868
ARIMA_lag_catchment,2024-07-30,2024-07-31,1,6.23990460744119
ARIMA_lag_catchment,2024-07-30,2024-08-01,2,6.217066669645661
ARIMA_lag_catchment,2024-07-30,2024-08-02,3,6.1925127028612295
ARIMA_lag_catchment,2024-07-30,2024-08-03,4,6.187969569123911
ARIMA_lag_catchment,2024-07-30,2024-08-04,5,6.283107212835979
ARIMA_lag_catchment,2024-07-30,2024-08-05,6,6.329789683597016
ARIMA_lag_catchment,2024-07-30,2024-08-06,7,6.303009864587566
ARIMA_lag_catchment,2024-07-30,2024-08-07,8,6.270880426307989
ARIMA_lag_catchment,2024-07-30,2024-08-08,9,6.188858336107616
ARIMA_lag_catchment,2024-07-30,2024-08-09,10,6.61362604492765
ARIMA_lag_catchment,2024-07-30,2024-08-10,11,6.6896988979734955
ARIMA_lag_catchment,2024-07-30,2024-08-11,12,6.6319376065174325
ARIMA_lag_catchment,2024-07-30,2024-08-12,13,6.583990132851482
ARIMA_lag_catchment,2024-07-30,2024-08-13,14,6.54143011430446
ARIMA_lag_catchment,2024-07-30,2024-08-14,15,6.504088001504014
ARIMA_lag_catchment,2024-07-30,2024-08-15,16,6.465394352001236
ARIMA_lag_catchment,2024-07-30,2024-08-16,17,6.418160468764309
ARIMA_lag_catchment,2024-07-30,2024-08-17,18,6.4046910070666625
ARIMA_lag_catchment,2024-07-30,2024-08-18,19,6.3723833953421405
ARIMA_lag_catchment,2024-07-30,2024-08-19,20,6.341516554276374
ARIMA_lag_catchment,2024-07-30,2024-08-20,21,6.321257483144393
ARIMA_lag_catchment,2024-07-30,2024-08-21,22,6.303327779584939
ARIMA_lag_catchment,2024-07-30,2024-08-22,23,6.28761399910354
ARIMA_lag_catchment,2024-07-30,2024-08-23,24,6.272889814151121
ARIMA_lag_catchment,2024-07-30,2024-08-24,25,6.258829567874986
ARIMA_lag_catchment,2024-07-30,2024-08-25,26,6.244227919799709
ARIMA_lag_catchment,2024-07-30,2024-08-26,27,6.229669001361566
ARIMA_lag_catchment,2024-07-30,2024-08-27,28,6.215659486234769
ARIMA_lag_catchment,2024-07-30,2024-08-28,29,6.201109395979978
ARIMA_lag_catchment,2024-07-30,2024-08-29,30,6.1457209988176835
ARIMA_lag_catchment,2024-07-31,2024-08-01,1,6.486627525734413
ARIMA_lag_catchment,2024-07-31,2024-08-02,2,6.462170047599098
ARIMA_lag_catchment,2024-07-31,2024-08-03,3,6.457761053425272
ARIMA_lag_catchment,2024-07-31,2024-08-04,4,6.552665548013852
ARIMA_lag_catchment,2024-07-31,2024-08-05,5,6.598992643034528
ARIMA_lag_catchment,2024-07-31,2024-08-06,6,6.572184000442814
ARIMA_lag_catchment,2024-07-31,2024-08-07,7,6.547333235427481
ARIMA_lag_catchment,2024-07-31,2024-08-08,8,6.466292105602716
ARIMA_lag_catchment,2024-07-31,2024-08-09,9,6.890534419985901
ARIMA_lag_catchment,2024-07-31,2024-08-10,10,6.96558305877963
ARIMA_lag_catchment,2024-07-31,2024-08-11,11,6.907521983373037
ARIMA_lag_catchment,2024-07-31,2024-08-12,12,6.85925799255103
ARIMA_lag_catchment,2024-07-31,2024-08-13,13,6.816440560385743
ARIMA_lag_catchment,2024-07-31,2024-08-14,14,6.778877301133816
ARIMA_lag_catchment,2024-07-31,2024-08-15,15,6.740100447568351
ARIMA_lag_catchment,2024-07-31,2024-08-16,16,6.69297940259165
ARIMA_lag_catchment,2024-07-31,2024-08-17,17,6.679447410870036
ARIMA_lag_catchment,2024-07-31,2024-08-18,18,6.647124826643027
ARIMA_lag_catchment,2024-07-31,2024-08-19,19,6.6162651522227804
ARIMA_lag_catchment,2024-07-31,2024-08-20,20,6.595893918487635
ARIMA_lag_catchment,2024-07-31,2024-08-21,21,6.577881346264586
ARIMA_lag_catchment,2024-07-31,2024-08-22,22,6.5620957387016725
ARIMA_lag_catchment,2024-07-31,2024-08-23,23,6.5473197668234535
ARIMA_lag_catchment,2024-07-31,2024-08-24,24,6.533226181544722
ARIMA_lag_catchment,2024-07-31,2024-08-25,25,6.518618686009393
ARIMA_lag_catchment,2024-07-31,2024-08-26,26,6.5040732114557755
ARIMA_lag_catchment,2024-07-31,2024-08-27,27,6.490087054095875
ARIMA_lag_catchment,2024-07-31,2024-08-28,28,6.475578979284545
ARIMA_lag_catchment,2024-07-31,2024-08-29,29,6.420729002203823
ARIMA_lag_catchment,2024-07-31,2024-08-30,30,6.570169341324376
ARIMA_lag_catchment,2024-08-01,2024-08-02,1,6.359036039371027
ARIMA_lag_catchment,2024-08-01,2024-08-03,2,6.354277772423924
ARIMA_lag_catchment,2024-08-01,2024-08-04,3,6.4521123185158835
ARIMA_lag_catchment,2024-08-01,2024-08-05,4,6.500065349581576
ARIMA_lag_catchment,2024-08-01,2024-08-06,5,6.472888124682746
ARIMA_lag_catchment,2024-08-01,2024-08-07,6,6.447159083630165
ARIMA_lag_catchment,2024-08-01,2024-08-08,7,6.354092083157325
ARIMA_lag_catchment,2024-08-01,2024-08-09,8,6.789045431121762
ARIMA_lag_catchment,2024-08-01,2024-08-10,9,6.868630935324756
ARIMA_lag_catchment,2024-08-01,2024-08-11,10,6.810285801034904
ARIMA_lag_catchment,2024-08-01,2024-08-12,11,6.761984516662483
ARIMA_lag_catchment,2024-08-01,2024-08-13,12,6.719064928989685
ARIMA_lag_catchment,2024-08-01,2024-08-14,13,6.68139822774152
ARIMA_lag_catchment,2024-08-01,2024-08-15,14,6.642086053264735
ARIMA_lag_catchment,2024-08-01,2024-08-16,15,6.593682570934224
ARIMA_lag_catchment,2024-08-01,2024-08-17,16,6.580062698081715
ARIMA_lag_catchment,2024-08-01,2024-08-18,17,6.547133268168335
ARIMA_lag_catchment,2024-08-01,2024-08-19,18,6.515630823932736
ARIMA_lag_catchment,2024-08-01,2024-08-20,19,6.495180544495291
ARIMA_lag_catchment,2024-08-01,2024-08-21,20,6.477049912684223
ARIMA_lag_catchment,2024-08-01,2024-08-22,21,6.46115848998817
ARIMA_lag_catchment,2024-08-01,2024-08-23,22,6.446237848301868
ARIMA_lag_catchment,2024-08-01,2024-08-24,23,6.431958849707127
ARIMA_lag_catchment,2024-08-01,2024-08-25,24,6.41707438881576
ARIMA_lag_catchment,2024-08-01,2024-08-26,25,6.402196218289221
ARIMA_lag_catchment,2024-08-01,2024-08-27,26,6.387859349056026
ARIMA_lag_catchment,2024-08-01,2024-08-28,27,6.372934941199525
ARIMA_lag_catchment,2024-08-01,2024-08-29,28,6.315389823863888
ARIMA_lag_catchment,2024-08-01,2024-08-30,29,6.469837612043611
ARIMA_lag_catchment,2024-08-01,2024-08-31,30,6.5788556351778675
ARIMA_lag_catchment,2024-08-02,2024-08-03,1,6.170009762999936
ARIMA_lag_catchment,2024-08-02,2024-08-04,2,6.268128024957742
ARIMA_lag_catchment,2024-08-02,2024-08-05,3,6.316143782077541
ARIMA_lag_catchment,2024-08-02,2024-08-06,4,6.288942538557305
ARIMA_lag_catchment,2024-08-02,2024-08-07,5,6.263087592154026
ARIMA_lag_catchment,2024-08-02,2024-08-08,6,6.1694547545346
ARIMA_lag_catchment,2024-08-02,2024-08-09,7,6.600371215126018
ARIMA_lag_catchment,2024-08-02,2024-08-10,8,6.681371961032657
ARIMA_lag_catchment,2024-08-02,2024-08-11,9,6.622974972602972
ARIMA_lag_catchment,2024-08-02,2024-08-12,10,6.574642351043163
ARIMA_lag_catchment,2024-08-02,2024-08-13,11,6.53169087489447
ARIMA_lag_catchment,2024-08-02,2024-08-14,12,6.493995380232269
ARIMA_lag_catchment,2024-08-02,2024-08-15,13,6.454628120796669
ARIMA_lag_catchment,2024-08-02,2024-08-16,14,6.406120302129802
ARIMA_lag_catchment,2024-08-02,2024-08-17,15,6.392487061034292
ARIMA_lag_catchment,2024-08-02,2024-08-18,16,6.359502208772442
ARIMA_lag_catchment,2024-08-02,2024-08-19,17,6.327943099109616
ARIMA_lag_catchment,2024-08-02,2024-08-20,18,6.307475846440883
ARIMA_lag_catchment,2024-08-02,2024-08-21,19,6.2893273561026
ARIMA_lag_catchment,2024-08-02,2024-08-22,20,6.27342014362183
ARIMA_lag_catchment,2024-08-02,2024-08-23,21,6.258482022061927
ARIMA_lag_catchment,2024-08-02,2024-08-24,22,6.244183544207707
ARIMA_lag_catchment,2024-08-02,2024-08-25,23,6.229273875731595
ARIMA_lag_catchment,2024-08-02,2024-08-26,24,6.214367236854217
ARIMA_lag_catchment,2024-08-02,2024-08-27,25,6.200001170649661
ARIMA_lag_catchment,2024-08-02,2024-08-28,26,6.185043367281092
ARIMA_lag_catchment,2024-08-02,2024-08-29,27,6.1273056434357915
ARIMA_lag_catchment,2024-08-02,2024-08-30,28,6.282139973871666
ARIMA_lag_catchment,2024-08-02,2024-08-31,29,6.391389377318916
ARIMA_lag_catchment,2024-08-02,2024-09-01,30,6.45888370146345
ARIMA_lag_catchment,2024-08-03,2024-08-04,1,6.049184676365047
ARIMA_lag_catchment,2024-08-03,2024-08-05,2,6.097346429904925
ARIMA_lag_catchment,2024-08-03,2024-08-06,3,6.07015160385504
ARIMA_lag_catchment,2024-08-03,2024-08-07,4,6.044327304826328
ARIMA_lag_catchment,2024-08-03,2024-08-08,5,5.949791834944732
ARIMA_lag_catchment,2024-08-03,2024-08-09,6,6.3807896481929856
ARIMA_lag_catchment,2024-08-03,2024-08-10,7,6.45628807799138
ARIMA_lag_catchment,2024-08-03,2024-08-11,8,6.399314192297264
ARIMA_lag_catchment,2024-08-03,2024-08-12,9,6.351095896949957
ARIMA_lag_catchment,2024-08-03,2024-08-13,10,6.308237939107089
ARIMA_lag_catchment,2024-08-03,2024-08-14,11,6.270622904849564
ARIMA_lag_catchment,2024-08-03,2024-08-15,12,6.231289652142066
ARIMA_lag_catchment,2024-08-03,2024-08-16,13,6.18275082375889
ARIMA_lag_catchment,2024-08-03,2024-08-17,14,6.169140774238207
ARIMA_lag_catchment,2024-08-03,2024-08-18,15,6.13616588196376
ARIMA_lag_catchment,2024-08-03,2024-08-19,16,6.104609025486657
ARIMA_lag_catchment,2024-08-03,2024-08-20,17,6.084182781254056
ARIMA_lag_catchment,2024-08-03,2024-08-21,18,6.066065037820074
ARIMA_lag_catchment,2024-08-03,2024-08-22,19,6.050184501690965
ARIMA_lag_catchment,2024-08-03,2024-08-23,20,6.03526612802392
ARIMA_lag_catchment,2024-08-03,2024-08-24,21,6.020981057517231
ARIMA_lag_catchment,2024-08-03,2024-08-25,22,6.006075579520442
ARIMA_lag_catchment,2024-08-03,2024-08-26,23,5.991166599425339
ARIMA_lag_catchment,2024-08-03,2024-08-27,24,5.976794755419446
ARIMA_lag_catchment,2024-08-03,2024-08-28,25,5.961824945276841
ARIMA_lag_catchment,2024-08-03,2024-08-29,26,5.903913495980748
ARIMA_lag_catchment,2024-08-03,2024-08-30,27,6.058953805142473
ARIMA_lag_catchment,2024-08-03,2024-08-31,28,6.16826583738794
ARIMA_lag_catchment,2024-08-03,2024-09-01,29,6.235721453792532
ARIMA_lag_catchment,2024-08-03,2024-09-02,30,6.226651674980379
ARIMA_lag_catchment,2024-08-04,2024-08-05,1,5.790446804205963
ARIMA_lag_catchment,2024-08-04,2024-08-06,2,5.7633186890768435
ARIMA_lag_catchment,2024-08-04,2024-08-07,3,5.737985870640884
ARIMA_lag_catchment,2024-08-04,2024-08-08,4,5.645428491598985
ARIMA_lag_catchment,2024-08-04,2024-08-09,5,6.0733495002358415
ARIMA_lag_catchment,2024-08-04,2024-08-10,6,6.147590947978114
ARIMA_lag_catchment,2024-08-04,2024-08-11,7,6.082402685217313
ARIMA_lag_catchment,2024-08-04,2024-08-12,8,6.0361709103737224
ARIMA_lag_catchment,2024-08-04,2024-08-13,9,5.993413755429967
ARIMA_lag_catchment,2024-08-04,2024-08-14,10,5.955890092865122
ARIMA_lag_catchment,2024-08-04,2024-08-15,11,5.916742266080401
ARIMA_lag_catchment,2024-08-04,2024-08-16,12,5.868563104392368
ARIMA_lag_catchment,2024-08-04,2024-08-17,13,5.854996731637749
ARIMA_lag_catchment,2024-08-04,2024-08-18,14,5.822210549326553
ARIMA_lag_catchment,2024-08-04,2024-08-19,15,5.790847337822054
ARIMA_lag_catchment,2024-08-04,2024-08-20,16,5.770475524436813
ARIMA_lag_catchment,2024-08-04,2024-08-21,17,5.752416149212839
ARIMA_lag_catchment,2024-08-04,2024-08-22,18,5.736587264952065
ARIMA_lag_catchment,2024-08-04,2024-08-23,19,5.72172693838247
ARIMA_lag_catchment,2024-08-04,2024-08-24,20,5.70750731619143
ARIMA_lag_catchment,2024-08-04,2024-08-25,21,5.692687698674127
ARIMA_lag_catchment,2024-08-04,2024-08-26,22,5.677876312213687
ARIMA_lag_catchment,2024-08-04,2024-08-27,23,5.663604858738333
ARIMA_lag_catchment,2024-08-04,2024-08-28,24,5.648750353464907
ARIMA_lag_catchment,2024-08-04,2024-08-29,25,5.5915131715200985
ARIMA_lag_catchment,2024-08-04,2024-08-30,26,5.745212929374364
ARIMA_lag_catchment,2024-08-04,2024-08-31,27,5.8537278945785
ARIMA_lag_catchment,2024-08-04,2024-09-01,28,5.920830344046333
ARIMA_lag_catchment,2024-08-04,2024-09-02,29,5.911800979093012
ARIMA_lag_catchment,2024-08-04,2024-09-03,30,5.8810924015279
ARIMA_lag_catchment,2024-08-05,2024-08-06,1,5.475917265856817
ARIMA_lag_catchment,2024-08-05,2024-08-07,2,5.450479213177406
ARIMA_lag_catchment,2024-08-05,2024-08-08,3,5.35866101534548
ARIMA_lag_catchment,2024-08-05,2024-08-09,4,5.785121139570757
ARIMA_lag_catchment,2024-08-05,2024-08-10,5,5.859110489130448
ARIMA_lag_catchment,2024-08-05,2024-08-11,6,5.794309586123181
ARIMA_lag_catchment,2024-08-05,2024-08-12,7,5.740492550655002
ARIMA_lag_catchment,2024-08-05,2024-08-13,8,5.699567057150735
ARIMA_lag_catchment,2024-08-05,2024-08-14,9,5.6621516086186086
ARIMA_lag_catchment,2024-08-05,2024-08-15,10,5.623133275108198
ARIMA_lag_catchment,2024-08-05,2024-08-16,11,5.575137694710199
ARIMA_lag_catchment,2024-08-05,2024-08-17,12,5.561612406009965
ARIMA_lag_catchment,2024-08-05,2024-08-18,13,5.528940828842682
ARIMA_lag_catchment,2024-08-05,2024-08-19,14,5.497689665984904
ARIMA_lag_catchment,2024-08-05,2024-08-20,15,5.477377491268617
ARIMA_lag_catchment,2024-08-05,2024-08-21,16,5.459372848270366
ARIMA_lag_catchment,2024-08-05,2024-08-22,17,5.443592027065867
ARIMA_lag_catchment,2024-08-05,2024-08-23,18,5.4287785826804384
ARIMA_lag_catchment,2024-08-05,2024-08-24,19,5.414605645541007
ARIMA_lag_catchment,2024-08-05,2024-08-25,20,5.399837933994238
ARIMA_lag_catchment,2024-08-05,2024-08-26,21,5.3850805945806375
ARIMA_lag_catchment,2024-08-05,2024-08-27,22,5.370862388369036
ARIMA_lag_catchment,2024-08-05,2024-08-28,23,5.356065297373609
ARIMA_lag_catchment,2024-08-05,2024-08-29,24,5.299091702517156
ARIMA_lag_catchment,2024-08-05,2024-08-30,25,5.452170227948544
ARIMA_lag_catchment,2024-08-05,2024-08-31,26,5.560274106832384
ARIMA_lag_catchment,2024-08-05,2024-09-01,27,5.627148086817877
ARIMA_lag_catchment,2024-08-05,2024-09-02,28,5.618148155592512
ARIMA_lag_catchment,2024-08-05,2024-09-03,29,5.587540593322391
ARIMA_lag_catchment,2024-08-05,2024-09-04,30,5.564751280608362
ARIMA_lag_catchment,2024-08-06,2024-08-07,1,5.729293704553943
ARIMA_lag_catchment,2024-08-06,2024-08-08,2,5.638979155824495
ARIMA_lag_catchment,2024-08-06,2024-08-09,3,6.065274301294882
ARIMA_lag_catchment,2024-08-06,2024-08-10,4,6.138653848274843
ARIMA_lag_catchment,2024-08-06,2024-08-11,5,6.073614687684124
ARIMA_lag_catchment,2024-08-06,2024-08-12,6,6.019557738783874
ARIMA_lag_catchment,2024-08-06,2024-08-13,7,5.985962531008434
ARIMA_lag_catchment,2024-08-06,2024-08-14,8,5.946721065363988
ARIMA_lag_catchment,2024-08-06,2024-08-15,9,5.907636902038737
ARIMA_lag_catchment,2024-08-06,2024-08-16,10,5.859689404420452
ARIMA_lag_catchment,2024-08-06,2024-08-17,11,5.84612109185993
ARIMA_lag_catchment,2024-08-06,2024-08-18,12,5.81342719788371
ARIMA_lag_catchment,2024-08-06,2024-08-19,13,5.782167576099234
ARIMA_lag_catchment,2024-08-06,2024-08-20,14,5.761779839668968
ARIMA_lag_catchment,2024-08-06,2024-08-21,15,5.743718146089612
ARIMA_lag_catchment,2024-08-06,2024-08-22,16,5.727887804335101
ARIMA_lag_catchment,2024-08-06,2024-08-23,17,5.713037253466091
ARIMA_lag_catchment,2024-08-06,2024-08-24,18,5.6988385355285365
ARIMA_lag_catchment,2024-08-06,2024-08-25,19,5.684061288559947
ARIMA_lag_catchment,2024-08-06,2024-08-26,20,5.669305988025802
ARIMA_lag_catchment,2024-08-06,2024-08-27,21,5.655095986668993
ARIMA_lag_catchment,2024-08-06,2024-08-28,22,5.640318054241751
ARIMA_lag_catchment,2024-08-06,2024-08-29,23,5.583644121751781
ARIMA_lag_catchment,2024-08-06,2024-08-30,24,5.736379575004765
ARIMA_lag_catchment,2024-08-06,2024-08-31,25,5.844387939936917
ARIMA_lag_catchment,2024-08-06,2024-09-01,26,5.911340060383385
ARIMA_lag_catchment,2024-08-06,2024-09-02,27,5.902322633735811
ARIMA_lag_catchment,2024-08-06,2024-09-03,28,5.871660433241267
ARIMA_lag_catchment,2024-08-06,2024-09-04,29,5.8487852175336785
ARIMA_lag_catchment,2024-08-06,2024-09-05,30,5.828594143861554
ARIMA_lag_catchment,2024-08-07,2024-08-08,1,5.688825557508572
ARIMA_lag_catchment,2024-08-07,2024-08-09,2,6.112268379064439
ARIMA_lag_catchment,2024-08-07,2024-08-10,3,6.184275416125026
ARIMA_lag_catchment,2024-08-07,2024-08-11,4,6.119373966949397
