model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
XGB_lag_catchment,2025-08-30,2025-09-29,30,9.596048355102539
XGB_lag_catchment,2025-08-31,2025-09-01,1,9.240495681762695
XGB_lag_catchment,2025-08-31,2025-09-02,2,9.234819412231445
XGB_lag_catchment,2025-08-31,2025-09-03,3,9.234819412231445
XGB_lag_catchment,2025-08-31,2025-09-04,4,9.06408977508545
XGB_lag_catchment,2025-08-31,2025-09-05,5,8.808235168457031
XGB_lag_catchment,2025-08-31,2025-09-06,6,8.401939392089844
XGB_lag_catchment,2025-08-31,2025-09-07,7,7.879272937774658
XGB_lag_catchment,2025-08-31,2025-09-08,8,7.759725093841553
XGB_lag_catchment,2025-08-31,2025-09-09,9,7.720234394073486
XGB_lag_catchment,2025-08-31,2025-09-10,10,7.757959842681885
XGB_lag_catchment,2025-08-31,2025-09-11,11,7.7801737785339355
XGB_lag_catchment,2025-08-31,2025-09-12,12,7.7801737785339355
XGB_lag_catchment,2025-08-31,2025-09-13,13,7.889459133148193
XGB_lag_catchment,2025-08-31,2025-09-14,14,8.042680740356445
XGB_lag_catchment,2025-08-31,2025-09-15,15,8.2396392822265625
XGB_lag_catchment,2025-08-31,2025-09-16,16,8.146326065063477
XGB_lag_catchment,2025-08-31,2025-09-17,17,8.134093284606934
XGB_lag_catchment,2025-08-31,2025-09-18,18,8.134093284606934
XGB_lag_catchment,2025-08-31,2025-09-19,19,8.272467613220215
XGB_lag_catchment,2025-08-31,2025-09-20,20,8.33795166015625
XGB_lag_catchment,2025-08-31,2025-09-21,21,8.33795166015625
XGB_lag_catchment,2025-08-31,2025-09-22,22,8.33795166015625
XGB_lag_catchment,2025-08-31,2025-09-23,23,8.284700393676758
XGB_lag_catchment,2025-08-31,2025-09-24,24,8.080018043518066
XGB_lag_catchment,2025-08-31,2025-09-25,25,8.167898178100586
XGB_lag_catchment,2025-08-31,2025-09-26,26,8.088252067565918
XGB_lag_catchment,2025-08-31,2025-09-27,27,8.119114875793457
XGB_lag_catchment,2025-08-31,2025-09-28,28,8.243666648864746
XGB_lag_catchment,2025-08-31,2025-09-29,29,8.255899429321289
XGB_lag_catchment,2025-08-31,2025-09-30,30,8.312140464782715
XGB_lag_catchment,2025-09-01,2025-09-02,1,8.52271556854248
XGB_lag_catchment,2025-09-01,2025-09-03,2,8.52271556854248
XGB_lag_catchment,2025-09-01,2025-09-04,3,8.419093132019043
XGB_lag_catchment,2025-09-01,2025-09-05,4,7.938828945159912
XGB_lag_catchment,2025-09-01,2025-09-06,5,7.7366461753845215
XGB_lag_catchment,2025-09-01,2025-09-07,6,7.584510803222656
XGB_lag_catchment,2025-09-01,2025-09-08,7,7.218040466308594
XGB_lag_catchment,2025-09-01,2025-09-09,8,7.27006721496582
XGB_lag_catchment,2025-09-01,2025-09-10,9,7.29465389251709
XGB_lag_catchment,2025-09-01,2025-09-11,10,7.29465389251709
XGB_lag_catchment,2025-09-01,2025-09-12,11,7.305351257324219
XGB_lag_catchment,2025-09-01,2025-09-13,12,7.361085891723633
XGB_lag_catchment,2025-09-01,2025-09-14,13,7.361085891723633
XGB_lag_catchment,2025-09-01,2025-09-15,14,7.361085891723633
XGB_lag_catchment,2025-09-01,2025-09-16,15,7.272194862365723
XGB_lag_catchment,2025-09-01,2025-09-17,16,7.272194862365723
XGB_lag_catchment,2025-09-01,2025-09-18,17,7.272194862365723
XGB_lag_catchment,2025-09-01,2025-09-19,18,7.314308166503906
XGB_lag_catchment,2025-09-01,2025-09-20,19,7.3596696853637695
XGB_lag_catchment,2025-09-01,2025-09-21,20,7.3596696853637695
XGB_lag_catchment,2025-09-01,2025-09-22,21,7.3596696853637695
XGB_lag_catchment,2025-09-01,2025-09-23,22,7.314308166503906
XGB_lag_catchment,2025-09-01,2025-09-24,23,7.281567096710205
XGB_lag_catchment,2025-09-01,2025-09-25,24,7.395358562469482
XGB_lag_catchment,2025-09-01,2025-09-26,25,7.325164794921875
XGB_lag_catchment,2025-09-01,2025-09-27,26,7.301746845245361
XGB_lag_catchment,2025-09-01,2025-09-28,27,7.398211479187012
XGB_lag_catchment,2025-09-01,2025-09-29,28,7.398211479187012
XGB_lag_catchment,2025-09-01,2025-09-30,29,7.4657368659973145
XGB_lag_catchment,2025-09-01,2025-10-01,30,7.398211479187012
XGB_lag_catchment,2025-09-02,2025-09-03,1,8.5644989013671875
XGB_lag_catchment,2025-09-02,2025-09-04,2,8.457670211791992
XGB_lag_catchment,2025-09-02,2025-09-05,3,8.211867332458496
XGB_lag_catchment,2025-09-02,2025-09-06,4,8.050206184387207
XGB_lag_catchment,2025-09-02,2025-09-07,5,8.033174514770508
XGB_lag_catchment,2025-09-02,2025-09-08,6,8.100552558898926
XGB_lag_catchment,2025-09-02,2025-09-09,7,8.117591857910156
XGB_lag_catchment,2025-09-02,2025-09-10,8,8.159400939941406
XGB_lag_catchment,2025-09-02,2025-09-11,9,8.26108455657959
XGB_lag_catchment,2025-09-02,2025-09-12,10,8.26108455657959
XGB_lag_catchment,2025-09-02,2025-09-13,11,8.313787460327148
XGB_lag_catchment,2025-09-02,2025-09-14,12,8.313787460327148
XGB_lag_catchment,2025-09-02,2025-09-15,13,8.313787460327148
XGB_lag_catchment,2025-09-02,2025-09-16,14,8.192837715148926
XGB_lag_catchment,2025-09-02,2025-09-17,15,8.192837715148926
XGB_lag_catchment,2025-09-02,2025-09-18,16,8.192837715148926
XGB_lag_catchment,2025-09-02,2025-09-19,17,8.255945205688477
XGB_lag_catchment,2025-09-02,2025-09-20,18,8.319758415222168
XGB_lag_catchment,2025-09-02,2025-09-21,19,8.319758415222168
XGB_lag_catchment,2025-09-02,2025-09-22,20,8.319758415222168
XGB_lag_catchment,2025-09-02,2025-09-23,21,8.255945205688477
XGB_lag_catchment,2025-09-02,2025-09-24,22,8.185591697692871
XGB_lag_catchment,2025-09-02,2025-09-25,23,8.271065711975098
XGB_lag_catchment,2025-09-02,2025-09-26,24,8.162306785583496
XGB_lag_catchment,2025-09-02,2025-09-27,25,8.160062789916992
XGB_lag_catchment,2025-09-02,2025-09-28,26,8.274908065795898
XGB_lag_catchment,2025-09-02,2025-09-29,27,8.274908065795898
XGB_lag_catchment,2025-09-02,2025-09-30,28,8.337204933166504
XGB_lag_catchment,2025-09-02,2025-10-01,29,8.274908065795898
XGB_lag_catchment,2025-09-02,2025-10-02,30,8.292205810546875
XGB_lag_catchment,2025-09-03,2025-09-04,1,8.362152099609375
XGB_lag_catchment,2025-09-03,2025-09-05,2,8.046693801879883
XGB_lag_catchment,2025-09-03,2025-09-06,3,7.7555060386657715
XGB_lag_catchment,2025-09-03,2025-09-07,4,7.499370098114014
XGB_lag_catchment,2025-09-03,2025-09-08,5,7.209872245788574
XGB_lag_catchment,2025-09-03,2025-09-09,6,7.053388595581055
XGB_lag_catchment,2025-09-03,2025-09-10,7,6.92583703994751
XGB_lag_catchment,2025-09-03,2025-09-11,8,6.800247669219971
XGB_lag_catchment,2025-09-03,2025-09-12,9,6.800247669219971
XGB_lag_catchment,2025-09-03,2025-09-13,10,6.874321937561035
XGB_lag_catchment,2025-09-03,2025-09-14,11,6.874321937561035
XGB_lag_catchment,2025-09-03,2025-09-15,12,6.874321937561035
XGB_lag_catchment,2025-09-03,2025-09-16,13,6.770045280456543
XGB_lag_catchment,2025-09-03,2025-09-17,14,6.716035842895508
XGB_lag_catchment,2025-09-03,2025-09-18,15,6.61746072769165
XGB_lag_catchment,2025-09-03,2025-09-19,16,6.685175895690918
XGB_lag_catchment,2025-09-03,2025-09-20,17,6.685175895690918
XGB_lag_catchment,2025-09-03,2025-09-21,18,6.685175895690918
XGB_lag_catchment,2025-09-03,2025-09-22,19,6.685175895690918
XGB_lag_catchment,2025-09-03,2025-09-23,20,6.685175895690918
XGB_lag_catchment,2025-09-03,2025-09-24,21,6.52914571762085
XGB_lag_catchment,2025-09-03,2025-09-25,22,6.677117347717285
XGB_lag_catchment,2025-09-03,2025-09-26,23,6.577834129333496
XGB_lag_catchment,2025-09-03,2025-09-27,24,6.6161699295043945
XGB_lag_catchment,2025-09-03,2025-09-28,25,6.74515438079834
XGB_lag_catchment,2025-09-03,2025-09-29,26,6.9215826988220215
XGB_lag_catchment,2025-09-03,2025-09-30,27,7.013012886047363
XGB_lag_catchment,2025-09-03,2025-10-01,28,6.975592136383057
XGB_lag_catchment,2025-09-03,2025-10-02,29,6.985541820526123
XGB_lag_catchment,2025-09-03,2025-10-03,30,7.015373229980469
XGB_lag_catchment,2025-09-04,2025-09-05,1,9.07811164855957
XGB_lag_catchment,2025-09-04,2025-09-06,2,9.028301239013672
XGB_lag_catchment,2025-09-04,2025-09-07,3,9.028301239013672
XGB_lag_catchment,2025-09-04,2025-09-08,4,9.093260765075684
XGB_lag_catchment,2025-09-04,2025-09-09,5,9.093260765075684
XGB_lag_catchment,2025-09-04,2025-09-10,6,9.125139236450195
XGB_lag_catchment,2025-09-04,2025-09-11,7,9.15223217010498
XGB_lag_catchment,2025-09-04,2025-09-12,8,9.175713539123535
XGB_lag_catchment,2025-09-04,2025-09-13,9,9.203161239624023
XGB_lag_catchment,2025-09-04,2025-09-14,10,9.364819526672363
XGB_lag_catchment,2025-09-04,2025-09-15,11,9.417329788208008
XGB_lag_catchment,2025-09-04,2025-09-16,12,9.324751853942871
XGB_lag_catchment,2025-09-04,2025-09-17,13,9.274941444396973
XGB_lag_catchment,2025-09-04,2025-09-18,14,9.274941444396973
XGB_lag_catchment,2025-09-04,2025-09-19,15,9.274941444396973
XGB_lag_catchment,2025-09-04,2025-09-20,16,9.329154014587402
XGB_lag_catchment,2025-09-04,2025-09-21,17,9.329154014587402
XGB_lag_catchment,2025-09-04,2025-09-22,18,9.329154014587402
XGB_lag_catchment,2025-09-04,2025-09-23,19,9.274941444396973
XGB_lag_catchment,2025-09-04,2025-09-24,20,9.193878173828125
XGB_lag_catchment,2025-09-04,2025-09-25,21,9.24872875213623
XGB_lag_catchment,2025-09-04,2025-09-26,22,9.191995620727539
XGB_lag_catchment,2025-09-04,2025-09-27,23,9.191995620727539
XGB_lag_catchment,2025-09-04,2025-09-28,24,9.250845909118652
XGB_lag_catchment,2025-09-04,2025-09-29,25,9.254913330078125
XGB_lag_catchment,2025-09-04,2025-09-30,26,9.293635368347168
XGB_lag_catchment,2025-09-04,2025-10-01,27,9.250845909118652
XGB_lag_catchment,2025-09-04,2025-10-02,28,9.25092887878418
XGB_lag_catchment,2025-09-04,2025-10-03,29,9.304366111755371
XGB_lag_catchment,2025-09-04,2025-10-04,30,9.140314102172852
XGB_lag_catchment,2025-09-05,2025-09-06,1,9.34490966796875
XGB_lag_catchment,2025-09-05,2025-09-07,2,9.190073013305664
XGB_lag_catchment,2025-09-05,2025-09-08,3,9.220946311950684
XGB_lag_catchment,2025-09-05,2025-09-09,4,9.220946311950684
XGB_lag_catchment,2025-09-05,2025-09-10,5,9.220946311950684
XGB_lag_catchment,2025-09-05,2025-09-11,6,9.21475887298584
XGB_lag_catchment,2025-09-05,2025-09-12,7,9.21475887298584
XGB_lag_catchment,2025-09-05,2025-09-13,8,9.281990051269531
XGB_lag_catchment,2025-09-05,2025-09-14,9,9.412985801696777
XGB_lag_catchment,2025-09-05,2025-09-15,10,9.56222915649414
XGB_lag_catchment,2025-09-05,2025-09-16,11,9.614459991455078
XGB_lag_catchment,2025-09-05,2025-09-17,12,9.614459991455078
XGB_lag_catchment,2025-09-05,2025-09-18,13,9.614459991455078
XGB_lag_catchment,2025-09-05,2025-09-19,14,9.614459991455078
XGB_lag_catchment,2025-09-05,2025-09-20,15,9.653115272521973
XGB_lag_catchment,2025-09-05,2025-09-21,16,9.653115272521973
XGB_lag_catchment,2025-09-05,2025-09-22,17,9.653115272521973
XGB_lag_catchment,2025-09-05,2025-09-23,18,9.614459991455078
XGB_lag_catchment,2025-09-05,2025-09-24,19,9.301408767700195
XGB_lag_catchment,2025-09-05,2025-09-25,20,9.3201322555542
XGB_lag_catchment,2025-09-05,2025-09-26,21,9.207420349121094
XGB_lag_catchment,2025-09-05,2025-09-27,22,9.21407699584961
XGB_lag_catchment,2025-09-05,2025-09-28,23,9.346105575561523
XGB_lag_catchment,2025-09-05,2025-09-29,24,9.357511520385742
XGB_lag_catchment,2025-09-05,2025-09-30,25,9.356098175048828
XGB_lag_catchment,2025-09-05,2025-10-01,26,9.341261863708496
XGB_lag_catchment,2025-09-05,2025-10-02,27,9.385292053222656
XGB_lag_catchment,2025-09-05,2025-10-03,28,9.392247200012207
XGB_lag_catchment,2025-09-05,2025-10-04,29,9.272994041442871
XGB_lag_catchment,2025-09-05,2025-10-05,30,9.198498725891113
XGB_lag_catchment,2025-09-06,2025-09-07,1,9.232973098754883
XGB_lag_catchment,2025-09-06,2025-09-08,2,9.300188064575195
XGB_lag_catchment,2025-09-06,2025-09-09,3,9.300188064575195
XGB_lag_catchment,2025-09-06,2025-09-10,4,9.300188064575195
XGB_lag_catchment,2025-09-06,2025-09-11,5,9.305548667907715
XGB_lag_catchment,2025-09-06,2025-09-12,6,9.305548667907715
XGB_lag_catchment,2025-09-06,2025-09-13,7,9.297566413879395
XGB_lag_catchment,2025-09-06,2025-09-14,8,9.411355972290039
XGB_lag_catchment,2025-09-06,2025-09-15,9,9.411355972290039
XGB_lag_catchment,2025-09-06,2025-09-16,10,9.43331527709961
XGB_lag_catchment,2025-09-06,2025-09-17,11,9.43331527709961
XGB_lag_catchment,2025-09-06,2025-09-18,12,9.43331527709961
XGB_lag_catchment,2025-09-06,2025-09-19,13,9.43331527709961
XGB_lag_catchment,2025-09-06,2025-09-20,14,9.473057746887207
XGB_lag_catchment,2025-09-06,2025-09-21,15,9.473057746887207
XGB_lag_catchment,2025-09-06,2025-09-22,16,9.473057746887207
XGB_lag_catchment,2025-09-06,2025-09-23,17,9.43331527709961
XGB_lag_catchment,2025-09-06,2025-09-24,18,9.259284019470215
XGB_lag_catchment,2025-09-06,2025-09-25,19,9.391328811645508
XGB_lag_catchment,2025-09-06,2025-09-26,20,9.333182334899902
XGB_lag_catchment,2025-09-06,2025-09-27,21,9.344672203063965
XGB_lag_catchment,2025-09-06,2025-09-28,22,9.439209938049316
XGB_lag_catchment,2025-09-06,2025-09-29,23,9.451666831970215
XGB_lag_catchment,2025-09-06,2025-09-30,24,9.4883270263671875
XGB_lag_catchment,2025-09-06,2025-10-01,25,9.445815086364746
XGB_lag_catchment,2025-09-06,2025-10-02,26,9.460590362548828
XGB_lag_catchment,2025-09-06,2025-10-03,27,9.497384071350098
XGB_lag_catchment,2025-09-06,2025-10-04,28,9.338468551635742
XGB_lag_catchment,2025-09-06,2025-10-05,29,9.270373344421387
XGB_lag_catchment,2025-09-06,2025-10-06,30,9.262551307678223
XGB_lag_catchment,2025-09-07,2025-09-08,1,8.64425277709961
XGB_lag_catchment,2025-09-07,2025-09-09,2,8.648771286010742
XGB_lag_catchment,2025-09-07,2025-09-10,3,8.648771286010742
XGB_lag_catchment,2025-09-07,2025-09-11,4,8.648771286010742
XGB_lag_catchment,2025-09-07,2025-09-12,5,8.648771286010742
XGB_lag_catchment,2025-09-07,2025-09-13,6,8.648771286010742
XGB_lag_catchment,2025-09-07,2025-09-14,7,8.648771286010742
XGB_lag_catchment,2025-09-07,2025-09-15,8,8.648771286010742
XGB_lag_catchment,2025-09-07,2025-09-16,9,8.650773048400879
XGB_lag_catchment,2025-09-07,2025-09-17,10,8.650773048400879
XGB_lag_catchment,2025-09-07,2025-09-18,11,8.650773048400879
XGB_lag_catchment,2025-09-07,2025-09-19,12,8.717206001281738
XGB_lag_catchment,2025-09-07,2025-09-20,13,8.717206001281738
XGB_lag_catchment,2025-09-07,2025-09-21,14,8.717206001281738
XGB_lag_catchment,2025-09-07,2025-09-22,15,8.717206001281738
XGB_lag_catchment,2025-09-07,2025-09-23,16,8.717206001281738
XGB_lag_catchment,2025-09-07,2025-09-24,17,8.565962791442871
XGB_lag_catchment,2025-09-07,2025-09-25,18,8.680599212646484
XGB_lag_catchment,2025-09-07,2025-09-26,19,8.617920875549316
XGB_lag_catchment,2025-09-07,2025-09-27,20,8.60862922668457
XGB_lag_catchment,2025-09-07,2025-09-28,21,8.75475025177002
XGB_lag_catchment,2025-09-07,2025-09-29,22,8.75475025177002
XGB_lag_catchment,2025-09-07,2025-09-30,23,8.741485595703125
XGB_lag_catchment,2025-09-07,2025-10-01,24,8.75475025177002
XGB_lag_catchment,2025-09-07,2025-10-02,25,8.765839576721191
XGB_lag_catchment,2025-09-07,2025-10-03,26,8.791775703430176
XGB_lag_catchment,2025-09-07,2025-10-04,27,8.61268424987793
XGB_lag_catchment,2025-09-07,2025-10-05,28,8.566802978515625
XGB_lag_catchment,2025-09-07,2025-10-06,29,8.552452087402344
XGB_lag_catchment,2025-09-07,2025-10-07,30,8.550575256347656
XGB_lag_catchment,2025-09-08,2025-09-09,1,8.670374870300293
XGB_lag_catchment,2025-09-08,2025-09-10,2,8.715965270996094
XGB_lag_catchment,2025-09-08,2025-09-11,3,8.7027435302734375
XGB_lag_catchment,2025-09-08,2025-09-12,4,8.7027435302734375
XGB_lag_catchment,2025-09-08,2025-09-13,5,8.7027435302734375
XGB_lag_catchment,2025-09-08,2025-09-14,6,8.813650131225586
XGB_lag_catchment,2025-09-08,2025-09-15,7,8.857258796691895
XGB_lag_catchment,2025-09-08,2025-09-16,8,8.932486534118652
XGB_lag_catchment,2025-09-08,2025-09-17,9,8.932486534118652
XGB_lag_catchment,2025-09-08,2025-09-18,10,8.932486534118652
XGB_lag_catchment,2025-09-08,2025-09-19,11,8.932486534118652
XGB_lag_catchment,2025-09-08,2025-09-20,12,8.968182563781738
XGB_lag_catchment,2025-09-08,2025-09-21,13,9.247808456420898
XGB_lag_catchment,2025-09-08,2025-09-22,14,9.5536527633667
XGB_lag_catchment,2025-09-08,2025-09-23,15,9.5536527633667
XGB_lag_catchment,2025-09-08,2025-09-24,16,9.353123664855957
XGB_lag_catchment,2025-09-08,2025-09-25,17,9.4386749267578125
XGB_lag_catchment,2025-09-08,2025-09-26,18,9.324125289916992
XGB_lag_catchment,2025-09-08,2025-09-27,19,9.335440635681152
XGB_lag_catchment,2025-09-08,2025-09-28,20,9.470232963562012
XGB_lag_catchment,2025-09-08,2025-09-29,21,9.47496509552002
XGB_lag_catchment,2025-09-08,2025-09-30,22,9.55225944519043
XGB_lag_catchment,2025-09-08,2025-10-01,23,9.470232963562012
XGB_lag_catchment,2025-09-08,2025-10-02,24,9.47496509552002
XGB_lag_catchment,2025-09-08,2025-10-03,25,9.563379287719727
XGB_lag_catchment,2025-09-08,2025-10-04,26,9.376017570495605
XGB_lag_catchment,2025-09-08,2025-10-05,27,9.307774543762207
XGB_lag_catchment,2025-09-08,2025-10-06,28,9.251084327697754
XGB_lag_catchment,2025-09-08,2025-10-07,29,9.2813720703125
XGB_lag_catchment,2025-09-08,2025-10-08,30,9.288457870483398
XGB_lag_catchment,2025-09-09,2025-09-10,1,8.214077949523926
XGB_lag_catchment,2025-09-09,2025-09-11,2,8.214077949523926
XGB_lag_catchment,2025-09-09,2025-09-12,3,8.214077949523926
XGB_lag_catchment,2025-09-09,2025-09-13,4,8.214077949523926
XGB_lag_catchment,2025-09-09,2025-09-14,5,8.307942390441895
XGB_lag_catchment,2025-09-09,2025-09-15,6,8.307942390441895
XGB_lag_catchment,2025-09-09,2025-09-16,7,8.353657722473145
XGB_lag_catchment,2025-09-09,2025-09-17,8,8.353657722473145
XGB_lag_catchment,2025-09-09,2025-09-18,9,8.353657722473145
XGB_lag_catchment,2025-09-09,2025-09-19,10,8.353657722473145
XGB_lag_catchment,2025-09-09,2025-09-20,11,8.353657722473145
XGB_lag_catchment,2025-09-09,2025-09-21,12,8.353657722473145
XGB_lag_catchment,2025-09-09,2025-09-22,13,8.353657722473145
XGB_lag_catchment,2025-09-09,2025-09-23,14,8.353657722473145
XGB_lag_catchment,2025-09-09,2025-09-24,15,8.189937591552734
XGB_lag_catchment,2025-09-09,2025-09-25,16,8.275979042053223
XGB_lag_catchment,2025-09-09,2025-09-26,17,8.19014835357666
XGB_lag_catchment,2025-09-09,2025-09-27,18,8.195723533630371
XGB_lag_catchment,2025-09-09,2025-09-28,19,8.326637268066406
XGB_lag_catchment,2025-09-09,2025-09-29,20,8.326637268066406
XGB_lag_catchment,2025-09-09,2025-09-30,21,8.329802513122559
XGB_lag_catchment,2025-09-09,2025-10-01,22,8.326637268066406
XGB_lag_catchment,2025-09-09,2025-10-02,23,8.335283279418945
XGB_lag_catchment,2025-09-09,2025-10-03,24,8.33114242553711
XGB_lag_catchment,2025-09-09,2025-10-04,25,8.200053215026855
XGB_lag_catchment,2025-09-09,2025-10-05,26,8.15070915222168
XGB_lag_catchment,2025-09-09,2025-10-06,27,8.03701400756836
XGB_lag_catchment,2025-09-09,2025-10-07,28,7.818201541900635
XGB_lag_catchment,2025-09-09,2025-10-08,29,7.737842559814453
XGB_lag_catchment,2025-09-09,2025-10-09,30,7.555945873260498
XGB_lag_catchment,2025-09-10,2025-09-11,1,8.166898727416992
XGB_lag_catchment,2025-09-10,2025-09-12,2,8.204922676086426
XGB_lag_catchment,2025-09-10,2025-09-13,3,8.204922676086426
XGB_lag_catchment,2025-09-10,2025-09-14,4,8.401119232177734
XGB_lag_catchment,2025-09-10,2025-09-15,5,8.401119232177734
XGB_lag_catchment,2025-09-10,2025-09-16,6,8.38831901550293
XGB_lag_catchment,2025-09-10,2025-09-17,7,8.38831901550293
XGB_lag_catchment,2025-09-10,2025-09-18,8,8.38831901550293
XGB_lag_catchment,2025-09-10,2025-09-19,9,8.38831901550293
XGB_lag_catchment,2025-09-10,2025-09-20,10,8.376897811889648
XGB_lag_catchment,2025-09-10,2025-09-21,11,8.376897811889648
XGB_lag_catchment,2025-09-10,2025-09-22,12,8.376897811889648
XGB_lag_catchment,2025-09-10,2025-09-23,13,8.376897811889648
XGB_lag_catchment,2025-09-10,2025-09-24,14,8.19405460357666
XGB_lag_catchment,2025-09-10,2025-09-25,15,8.265594482421875
XGB_lag_catchment,2025-09-10,2025-09-26,16,8.179255485534668
XGB_lag_catchment,2025-09-10,2025-09-27,17,8.184247970581055
XGB_lag_catchment,2025-09-10,2025-09-28,18,8.260114669799805
XGB_lag_catchment,2025-09-10,2025-09-29,19,8.286438941955566
XGB_lag_catchment,2025-09-10,2025-09-30,20,8.316178321838379
XGB_lag_catchment,2025-09-10,2025-10-01,21,8.274284362792969
XGB_lag_catchment,2025-09-10,2025-10-02,22,8.286438941955566
XGB_lag_catchment,2025-09-10,2025-10-03,23,8.320375442504883
XGB_lag_catchment,2025-09-10,2025-10-04,24,8.167206764221191
XGB_lag_catchment,2025-09-10,2025-10-05,25,8.13088321685791
XGB_lag_catchment,2025-09-10,2025-10-06,26,8.075847625732422
XGB_lag_catchment,2025-09-10,2025-10-07,27,8.13042163848877
XGB_lag_catchment,2025-09-10,2025-10-08,28,8.179255485534668
XGB_lag_catchment,2025-09-10,2025-10-09,29,8.191189765930176
XGB_lag_catchment,2025-09-10,2025-10-10,30,8.2566375732421875
XGB_lag_catchment,2025-09-11,2025-09-12,1,7.276383876800537
XGB_lag_catchment,2025-09-11,2025-09-13,2,7.1626458168029785
XGB_lag_catchment,2025-09-11,2025-09-14,3,7.220046043395996
XGB_lag_catchment,2025-09-11,2025-09-15,4,7.220046043395996
XGB_lag_catchment,2025-09-11,2025-09-16,5,7.172051429748535
XGB_lag_catchment,2025-09-11,2025-09-17,6,7.172051429748535
XGB_lag_catchment,2025-09-11,2025-09-18,7,7.172051429748535
XGB_lag_catchment,2025-09-11,2025-09-19,8,7.325456619262695
XGB_lag_catchment,2025-09-11,2025-09-20,9,7.426969528198242
XGB_lag_catchment,2025-09-11,2025-09-21,10,7.426969528198242
XGB_lag_catchment,2025-09-11,2025-09-22,11,7.426969528198242
XGB_lag_catchment,2025-09-11,2025-09-23,12,7.426969528198242
XGB_lag_catchment,2025-09-11,2025-09-24,13,7.070874214172363
XGB_lag_catchment,2025-09-11,2025-09-25,14,6.882494926452637
XGB_lag_catchment,2025-09-11,2025-09-26,15,6.83078670501709
XGB_lag_catchment,2025-09-11,2025-09-27,16,6.83078670501709
XGB_lag_catchment,2025-09-11,2025-09-28,17,6.9150309562683105
XGB_lag_catchment,2025-09-11,2025-09-29,18,6.9383416175842285
XGB_lag_catchment,2025-09-11,2025-09-30,19,6.949303150177002
XGB_lag_catchment,2025-09-11,2025-10-01,20,6.9150309562683105
XGB_lag_catchment,2025-09-11,2025-10-02,21,6.9383416175842285
XGB_lag_catchment,2025-09-11,2025-10-03,22,6.976133823394775
XGB_lag_catchment,2025-09-11,2025-10-04,23,6.789158821105957
XGB_lag_catchment,2025-09-11,2025-10-05,24,6.798995494842529
XGB_lag_catchment,2025-09-11,2025-10-06,25,6.761707782745361
XGB_lag_catchment,2025-09-11,2025-10-07,26,6.635244846343994
XGB_lag_catchment,2025-09-11,2025-10-08,27,6.57491397857666
XGB_lag_catchment,2025-09-11,2025-10-09,28,6.565210819244385
XGB_lag_catchment,2025-09-11,2025-10-10,29,6.637536525726318
XGB_lag_catchment,2025-09-11,2025-10-11,30,6.689284801483154
XGB_lag_catchment,2025-09-12,2025-09-13,1,7.1969218254089355
XGB_lag_catchment,2025-09-12,2025-09-14,2,7.341652870178223
XGB_lag_catchment,2025-09-12,2025-09-15,3,7.535956859588623
XGB_lag_catchment,2025-09-12,2025-09-16,4,7.454472541809082
XGB_lag_catchment,2025-09-12,2025-09-17,5,7.454472541809082
XGB_lag_catchment,2025-09-12,2025-09-18,6,7.454472541809082
XGB_lag_catchment,2025-09-12,2025-09-19,7,7.454472541809082
XGB_lag_catchment,2025-09-12,2025-09-20,8,7.454472541809082
XGB_lag_catchment,2025-09-12,2025-09-21,9,7.454472541809082
XGB_lag_catchment,2025-09-12,2025-09-22,10,7.454472541809082
XGB_lag_catchment,2025-09-12,2025-09-23,11,7.454472541809082
XGB_lag_catchment,2025-09-12,2025-09-24,12,7.179577350616455
XGB_lag_catchment,2025-09-12,2025-09-25,13,7.124901294708252
XGB_lag_catchment,2025-09-12,2025-09-26,14,6.778564929962158
XGB_lag_catchment,2025-09-12,2025-09-27,15,6.794675350189209
XGB_lag_catchment,2025-09-12,2025-09-28,16,6.955840110778809
XGB_lag_catchment,2025-09-12,2025-09-29,17,6.9599385261535645
XGB_lag_catchment,2025-09-12,2025-09-30,18,6.9946184158325195
XGB_lag_catchment,2025-09-12,2025-10-01,19,6.955840110778809
XGB_lag_catchment,2025-09-12,2025-10-02,20,6.998816013336182
XGB_lag_catchment,2025-09-12,2025-10-03,21,7.0347490310668945
XGB_lag_catchment,2025-09-12,2025-10-04,22,6.8404130935668945
XGB_lag_catchment,2025-09-12,2025-10-05,23,6.737367153167725
XGB_lag_catchment,2025-09-12,2025-10-06,24,6.5427775382995605
XGB_lag_catchment,2025-09-12,2025-10-07,25,6.499584674835205
XGB_lag_catchment,2025-09-12,2025-10-08,26,6.536388874053955
XGB_lag_catchment,2025-09-12,2025-10-09,27,6.532625198364258
XGB_lag_catchment,2025-09-12,2025-10-10,28,6.729543685913086
XGB_lag_catchment,2025-09-12,2025-10-11,29,6.819677829742432
XGB_lag_catchment,2025-09-12,2025-10-12,30,7.021666526794434
XGB_lag_catchment,2025-09-13,2025-09-14,1,6.978267669677734
XGB_lag_catchment,2025-09-13,2025-09-15,2,6.978267669677734
XGB_lag_catchment,2025-09-13,2025-09-16,3,6.99236536026001
XGB_lag_catchment,2025-09-13,2025-09-17,4,6.99236536026001
XGB_lag_catchment,2025-09-13,2025-09-18,5,6.99236536026001
XGB_lag_catchment,2025-09-13,2025-09-19,6,7.032373428344727
XGB_lag_catchment,2025-09-13,2025-09-20,7,7.019211769104004
