"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2023-06-11,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2023-06-12,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2023-06-13,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2023-06-14,0.156940509915014,NA,0.00490925159108301,0.00490925159108301,NA,NA,NA,NA
2023-06-15,0.14985835694051,NA,0.00463055908575338,0.00463055908575338,NA,NA,NA,NA
2023-06-16,0.143909348441926,NA,0.00439914035145109,0.00439914035145109,NA,NA,NA,NA
2023-06-17,0.137110481586402,NA,0.00413776218717252,0.00413776218717252,NA,NA,NA,NA
2023-06-18,0.131728045325779,NA,0.00393325841125787,0.00393325841125787,NA,NA,NA,NA
2023-06-19,0.13342776203966,NA,0.00399760308490726,0.00399760308490726,NA,NA,NA,NA
2023-06-20,0.351274787535411,NA,0.0136109437219588,0.0136109437219588,NA,NA,NA,NA
2023-06-21,0.26600566572238,NA,0.00957306260098781,0.00957306260098781,NA,NA,NA,NA
2023-06-22,0.671388101983003,NA,0.0308997450090137,0.0308997450090137,NA,NA,NA,NA
2023-06-23,0.535410764872521,NA,0.0232036650795848,0.0232036650795848,NA,NA,NA,NA
2023-06-24,0.385269121813031,NA,0.0152990123768583,0.0152990123768583,NA,NA,NA,NA
2023-06-25,0.308781869688385,NA,0.0115615702169851,0.0115615702169851,NA,NA,NA,NA
2023-06-26,0.252124645892351,NA,0.00894523373980408,0.00894523373980408,NA,NA,NA,NA
2023-06-27,0.229745042492918,NA,0.00795239010595466,0.00795239010595466,NA,NA,NA,NA
2023-06-28,0.209631728045326,NA,0.00708170400628807,0.00708170400628807,NA,NA,NA,NA
2023-06-29,0.193201133144476,NA,0.00638665029322587,0.00638665029322587,NA,NA,NA,NA
2023-06-30,0.181586402266289,NA,0.00590463796914533,0.00590463796914533,NA,NA,NA,NA
2023-07-01,0.173937677053824,NA,0.00559162887354963,0.00559162887354963,NA,NA,NA,NA
2023-07-02,0.164589235127479,NA,0.0052140127265964,0.0052140127265964,NA,NA,NA,NA
2023-07-03,0.159490084985836,NA,0.00501040975572275,0.00501040975572275,NA,NA,NA,NA
2023-07-04,0.156940509915014,NA,0.00490925159108301,0.00490925159108301,NA,NA,NA,NA
2023-07-05,0.14985835694051,NA,0.00463055908575338,0.00463055908575338,NA,NA,NA,NA
2023-07-06,0.147592067988669,NA,0.00454210628359511,0.00454210628359511,NA,NA,NA,NA
2023-07-07,0.18413597733711,NA,0.00600976263951258,0.00600976263951258,NA,NA,NA,NA
2023-07-08,0.159206798866856,NA,0.00499914860578957,0.00499914860578957,NA,NA,NA,NA
2023-07-09,0.180453257790368,NA,0.00585804129124025,0.00585804129124025,NA,NA,NA,NA
2023-07-10,0.16600566572238,NA,0.00527086940933457,0.00527086940933457,NA,NA,NA,NA
2023-07-11,0.144192634560907,NA,0.0044101035685472,0.0044101035685472,NA,NA,NA,NA
2023-07-12,0.131728045325779,NA,0.00393325841125787,0.00393325841125787,NA,NA,NA,NA
2023-07-13,0.151558073654391,NA,0.00469713259494858,0.00469713259494858,NA,NA,NA,NA
2023-07-14,0.509915014164306,NA,0.0218141317821799,0.0218141317821799,NA,NA,NA,NA
2023-07-15,0.272237960339943,NA,0.00985781688817521,0.00985781688817521,NA,NA,NA,NA
2023-07-16,0.264589235127479,NA,0.00950859106292986,0.00950859106292986,NA,NA,NA,NA
2023-07-17,0.212181303116147,NA,0.00719089025977802,0.00719089025977802,NA,NA,NA,NA
2023-07-18,0.190368271954674,NA,0.00626835719539274,0.00626835719539274,NA,NA,NA,NA
2023-07-19,0.193767705382436,NA,0.00641036447785307,0.00641036447785307,NA,NA,NA,NA
2023-07-20,0.175354107648725,NA,0.00564932265244863,0.00564932265244863,NA,NA,NA,NA
2023-07-21,0.162322946175637,NA,0.00512331245560561,0.00512331245560561,NA,NA,NA,NA
2023-07-22,0.151274787535411,NA,0.00468602317048414,0.00468602317048414,NA,NA,NA,NA
2023-07-23,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,NA,NA,NA,NA
2023-07-24,0.176487252124646,NA,0.00569556694944906,0.00569556694944906,NA,NA,NA,NA
2023-07-25,0.168838526912181,NA,0.00538496906431299,0.00538496906431299,NA,NA,NA,NA
2023-07-26,0.1671388101983,NA,0.00531644769630654,0.00531644769630654,NA,NA,NA,NA
2023-07-27,0.146742209631728,NA,0.00450902910502132,0.00450902910502132,NA,NA,NA,NA
2023-07-28,0.141643059490085,NA,0.00431164166604636,0.00431164166604636,NA,NA,NA,NA
2023-07-29,0.145325779036827,NA,0.00445401359152276,0.00445401359152276,NA,NA,NA,NA
2023-07-30,0.131728045325779,NA,0.00393325841125787,0.00393325841125787,NA,NA,NA,NA
2023-07-31,0.131728045325779,NA,0.00393325841125787,0.00393325841125787,NA,NA,NA,NA
2023-08-01,0.129745042492918,NA,0.00385846808243916,0.00385846808243916,NA,NA,NA,NA
2023-08-02,0.122946175637394,NA,0.00360436640614223,0.00360436640614223,NA,NA,NA,NA
2023-08-03,0.122946175637394,NA,0.00360436640614223,0.00360436640614223,NA,NA,NA,NA
2023-08-04,0.128045325779037,NA,0.00379460318143039,0.00379460318143039,NA,NA,NA,NA
2023-08-05,0.118696883852691,NA,0.00344742584284761,0.00344742584284761,NA,NA,NA,NA
2023-08-06,0.118696883852691,NA,0.00344742584284761,0.00344742584284761,NA,NA,NA,NA
2023-08-07,0.118696883852691,NA,0.00344742584284761,0.00344742584284761,NA,NA,NA,NA
2023-08-08,0.11699716713881,NA,0.00338506345036226,0.00338506345036226,NA,NA,NA,NA
2023-08-09,0.112464589235127,NA,0.00321994531417227,0.00321994531417227,NA,NA,NA,NA
2023-08-10,0.112464589235127,NA,0.00321994531417227,0.00321994531417227,NA,NA,NA,NA
2023-08-11,0.111331444759207,NA,0.00317893856786978,0.00317893856786978,NA,NA,NA,NA
2023-08-12,0.106515580736544,NA,0.00300590547710282,0.00300590547710282,NA,NA,NA,NA
2023-08-13,0.104532577903683,NA,0.00293525328383974,0.00293525328383974,NA,NA,NA,NA
2023-08-14,0.10056657223796,NA,0.00279501951681953,0.00279501951681953,NA,NA,NA,NA
2023-08-15,0.10056657223796,NA,0.00279501951681953,0.00279501951681953,NA,NA,NA,NA
2023-08-16,0.0988668555240793,NA,0.00273536436490675,0.00273536436490675,NA,NA,NA,NA
2023-08-17,0.0951841359773371,NA,0.00260704881620411,0.00260704881620411,NA,NA,NA,NA
2023-08-18,0.0900849858356941,NA,0.00243155595442688,0.00243155595442688,NA,NA,NA,NA
2023-08-19,0.0881019830028329,NA,0.00236401037663577,0.00236401037663577,NA,NA,NA,NA
2023-08-20,0.0835694050991502,NA,0.00221114372410913,0.00221114372410913,NA,NA,NA,NA
2023-08-21,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-08-22,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-08-23,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-08-24,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-08-25,0.0807365439093485,NA,0.00211670745148988,0.00211670745148988,NA,NA,NA,NA
2023-08-26,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-08-27,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-08-28,0.102549575070822,NA,0.00286495628661752,0.00286495628661752,NA,NA,NA,NA
2023-08-29,0.135127478753541,NA,0.00406216589610884,0.00406216589610884,NA,NA,NA,NA
2023-08-30,0.205949008498584,NA,0.00692461319975539,0.00692461319975539,NA,NA,NA,NA
2023-08-31,0.140793201133144,NA,0.00427892511295118,0.00427892511295118,NA,NA,NA,NA
2023-09-01,0.118980169971671,NA,0.00345784275273947,0.00345784275273947,NA,NA,NA,NA
2023-09-02,0.105382436260623,NA,0.00296548958936054,0.00296548958936054,NA,NA,NA,NA
2023-09-03,0.098300283286119,NA,0.00271553955737261,0.00271553955737261,NA,NA,NA,NA
2023-09-04,0.088385269121813,NA,0.00237363524318869,0.00237363524318869,NA,NA,NA,NA
2023-09-05,0.08328611898017,NA,0.00220166129491505,0.00220166129491505,NA,NA,NA,NA
2023-09-06,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-09-07,0.0807365439093485,NA,0.00211670745148988,0.00211670745148988,NA,NA,NA,NA
2023-09-08,0.0881019830028329,NA,0.00236401037663577,0.00236401037663577,NA,NA,NA,NA
2023-09-09,0.0917847025495751,NA,0.00248976774510884,0.00248976774510884,NA,NA,NA,NA
2023-09-10,0.128328611898017,NA,0.0038052317772322,0.0038052317772322,NA,NA,NA,NA
2023-09-11,0.114447592067989,NA,0.00329197111630354,0.00329197111630354,NA,NA,NA,NA
2023-09-12,0.104249291784703,NA,0.00292518899342186,0.00292518899342186,NA,NA,NA,NA
2023-09-13,0.0994334277620397,NA,0.00275521937810809,0.00275521937810809,NA,NA,NA,NA
2023-09-14,0.0932011331444759,NA,0.00253849705612582,0.00253849705612582,NA,NA,NA,NA
2023-09-15,0.0878186968838527,NA,0.00235439372856609,0.00235439372856609,NA,NA,NA,NA
2023-09-16,0.0844192634560907,NA,0.0022396421880252,0.0022396421880252,NA,NA,NA,NA
2023-09-17,0.0934844192634561,NA,0.00254826664671829,0.00254826664671829,NA,NA,NA,NA
2023-09-18,0.098300283286119,NA,0.00271553955737261,0.00271553955737261,NA,NA,NA,NA
2023-09-19,0.0920679886685552,NA,0.00249949772908997,0.00249949772908997,NA,NA,NA,NA
2023-09-20,0.0844192634560907,NA,0.0022396421880252,0.0022396421880252,NA,NA,NA,NA
2023-09-21,0.0824362606232295,NA,0.00217326548229117,0.00217326548229117,NA,NA,NA,NA
2023-09-22,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-09-23,0.0977337110481587,NA,0.00269574508325326,0.00269574508325326,NA,NA,NA,NA
2023-09-24,0.111331444759207,NA,0.00317893856786978,0.00317893856786978,NA,NA,NA,NA
2023-09-25,0.106515580736544,NA,0.00300590547710282,0.00300590547710282,NA,NA,NA,NA
2023-09-26,0.10056657223796,NA,0.00279501951681953,0.00279501951681953,NA,NA,NA,NA
2023-09-27,0.10056657223796,NA,0.00279501951681953,0.00279501951681953,NA,NA,NA,NA
2023-09-28,0.10056657223796,NA,0.00279501951681953,0.00279501951681953,NA,NA,NA,NA
2023-09-29,0.0991501416430595,NA,0.00274528810373366,0.00274528810373366,NA,NA,NA,NA
2023-09-30,0.0951841359773371,NA,0.00260704881620411,0.00260704881620411,NA,NA,NA,NA
2023-10-01,0.0929178470254958,NA,0.00252873535137208,0.00252873535137208,NA,NA,NA,NA
2023-10-02,0.0895184135977337,NA,0.00241221650880614,0.00241221650880614,NA,NA,NA,NA
2023-10-03,0.0878186968838527,NA,0.00235439372856609,0.00235439372856609,NA,NA,NA,NA
2023-10-04,0.0844192634560907,NA,0.0022396421880252,0.0022396421880252,NA,NA,NA,NA
2023-10-05,0.0844192634560907,NA,0.0022396421880252,0.0022396421880252,NA,NA,NA,NA
2023-10-06,0.084985835694051,NA,0.0022586836004087,0.0022586836004087,NA,NA,NA,NA
2023-10-07,0.0929178470254958,NA,0.00252873535137208,0.00252873535137208,NA,NA,NA,NA
2023-10-08,0.0906515580736544,NA,0.00245092774112175,0.00245092774112175,NA,NA,NA,NA
2023-10-09,0.0895184135977337,NA,0.00241221650880614,0.00241221650880614,NA,NA,NA,NA
2023-10-10,0.0934844192634561,NA,0.00254826664671829,0.00254826664671829,NA,NA,NA,NA
2023-10-11,0.0858356940509915,NA,0.00228730895810577,0.00228730895810577,NA,NA,NA,NA
2023-10-12,0.0827195467422096,NA,0.00218272215248644,0.00218272215248644,NA,NA,NA,NA
2023-10-13,0.0779036827195467,NA,0.00202314755488365,0.00202314755488365,NA,NA,NA,NA
2023-10-14,0.0801699716713881,NA,0.00209792463718156,0.00209792463718156,NA,NA,NA,NA
2023-10-15,0.0830028328611898,NA,0.00219218743055551,0.00219218743055551,NA,NA,NA,NA
2023-10-16,0.0804532577903683,NA,0.00210731165169926,0.00210731165169926,NA,NA,NA,NA
2023-10-17,0.0779036827195467,NA,0.00202314755488365,0.00202314755488365,NA,NA,NA,NA
2023-10-18,0.0753541076487252,NA,0.00193971217551942,0.00193971217551942,NA,NA,NA,NA
2023-10-19,0.0702549575070822,NA,0.00177510078446273,0.00177510078446273,NA,NA,NA,NA
2023-10-20,0.0753541076487252,NA,0.00193971217551942,0.00193971217551942,NA,NA,NA,NA
2023-10-21,0.0813031161473088,NA,0.0021355253164402,0.0021355253164402,NA,NA,NA,NA
2023-10-22,0.0813031161473088,NA,0.0021355253164402,0.0021355253164402,NA,NA,NA,NA
2023-10-23,0.0773371104815864,NA,0.00200454276524973,0.00200454276524973,NA,NA,NA,NA
2023-10-24,0.0705382436260623,NA,0.00178416487173753,0.00178416487173753,NA,NA,NA,NA
2023-10-25,0.0694050991501416,NA,0.00174796686650735,0.00174796686650735,NA,NA,NA,NA
2023-10-26,0.0668555240793201,NA,0.00166709710088144,0.00166709710088144,NA,NA,NA,NA
2023-10-27,0.0648725212464589,NA,0.00160476091791289,0.00160476091791289,NA,NA,NA,NA
2023-10-28,0.0668555240793201,NA,0.00166709710088144,0.00166709710088144,NA,NA,NA,NA
2023-10-29,0.0739376770538244,NA,0.00189368065847305,0.00189368065847305,NA,NA,NA,NA
2023-10-30,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-10-31,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-11-01,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-11-02,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-11-03,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-11-04,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-11-05,0.0804532577903683,NA,0.00210731165169926,0.00210731165169926,NA,NA,NA,NA
2023-11-06,0.0798866855524079,NA,0.00208854643072224,0.00208854643072224,NA,NA,NA,NA
2023-11-07,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-11-08,0.0926345609065156,NA,0.00251898155010488,0.00251898155010488,NA,NA,NA,NA
2023-11-09,0.0730878186968839,NA,0.00186617370930293,0.00186617370930293,NA,NA,NA,NA
2023-11-10,0.0776203966005666,NA,0.00201384065026762,0.00201384065026762,NA,NA,NA,NA
2023-11-11,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-11-12,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-11-13,0.0793201133144476,NA,0.00206981653382239,0.00206981653382239,NA,NA,NA,NA
2023-11-14,0.0767705382436261,NA,0.00198597415116178,0.00198597415116178,NA,NA,NA,NA
2023-11-15,0.0742209631728045,NA,0.00190286837149251,0.00190286837149251,NA,NA,NA,NA
2023-11-16,0.0742209631728045,NA,0.00190286837149251,0.00190286837149251,NA,NA,NA,NA
2023-11-17,0.0742209631728045,NA,0.00190286837149251,0.00190286837149251,NA,NA,NA,NA
2023-11-18,0.0742209631728045,NA,0.00190286837149251,0.00190286837149251,NA,NA,NA,NA
2023-11-19,0.0742209631728045,NA,0.00190286837149251,0.00190286837149251,NA,NA,NA,NA
2023-11-20,0.0722379603399433,NA,0.00183875160469125,0.00183875160469125,NA,NA,NA,NA
2023-11-21,0.28328611898017,NA,0.0103668599887087,0.0103668599887087,NA,NA,NA,NA
2023-11-22,0.373937677053824,NA,0.0147317390019346,0.0147317390019346,NA,NA,NA,NA
2023-11-23,0.203116147308782,NA,0.00680428024575849,0.00680428024575849,NA,NA,NA,NA
2023-11-24,0.158073654390935,NA,0.00495415729719676,0.00495415729719676,NA,NA,NA,NA
2023-11-25,0.128895184135977,NA,0.00382650766422469,0.00382650766422469,NA,NA,NA,NA
2023-11-26,0.112181303116147,NA,0.00320968329131601,0.00320968329131601,NA,NA,NA,NA
2023-11-27,0.101416430594901,NA,0.00282494797899853,0.00282494797899853,NA,NA,NA,NA
2023-11-28,0.0909348441926346,NA,0.00246062571588514,0.00246062571588514,NA,NA,NA,NA
2023-11-29,0.0872521246458924,NA,0.00233518516582458,0.00233518516582458,NA,NA,NA,NA
2023-11-30,0.0844192634560907,NA,0.0022396421880252,0.0022396421880252,NA,NA,NA,NA
2023-12-01,0.0844192634560907,NA,0.0022396421880252,0.0022396421880252,NA,NA,NA,NA
2023-12-02,0.086685552407932,NA,0.00231600971195792,0.00231600971195792,NA,NA,NA,NA
2023-12-03,0.153824362606232,NA,0.00478620600942879,0.00478620600942879,NA,NA,NA,NA
2023-12-04,0.13314447592068,NA,0.0039868637690312,0.0039868637690312,NA,NA,NA,NA
2023-12-05,0.115014164305949,NA,0.00331261114111603,0.00331261114111603,NA,NA,NA,NA
2023-12-06,0.105099150141643,NA,0.00295540359616681,0.00295540359616681,NA,NA,NA,NA
2023-12-07,0.0963172804532578,NA,0.00264639245662434,0.00264639245662434,NA,NA,NA,NA
2023-12-08,0.0912181303116147,NA,0.00247033172033408,0.00247033172033408,NA,NA,NA,NA
2023-12-09,0.0895184135977337,NA,0.00241221650880614,0.00241221650880614,NA,NA,NA,NA
2023-12-10,0.373937677053824,NA,0.0147317390019346,0.0147317390019346,NA,NA,NA,NA
2023-12-11,0.402266288951841,NA,0.016158237631892,0.016158237631892,NA,NA,NA,NA
2023-12-12,0.258356940509915,NA,0.00922600973134245,0.00922600973134245,NA,NA,NA,NA
2023-12-13,0.204815864022663,NA,0.0068764269020149,0.0068764269020149,NA,NA,NA,NA
2023-12-14,0.171954674220963,NA,0.00551106721838308,0.00551106721838308,NA,NA,NA,NA
2023-12-15,0.153257790368272,NA,0.0047639047576119,0.0047639047576119,NA,NA,NA,NA
2023-12-16,0.139943342776204,NA,0.00424626098367969,0.00424626098367969,NA,NA,NA,NA
2023-12-17,0.164589235127479,NA,0.0052140127265964,0.0052140127265964,NA,NA,NA,NA
2023-12-18,0.281869688385269,NA,0.0103012985075892,0.0103012985075892,NA,NA,NA,NA
2023-12-19,0.214164305949009,NA,0.00727605442462521,0.00727605442462521,NA,NA,NA,NA
2023-12-20,0.180736543909348,NA,0.00586968319305691,0.00586968319305691,NA,NA,NA,NA
2023-12-21,0.162322946175637,NA,0.00512331245560561,0.00512331245560561,NA,NA,NA,NA
2023-12-22,0.149008498583569,NA,0.00459734734123057,0.00459734734123057,NA,NA,NA,NA
2023-12-23,0.139943342776204,NA,0.00424626098367969,0.00424626098367969,NA,NA,NA,NA
2023-12-24,0.13342776203966,NA,0.00399760308490726,0.00399760308490726,NA,NA,NA,NA
2023-12-25,0.127195467422096,NA,0.00376275490644216,0.00376275490644216,NA,NA,NA,NA
2023-12-26,0.249008498583569,NA,0.00880553290104681,0.00880553290104681,NA,NA,NA,NA
2023-12-27,1.08215297450425,NA,0.0565388864360825,0.0565388864360825,NA,NA,NA,NA
2023-12-28,0.611898016997167,NA,0.0274761098435271,0.0274761098435271,NA,NA,NA,NA
2023-12-29,0.424929178470255,NA,0.0173189126160963,0.0173189126160963,NA,NA,NA,NA
2023-12-30,0.337110481586402,NA,0.0129200662416434,0.0129200662416434,NA,NA,NA,NA
2023-12-31,0.278753541076487,NA,0.0101573715934064,0.0101573715934064,NA,NA,NA,NA
2024-01-01,0.242209631728045,NA,0.00850234649017304,0.00850234649017304,6,"Normal",6,"Normal"
2024-01-02,0.21614730878187,NA,0.00736142834575466,0.00736142834575466,5,"Normal",5,"Normal"
2024-01-03,0.2,NA,0.00667242821364039,0.00667242821364039,5,"Normal",5,"Normal"
2024-01-04,0.186402266288952,NA,0.00610353215802761,0.00610353215802761,5,"Normal",5,"Normal"
2024-01-05,0.170538243626062,NA,0.00545367394262681,0.00545367394262681,4,"Normal",5,"Normal"
2024-01-06,0.265439093484419,NA,0.00954726301347248,0.00954726301347248,6,"Normal",6,"Normal"
2024-01-07,0.303116147308782,NA,0.0112937297975607,0.0112937297975607,7,"Normal",7,"Normal"
2024-01-08,0.251274787535411,NA,0.00890708776706219,0.00890708776706219,6,"Normal",6,"Normal"
2024-01-09,2.25495750708215,NA,0.143187692777323,0.143187692777323,10,"High flow",10,"High flow"
2024-01-10,1.37677053824363,NA,0.0766835163790934,0.0766835163790934,10,"High flow",10,"High flow"
2024-01-11,0.86685552407932,NA,0.0426982594284957,0.0426982594284957,10,"High flow",10,"High flow"
2024-01-12,0.711048158640227,NA,0.0332278461099846,0.0332278461099846,10,"High flow",10,"High flow"
2024-01-13,0.657223796033994,NA,0.0300769875601077,0.0300769875601077,10,"High flow",10,"High flow"
2024-01-14,0.572237960339943,NA,0.025241853302365,0.025241853302365,10,"High flow",9,"Normal"
2024-01-15,0.524079320113314,NA,0.0225838728471477,0.0225838728471477,9,"Normal",9,"Normal"
2024-01-16,0.473087818696884,NA,0.0198395923168027,0.0198395923168027,9,"Normal",9,"Normal"
2024-01-17,0.413597733711048,NA,0.0167364628747869,0.0167364628747869,9,"Normal",8,"Normal"
2024-01-18,0.376770538243626,NA,0.0148731348038832,0.0148731348038832,8,"Normal",8,"Normal"
2024-01-19,0.362606232294618,NA,0.0141690147855231,0.0141690147855231,8,"Normal",7,"Normal"
2024-01-20,0.334277620396601,NA,0.0127828036682468,0.0127828036682468,8,"Normal",7,"Normal"
2024-01-21,0.305949008498584,NA,0.0114274852897839,0.0114274852897839,7,"Normal",7,"Normal"
2024-01-22,0.288951841359773,NA,0.0106299742079913,0.0106299742079913,7,"Normal",6,"Normal"
2024-01-23,0.28328611898017,NA,0.0103668599887087,0.0103668599887087,7,"Normal",6,"Normal"
2024-01-24,0.28328611898017,NA,0.0103668599887087,0.0103668599887087,7,"Normal",6,"Normal"
2024-01-25,0.28328611898017,NA,0.0103668599887087,0.0103668599887087,7,"Normal",6,"Normal"
2024-01-26,0.286118980169972,NA,0.0104982440724815,0.0104982440724815,7,"Normal",6,"Normal"
2024-01-27,0.305949008498584,NA,0.0114274852897839,0.0114274852897839,7,"Normal",7,"Normal"
2024-01-28,1.64022662889518,NA,0.0957076063904359,0.0957076063904359,10,"High flow",10,"High flow"
2024-01-29,0.971671388101983,NA,0.0493347387232932,0.0493347387232932,10,"High flow",10,"High flow"
2024-01-30,0.756373937677054,NA,0.0359310289373564,0.0359310289373564,10,"High flow",10,"High flow"
2024-01-31,0.660056657223796,NA,0.0302411656111647,0.0302411656111647,10,"High flow",10,"High flow"
2024-02-01,0.572237960339943,NA,0.025241853302365,0.025241853302365,10,"High flow",9,"Normal"
2024-02-02,0.504249291784703,NA,0.0215078137121392,0.0215078137121392,9,"Normal",9,"Normal"
2024-02-03,0.453257790368272,NA,0.0187929833860631,0.0187929833860631,9,"Normal",8,"Normal"
2024-02-04,0.422096317280453,NA,0.0171729087414955,0.0171729087414955,9,"Normal",8,"Normal"
2024-02-05,0.396600566572238,NA,0.0158707362439498,0.0158707362439498,9,"Normal",8,"Normal"
2024-02-06,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,8,"Normal",8,"Normal"
2024-02-07,0.351274787535411,NA,0.0136109437219588,0.0136109437219588,8,"Normal",7,"Normal"
2024-02-08,0.331444759206799,NA,0.0126458497887245,0.0126458497887245,8,"Normal",7,"Normal"
2024-02-09,0.320113314447592,NA,0.0121011603533151,0.0121011603533151,8,"Normal",7,"Normal"
2024-02-10,0.320113314447592,NA,0.0121011603533151,0.0121011603533151,8,"Normal",7,"Normal"
2024-02-11,0.41643059490085,NA,0.0168816825738566,0.0168816825738566,9,"Normal",8,"Normal"
2024-02-12,0.410764872521246,NA,0.0165915071871454,0.0165915071871454,9,"Normal",8,"Normal"
2024-02-13,1.54390934844193,NA,0.0886506743381829,0.0886506743381829,10,"High flow",10,"High flow"
2024-02-14,0.881019830028329,NA,0.0435832059909271,0.0435832059909271,10,"High flow",10,"High flow"
2024-02-15,0.745042492917847,NA,0.0352510891096955,0.0352510891096955,10,"High flow",10,"High flow"
2024-02-16,0.651558073654391,NA,0.0297491957485282,0.0297491957485282,10,"High flow",10,"High flow"
2024-02-17,0.563739376770538,NA,0.024768319726346,0.024768319726346,10,"High flow",9,"Normal"
2024-02-18,0.495750708215297,NA,0.0210500509084003,0.0210500509084003,9,"Normal",9,"Normal"
2024-02-19,0.45042492917847,NA,0.0186444462997154,0.0186444462997154,9,"Normal",8,"Normal"
2024-02-20,0.422096317280453,NA,0.0171729087414955,0.0171729087414955,9,"Normal",8,"Normal"
2024-02-21,0.396600566572238,NA,0.0158707362439498,0.0158707362439498,9,"Normal",8,"Normal"
2024-02-22,0.382436260623229,NA,0.0151567730322938,0.0151567730322938,8,"Normal",8,"Normal"
2024-02-23,0.368271954674221,NA,0.0144498018793684,0.0144498018793684,8,"Normal",8,"Normal"
2024-02-24,0.354107648725212,NA,0.0137500193543805,0.0137500193543805,8,"Normal",7,"Normal"
2024-02-25,0.331444759206799,NA,0.0126458497887245,0.0126458497887245,8,"Normal",7,"Normal"
2024-02-26,0.320113314447592,NA,0.0121011603533151,0.0121011603533151,8,"Normal",7,"Normal"
2024-02-27,0.314447592067989,NA,0.0118307195227432,0.0118307195227432,7,"Normal",7,"Normal"
2024-02-28,0.339943342776204,NA,0.0130576356018403,0.0130576356018403,8,"Normal",7,"Normal"
2024-02-29,0.342776203966006,NA,0.0131955098693571,0.0131955098693571,8,"Normal",7,"Normal"
2024-03-01,0.320113314447592,NA,0.0121011603533151,0.0121011603533151,8,"Normal",7,"Normal"
2024-03-02,0.393767705382436,NA,0.0157273932510882,0.0157273932510882,9,"Normal",8,"Normal"
2024-03-03,0.385269121813031,NA,0.0152990123768583,0.0152990123768583,8,"Normal",8,"Normal"
2024-03-04,0.362606232294618,NA,0.0141690147855231,0.0141690147855231,8,"Normal",7,"Normal"
2024-03-05,0.345609065155807,NA,0.0133336871916834,0.0133336871916834,8,"Normal",7,"Normal"
2024-03-06,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,8,"Normal",7,"Normal"
2024-03-07,0.427762039660057,NA,0.0174651753136267,0.0174651753136267,9,"Normal",8,"Normal"
2024-03-08,0.393767705382436,NA,0.0157273932510882,0.0157273932510882,9,"Normal",8,"Normal"
2024-03-09,0.518413597733711,NA,0.022275304535283,0.022275304535283,9,"Normal",9,"Normal"
2024-03-10,0.592067988668555,NA,0.0263540106784194,0.0263540106784194,10,"High flow",9,"Normal"
2024-03-11,0.529745042492918,NA,0.0228933286888019,0.0228933286888019,9,"Normal",9,"Normal"
2024-03-12,0.487252124645892,NA,0.0205943682597061,0.0205943682597061,9,"Normal",9,"Normal"
2024-03-13,0.453257790368272,NA,0.0187929833860631,0.0187929833860631,9,"Normal",8,"Normal"
2024-03-14,0.424929178470255,NA,0.0173189126160963,0.0173189126160963,9,"Normal",8,"Normal"
2024-03-15,0.402266288951841,NA,0.016158237631892,0.016158237631892,9,"Normal",8,"Normal"
2024-03-16,0.379603399433428,NA,0.0150148133309767,0.0150148133309767,8,"Normal",8,"Normal"
2024-03-17,0.356940509915014,NA,0.013889390889436,0.013889390889436,8,"Normal",7,"Normal"
2024-03-18,0.339943342776204,NA,0.0130576356018403,0.0130576356018403,8,"Normal",7,"Normal"
2024-03-19,0.320113314447592,NA,0.0121011603533151,0.0121011603533151,8,"Normal",7,"Normal"
