"Date","RH_Q_cms","decile_RH_Q","WRT_days","decile_WRT","flow_class_WRT","flow_class_RH_Q_cms"
2026-01-21,0.135157725768287,4,1365.86547795651,6,"Normal","Normal"
2026-01-22,0.121640414721991,4,1508.0058382185,6,"Normal","Normal"
2026-01-23,0.109722050908565,3,1665.33742199885,6,"Normal","Normal"
2026-01-24,0.0999262444537037,3,1830.24390399091,7,"Normal","Normal"
2026-01-25,0.0934742218106481,2,1954.29424738353,7,"Normal","Normal"
2026-01-26,0.0919479539974537,2,1966.96184799557,7,"Normal","Normal"
2026-01-27,0.0851564070581019,2,2104.28221617574,7,"Normal","Normal"
2026-01-28,0.0788534568013889,2,2304.5703787948,8,"Normal","Normal"
2026-01-29,0.0732863193555555,2,2472.52774198741,8,"Normal","Normal"
2026-01-30,0.0683579119921296,2,2642.52807989514,8,"Normal","Normal"
2026-01-31,0.0640040433988426,1,2813.24886206289,9,"Normal","Low flow"
2026-02-01,0.0603016370490741,1,2980.88787981983,9,"Normal","Low flow"
