"Date","fDOM_1_QSU_daily","Temp_1_C_daily","Chla_1_ugL_daily","DOsat_1_pct_daily","SC_1_uScm_daily","waterlevel_m","Diff_C_1_max","Diff_Dens_1_max","RH_Q_cms","RH_DOC_mgL","Rain_mm_daily","SW_Wm2_daily","fDOM_1m_lag1","Chla_1_ugL_7day","Chla_1_ugL_14day","RH_Q_cms_7day","RH_Q_cms_14day"
2023-09-02,NA,NA,NA,NA,NA,20.9711114813733,12.6912555555556,2.53607935986065,0.241007077672222,0.801239720358533,0,279.063167361111,NA,NA,NA,0.200777758928154,0.149317197507068
2023-09-03,NA,NA,NA,NA,NA,20.95019202444,13.0259750694444,2.62896321855806,0.212934784449074,0.849568986994868,0,262.134516666667,NA,NA,NA,0.218362862822772,0.156034756443519
2023-09-04,NA,NA,NA,NA,NA,20.9297474738466,13.6677100694444,2.80865706176064,0.188932008221065,0.904151515576958,0,265.984860416667,NA,NA,NA,0.233207965858275,0.161735440112562
2023-09-05,NA,NA,NA,NA,NA,20.90668601798,13.9521540277778,2.89089734203117,0.167981237112731,0.960071752730994,0,265.004961111111,NA,NA,NA,0.240866029199913,0.166540663817238
2023-09-06,NA,NA,NA,NA,NA,20.8835088701933,14.0007369444444,2.90585975945703,0.149957802046528,1.02239722077766,0,239.986273611111,NA,NA,NA,0.227349580227025,0.170600419488858
2023-09-07,NA,NA,NA,NA,NA,20.8685412030666,13.70677125,2.82646238760231,0.138104160052083,1.14088159031979,26.67,140.355920138889,NA,NA,NA,0.210565475155642,0.174350960481049
2023-09-08,NA,NA,NA,NA,NA,20.8636736004066,13.3952892361111,2.73956433348485,0.131314735139583,1.40186727104518,2.794,247.554802083333,NA,NA,NA,0.188022189208333,0.178005762695108
2023-09-09,NA,NA,NA,NA,NA,20.8453761439866,13.3061351388889,2.70888870050942,0.169355780006019,1.61010418689739,6.096,129.837610416667,NA,NA,NA,0.174948448087413,0.184320171896821
2023-09-10,NA,NA,NA,NA,NA,20.8363373380866,12.851045,2.58547158651743,0.393710782465046,0.73975161054301,9.144,93.5505673611111,NA,NA,NA,0.194036411186516,0.205750627175015
2023-09-11,NA,NA,NA,NA,NA,20.82307582706,12.95577375,2.60865889705985,0.44053383545787,0.513004544786742,0,226.2474875,NA,NA,NA,0.222486292562616,0.230441470609738
2023-09-12,NA,NA,NA,NA,NA,20.8035072081666,12.9698063194444,2.60668732431247,0.393241814530787,0.585491941391447,0.508,176.977134722222,NA,NA,NA,0.248025018351331,0.249543142886481
2023-09-13,NA,NA,NA,NA,NA,20.78307339754,12.9566536111111,2.60143079283864,0.349576868000232,0.648001590411398,0,203.438980555556,NA,NA,NA,0.270724472212269,0.255642307831188
2023-09-14,NA,NA,NA,NA,NA,20.7617900305733,12.7937386111111,2.55397711926707,0.305776111751157,0.667956313922118,0,256.8788625,NA,NA,NA,0.290201760925347,0.257868915239722
2023-09-15,NA,NA,NA,NA,NA,20.7378289651266,12.4793431944444,2.46673041626752,0.269040113398611,0.696063004547086,0,258.551723611111,NA,NA,NA,0.306568755093663,0.255027521285093
2023-09-16,NA,NA,NA,NA,NA,20.7150402045066,12.4210375694444,2.45038529471071,0.237232522409491,0.724538833268855,0,244.908414583333,NA,NA,NA,0.319808478502402,0.252579975514167
2023-09-17,NA,NA,NA,NA,NA,20.7005298601466,11.7982636805556,2.28883621725731,0.261267129040278,1.41323814281015,9.906,40.0763666666667,NA,NA,NA,0.331297397131684,0.25393064560537
2023-09-18,5.48517658692027,24.7094468085106,1.49595744680851,101.093617021277,81.4787234042553,20.7284877417466,11.3892048611111,2.18068764302984,0.411581431597917,0.514289912570715,0,214.012806944444,NA,NA,NA,0.333531228273293,0.267173755415293
2023-09-19,5.59123333366238,24.3520694444444,1.29722222222222,100.063888888889,81.5027777777778,20.7916273064333,11.2631190972222,2.14758411842638,0.360236869890509,0.531630544751952,0,221.708188194444,5.48517658692027,NA,NA,0.323494107577373,0.27859407952659
2023-09-20,5.68484610621718,24.0361736111111,1.30916666666667,100.034722222222,81.5326388888889,20.7269037215466,10.9999023611111,2.07926327142934,0.316292346322222,0.553498108042831,0,217.044972916667,5.59123333366238,NA,NA,0.313875424051302,0.288481486807222
2023-09-21,5.73270262602522,23.9216666666667,1.24416666666667,100.646527777778,81.5916666666667,20.6244057756666,10.96716125,2.0668527811024,0.278589764738657,0.582702865336606,0,196.393118055556,5.68484610621718,NA,NA,0.305002036143605,0.297056950986698
2023-09-22,5.53803934797421,23.8564930555556,1.24916666666667,101.158333333333,81.6833333333333,20.5959606992066,10.7190892361111,2.00508687253,0.245756173766667,0.608745207750492,0,223.235026388889,5.73270262602522,NA,NA,0.297499543895544,0.304233751901003
2023-09-23,5.87906117300958,22.8994930555556,1.34833333333333,98.2694444444444,81.5229166666667,20.5904597881866,9.77984118055556,1.77637160578456,0.257144561373843,1.1491288695419,6.35,54.2662604166667,5.53803934797421,NA,NA,0.296012599892448,0.312622406983287
2023-09-24,5.99833715400882,22.5642430555556,1.48722222222222,95.9881944444444,81.4444444444444,20.5673976829266,9.52662736111111,1.72308352381322,0.404956994273148,0.465061440511437,0,137.689829861111,5.87906117300958,NA,NA,0.316978158875405,0.328329154601096
2023-09-25,6.13553309710874,22.2762777777778,1.57611111111111,96.2638888888889,81.5569444444444,20.54953202312,9.22923847222222,1.65368095739518,0.374054978243056,0.446751478534655,0,80.6403868055556,5.99833715400882,1.37591829196218,NA,0.331076640025752,0.327018767652963
2023-09-26,6.39122308821433,22.0337569444444,1.71194444444444,94.0236111111111,81.6284722222222,20.53015362652,9.00173111111111,1.59263160823434,0.332299855879167,0.507677423680757,1.778,32.5340527777778,6.13553309710874,1.40291666666667,NA,0.321166443060909,0.319803169014383
2023-09-27,6.88389629793937,21.6481527777778,1.62944444444444,90.0840277777778,81.7895833333333,20.5114064901933,8.56270326388889,1.49991656764701,0.296066247383796,0.568016886407374,0.762,53.0029020833333,6.39122308821433,1.44444444444444,NA,0.313145115247569,0.31332479787125
2023-09-28,6.91383409940309,21.4716736111111,1.46888888888889,89.8104166666667,81.8951388888889,20.4901142315333,8.56555034722222,1.49332419899179,0.26136421176875,0.590660260743014,0,144.994138194444,6.88389629793937,1.46440972222222,NA,0.306279098428385,0.307443954122485
2023-09-29,6.45379166687721,21.7120972222222,1.32888888888889,92.41875,81.9784722222222,20.4690437656733,8.81429256944444,1.54851847612497,0.231258486314815,0.619379702697743,0,209.333001388889,6.91383409940309,1.475,NA,0.300362688625405,0.302476112426728
2023-09-30,6.04835528620087,22.1869166666667,1.25138888888889,96.1076388888889,82.0958333333333,20.4495459306533,9.25819159722222,1.64872753867928,0.20496657362037,0.649653173206336,0,215.678115277778,6.45379166687721,1.47527777777778,NA,0.295263988607118,0.298204543108179
2023-10-01,5.84486248973868,22.4196736111111,1.32083333333333,99.4472222222222,82.1708333333333,20.4285258177533,9.52993631944444,1.70779055829814,0.18201101764375,0.679124075677157,0,215.107286111111,6.04835528620087,1.47184027777778,NA,0.285872295640856,0.29452310945713
2023-10-02,5.75649485616079,22.4729097222222,1.28944444444444,100.43125,82.2236111111111,20.4055703129066,9.60082451388889,1.72351753284454,0.161980675682407,0.707426669985458,0,210.653692361111,5.84486248973868,1.44711805555556,1.40054531126872,0.255500255817014,0.287904012566605
2023-10-03,5.71277610355973,22.5130208333333,1.11111111111111,101.571527777778,82.2638888888889,20.3829410033266,9.63398805555556,1.73079578795875,0.144533370906481,0.737766293256596,0,168.803125694444,5.75649485616079,1.38899305555556,1.37488888888889,0.226810054899942,0.270100808520509
2023-10-04,5.89126468958508,22.4117708333333,1.16583333333333,101.733333333333,82.2972222222222,20.35891100228,9.61295680555556,1.72359482935519,0.129296157096759,0.775473695439887,0,187.556504166667,5.71277610355973,1.32072916666667,1.36612962962963,0.201434592552141,0.254704761000926
2023-10-05,6.03151105869144,22.1370277777778,1.33083333333333,101.377083333333,82.2680555555556,20.33530505508,9.22078770833333,1.63538169689787,0.115904045634722,0.810150221074891,0,105.683571527778,5.89126468958508,1.28340277777778,1.36757407407407,0.178914317333507,0.241345540955093
2023-10-06,6.10156050192332,21.9333402777778,1.08159722222222,100.449305555556,82.1118055555556,20.3151692160866,9.19984729166667,1.62571419217284,0.10431937054375,0.854348787892657,22.352,120.619740277778,6.03151105869144,1.23499131944444,1.35673611111111,0.159283712180382,0.229727514675432
2023-10-07,5.85636711138853,21.7940138888889,1.17888888888889,100.526388888889,81.6944444444444,20.3137929018466,8.83924034722222,1.54613595145815,0.0972678753150463,0.987188367539501,0.762,204.182509027778,6.10156050192332,1.21624131944444,1.35205092592593,0.142534885805411,0.219828294778657
2023-10-08,6.14971309904395,20.9270138888889,1.5275,95.7645833333333,82.0458333333333,20.2870830043733,8.00945972222222,1.3630574895983,0.1117533611125,0.977906899465474,0,140.619890277778,5.85636711138853,1.25075520833333,1.36399537037037,0.130883234241927,0.210135548094568
2023-10-09,6.53907468834767,20.2398958333333,1.45993055555556,90.1284722222222,82.2284722222222,20.2641468314666,7.29519041666667,1.21647562663588,0.107398431505787,1.21514485415792,5.334,89.1104361111111,6.14971309904395,1.26814236111111,1.36217592592593,0.121556660974682,0.190298310576744
2023-10-10,6.80093365667532,19.8070625,1.47027777777778,86.7569444444444,82.3756944444444,20.2466768520133,7.03054951388889,1.15584828821363,0.12814495752963,0.790720010598132,0,177.003879166667,6.53907468834767,1.29074652777778,1.35512037037037,0.117327196205584,0.173904309195849
2023-10-11,7.00041594351769,19.3481944444444,1.63916666666667,85.2236111111111,82.4770833333333,20.2235399666133,6.53140243055556,1.05677623939357,0.114119421052315,0.832116924049574,0,124.54780625,6.80093365667532,1.35675347222222,1.35026851851852,0.113525452473814,0.159358946874059
2023-10-12,6.82940624623921,19.2813819444444,1.70416666666667,86.6465277777778,82.49375,20.2029519500466,6.60038763888889,1.06806955392358,0.101921480201157,0.874448915006689,0,169.959728472222,7.00041594351769,1.42404513888889,1.35525,0.110103617861863,0.146415962395216
2023-10-13,6.70258229803006,19.3247916666667,1.64138888888889,88.4631944444444,82.5375,20.1796013642866,6.53584284722222,1.05620498821327,0.0912694359115741,0.912567861336185,0,174.279415972222,6.82940624623921,1.46286458333333,1.36675,0.10702429164647,0.135076310671404
2023-10-14,6.76717552301875,19.3083055555556,2.13166666666667,89.3395833333333,82.5069444444444,20.16519881922,6.47671506944445,1.04349925937174,0.0846471206136574,1.04036751295759,5.334,49.8361013888889,6.70258229803006,1.59412326388889,1.42026851851852,0.104565260405208,0.12530221962466
2023-10-15,6.95157501245098,18.7433472222222,2.12666666666667,88.3673611111111,82.5569444444444,20.1483084482933,5.84346798611111,0.920636433738082,0.0875845362833333,0.981247274313127,0,138.904295833333,6.76717552301875,1.71259548611111,1.47862037037037,0.103354843026244,0.117476750468858
2023-10-16,7.26064606443811,18.2671363636364,1.84909090909091,87.3862244897959,82.3570909090909,20.1223678321533,5.43280645833333,0.841982438875561,0.079467783575,1.04809207188443,0,122.617555246699,6.95157501245098,1.75279434974747,1.51383754208754,0.0993191458340567,0.110640534864275
2023-10-17,8.08074670921628,17.8088819444444,1.51020833333333,90.6077777777778,81.7483333333333,20.0980922105666,5.04314069444444,0.773006691286241,0.0723361818326389,1.1660909550945,0,111.103727083333,7.26064606443811,1.7590790719697,1.52855513468013,0.0949363646249132,0.10466423527429
2023-10-18,8.17095972729039,17.5550208333333,1.65680555555556,91.1619444444444,81.7836111111111,20.0742020289,4.85571916666667,0.736174117567657,0.0650570992240741,1.21501728749429,0,142.60239375,8.08074670921628,1.78239504419192,1.56493476430976,0.0870503823367187,0.0993658171621296
2023-10-19,8.18684058805162,17.3952986111111,1.32958333333333,91.7240972222222,81.8157638888889,20.0520235481533,4.70598583333333,0.709277179789296,0.0590369090453704,1.26702850364832,0,151.384788194444,8.17095972729039,1.74369712752525,1.57585143097643,0.0801650683358507,0.094681867292037
2023-10-20,8.58026303908093,17.0686527777778,1.53541666666667,87.9879861111111,81.889375,20.0333749198,4.41341868055556,0.6554074441392,0.0684947827240741,1.75041824152674,4.572,40.6524770833333,8.18684058805162,1.72260337752525,1.58949031986532,0.0759867311512153,0.0915212497646605
2023-10-21,8.71651898046004,16.7580763888889,1.35645833333333,87.0593055555556,81.9478472222222,20.01716441374,4.09687701388889,0.600878773966542,0.119671704310185,0.616189378491001,0,149.2879875,8.58026303908093,1.68698705808081,1.60781439393939,0.0795370147010417,0.0925447386824228
2023-10-22,8.64126197745959,16.5709930555556,1.24777777777778,89.2524305555555,81.9965972222222,19.9972548133933,3.92776611111111,0.571227853058076,0.106114605260417,0.659917510311211,0,103.8020125,8.71651898046004,1.5765009469697,1.61240698653199,0.0822204502818866,0.0931345206787809
2023-10-23,8.60366606898046,16.3622569444444,1.23402777777778,89.9256944444444,82.1233333333333,19.9707819444866,3.63377701388889,0.526469492573597,0.0942089736081018,0.703896206281007,0,159.696413194444,8.64126197745959,1.46492108585859,1.59284217171717,0.0830485049474826,0.0919648948451543
2023-10-24,8.46180644279948,16.1793194444444,1.13486111111111,91.2052083333333,82.128125,20.0469734160133,3.48048756944444,0.500270330325861,0.0839532178331019,0.751969971753733,0,156.410154166667,8.60366606898046,1.37564236111111,1.57117087542088,0.0836091842297454,0.0904018806003086
2023-10-25,8.59447749988009,16.0252291666667,0.982777777777778,89.9452777777778,82.1625694444444,20.0975501669466,3.37490444444444,0.480703700911818,0.0750316864412037,0.798959231867868,0,154.836679861111,8.46180644279948,1.30971354166667,1.53867087542088,0.083946122305816,0.0868609958610802
2023-10-26,8.45681971110503,16.1341666666667,0.806180555555556,89.8315972222222,82.2744444444444,20.1385843825666,3.51745048611111,0.503382403289379,0.0673266069421296,0.850996769364116,0,145.419361805556,8.59447749988009,1.20338541666667,1.48313846801347,0.0842298107705729,0.0837414749204012
2023-10-27,8.23853523797088,16.5163888888889,0.531388888888889,93.0620833333333,82.3101388888889,20.1197738055066,3.88999534722222,0.565451100436348,0.0606146360097222,0.910220728526668,0,126.234741666667,8.45681971110503,1.10361111111111,1.40495328282828,0.0844270266411169,0.0809876853076389
2023-10-28,7.82073536150547,17.5862916666667,0.335138888888889,97.7770833333333,82.5382638888889,20.1165849345666,4.97840854166667,0.755011557792045,0.0547636774724537,0.968720030224065,0,147.182303472222,8.23853523797088,0.953576388888889,1.31786994949495,0.0827106384846644,0.0785539680783642
2023-10-29,7.94205379217416,17.649875,0.406736111111111,97.9354166666667,82.5469444444444,20.0948809605333,5.11900590277778,0.778190496005323,0.0496421656655093,1.03660165642533,0,133.917436111111,7.82073536150547,0.834861111111111,1.20287457912458,0.0739569461540799,0.0762203044151543
2023-10-30,7.99714446910989,17.2296180555556,0.547152777777778,98.4365972222222,82.4811111111111,20.07653190232,4.56615111111111,0.683622245877245,0.0451063332696759,1.09379594236989,0,88.8250868055556,7.94205379217416,0.747282986111111,1.09757365319865,0.0663309121552373,0.0733884242142438
2023-10-31,8.13852863592509,16.6757847222222,0.960625,97.4423611111111,82.4336111111111,20.0514347981666,3.91684152777778,0.574902404137219,0.0425333757118056,1.22232616152167,0,27.2186013888889,7.99714446910989,0.713107638888889,1.03834259259259,0.0598714624182002,0.0709261303566975
2023-11-01,8.4216275776426,15.7371041666667,0.864097222222222,92.7876388888889,82.5008333333333,20.0313790343666,3.07659354166667,0.432928362194389,0.0418214357030093,1.57294534014943,0,151.606322222222,8.13852863592509,0.679262152777778,0.995268518518518,0.0546049896519387,0.0688918139480556
2023-11-02,8.93459652707981,15.1192986111111,0.862361111111111,86.7374305555556,82.8595833333333,20.0059057816133,2.43164284722222,0.333731119442405,0.0383285795048611,1.63324059848579,0,148.318788194444,8.4216275776426,0.664210069444444,0.942305555555556,0.0500171012848958,0.0671099126334414
2023-11-03,9.26848061902756,14.6485555555556,0.973680555555556,85.5436805555556,83.04,19.9827022085133,1.98054513888889,0.26630845141392,0.0352442134756944,1.70091066455934,0,142.442622916667,8.93459652707981,0.685147569444444,0.918578703703704,0.0460068021015914,0.0655237329287963
2023-11-04,9.65256944737406,14.3660902777778,0.970138888888889,81.6854861111111,83.3705555555556,19.9602654690333,1.74551083333333,0.231126983764966,0.0325184699844907,1.74559929523468,0,144.729927083333,9.26848061902756,0.739991319444444,0.880893518518518,0.0424947813484375,0.0631253120794907
2023-11-05,9.34939413244864,14.6089861111111,0.753680555555556,83.3065972222222,83.3041666666667,19.9413793625333,1.98009125,0.265124179155237,0.030094584812963,1.81568185023269,0,125.808116666667,9.65256944737406,0.792309027777778,0.840708333333333,0.0394111447660012,0.0571535041130093
2023-11-06,9.12807000710457,14.4849513888889,1.09430555555556,86.9027777777778,83.2197916666667,19.9185946481333,1.84088472222222,0.245211741396588,0.0279614173201389,1.87830838408561,0,133.594575694444,9.34939413244864,0.878255208333333,0.830476851851852,0.0367010512228299,0.0519432915836574
2023-11-07,9.47666181392387,14.3167430555556,0.877638888888889,81.9257638888889,83.2836111111111,19.6384685434133,1.65414201388889,0.218535811141123,0.0260505321400463,1.93462987475817,0,120.500863888889,9.12807000710457,0.919565972222222,0.806717592592593,0.0343190760816262,0.047399395485787
2023-11-08,9.43121569275213,14.4005763888889,1.10576388888889,84.9728472222222,83.3840972222222,19.3105821066466,1.63830159722222,0.218285414847173,0.0243698868733796,1.98097394257352,0,114.349576388889,9.47666181392387,0.937708333333333,0.804777777777778,0.0320486399768229,0.0434271734218056
2023-11-09,9.18460912722586,14.6944583333333,1.34597222222222,92.3630555555556,83.2715277777778,19.3002717386466,1.91512618055556,0.258837003418535,0.0228558207145833,2.0425689947311,0,100.738174305556,9.43121569275213,0.997942708333333,0.828990740740741,0.0296779381032697,0.0399487823733642
2023-11-10,9.04092078257683,14.7620486111111,1.39520833333333,95.714375,83.1879861111111,19.28305047684,2.03736770833333,0.275526145985282,0.0289306530847222,1.7420324934903,2.794,21.7544868055556,9.18460912722586,1.06454861111111,0.868259259259259,0.0285031973007523,0.0373890521162037
2023-11-11,9.04332337868773,14.4399097222222,1.46597222222222,94.2195138888889,83.3109027777778,19.2640027213533,1.68590263888889,0.225277061177394,0.0588018945715278,0.983390622603549,0,105.131793055556,9.04092078257683,1.12608506944444,0.930564814814815,0.0314479074377315,0.0372682026869907
2023-11-12,9.18585601714845,14.1149097222222,1.23034722222222,91.0963194444444,83.3582638888889,19.2432515072466,1.34885979166667,0.177716460923648,0.0526161862983796,1.0485879351892,0,120.655389583333,9.04332337868773,1.15861111111111,0.99024537037037,0.0339601219769676,0.0371250366087191
2023-11-13,9.63010022295696,13.8847986111111,1.05631944444444,84.0597222222222,83.7302777777778,19.2271469522066,1.12244819444444,0.146278619035343,0.0472267686013889,1.12331783154726,0,121.723754166667,9.18585601714845,1.19644097222222,1.03355092592593,0.0361016449505208,0.0369640101377778
2023-11-14,10.215382814902,13.6491666666667,1.15229166666667,77.7552083333333,84.4227777777778,19.60082860684,0.894015416666667,0.115012774903903,0.0425301926715278,1.1849966944829,0,121.01121875,9.63010022295696,1.20368923611111,1.07389351851852,0.0379227418694444,0.0367922674312346
2023-11-15,10.4163206573327,13.4554166666667,1.30548611111111,78.1482638888889,84.5823611111111,20.1040320115733,0.538912083333333,0.0692829393038892,0.0384834874650463,1.26824830096084,0,89.4470194444445,10.215382814902,1.25717013888889,1.09688425925926,0.0394768612850694,0.0365222748814506
2023-11-16,11.0717883713027,13.2685833333333,1.42645833333333,78.0061805555556,85.4411805555556,20.0940592781533,0.175414999999999,0.0225070431413315,0.0349253789412037,1.33669532460431,0,115.234211805556,10.4163206573327,1.29725694444444,1.134375,0.0407962977935475,0.0360625377639969
2023-11-17,11.3883154660301,13.1995555555556,1.21055555555556,75.2130555555556,85.8177083333333,20.0849719675666,0.193011319444444,0.0245635067163903,0.0318457874724537,1.41598227523364,1.016,88.2924701388889,11.0717883713027,1.28032986111111,1.15758796296296,0.0419200436382813,0.0356303516285031
2023-11-18,10.9267944327476,13.2847013888889,1.454375,81.5404861111111,85.3282638888889,20.08260363008,0.336514027777778,0.0428465535289888,0.0379577553125,1.3696715583508,0,104.956415972222,11.3883154660301,1.28772569444444,1.18963425925926,0.0430484314167535,0.0358112544176235
2023-11-19,10.7155108875328,12.9986736111111,1.881875,83.3809027777778,84.9918055555556,20.06785710636,0.180304583333333,0.0225633438989234,0.0644761943733796,0.806338810403416,0,114.799006944444,10.9267944327476,1.33971354166667,1.25041666666667,0.043757718891985,0.0379417693768827
2023-11-20,10.801584774032,12.7722173913043,1.70007246376812,83.4565079365079,85.0007246376812,20.0513322439733,0.118345277777777,0.0145390892021169,0.0572262896340278,0.862140890508107,0,73.7217215277778,10.7155108875328,1.3984291968599,1.3135094605475,0.044333981808941,0.039750549698287
2023-11-21,10.8587538698581,12.54075,1.72194444444444,83.4186111111111,84.7839583333333,20.0640859793666,-0.0264759722222223,-0.00319982809594421,0.0932413293636574,1.0355088501869,50.038,6.65913819444444,10.801584774032,1.4816323218599,1.3553520531401,0.0500858019042245,0.0441025438345216
2023-11-22,10.7318445408944,12.4184722222222,1.81638888888889,88.599375,84.4267361111111,20.1295295416466,0.179995694444445,0.0212564735439855,0.298413209081944,0.284441410402734,0,83.4910722222222,10.8587538698581,1.56464447463768,1.41793538647343,0.0820711789555266,0.0622600556306481
2023-11-23,10.7421032866449,12.2295486111111,1.83840277777778,91.7540277777778,84.288125,20.1355758931133,0.116221597222221,0.0134760703359689,0.376000876866204,0.150968313585173,0,107.218591666667,10.7318445408944,1.63125905797101,1.46677797906602,0.124260852630671,0.0857021216301698
2023-11-24,10.7144025228819,12.0246805555556,1.91965277777778,92.1949305555556,84.2575,20.1299077383333,0.327552847222222,0.0366637655994282,0.327664818728009,0.174857725716229,0,71.5750208333333,10.7421032866449,1.69290836352657,1.50502334943639,0.160853282604022,0.106022721497731
2023-11-25,10.6539229941606,11.6805277777778,1.99770833333333,91.7091666666667,84.8209027777778,20.1165098547066,0.175886805555555,0.0191350787636111,0.285699085199074,0.19497158985405,0,46.0183090277778,10.7144025228819,1.79130246074879,1.54519001610306,0.19258494481985,0.123140616972022
2023-11-26,10.788848649767,11.3818055555556,2.22951388888889,91.9552083333333,86.3510416666667,20.09943680444,0.108726736111111,0.0114525444946594,0.249556723858333,0.214705407174987,0,105.828952083333,10.6539229941606,1.8881948218599,1.59609279388084,0.219034815888079,0.135857605591142
2023-11-27,10.7017512812467,11.1131319444444,2.25430555555556,93.5505555555556,85.9479861111111,20.08352571866,0.00633680555555571,0.000650682569471428,0.2184074917,0.23561074190665,0,99.5986965277778,10.788848649767,1.93474864130435,1.66435668276973,0.238276228053906,0.146910359284583
2023-11-28,10.6495486610861,10.7079583333333,2.50305555555556,95.4231944444444,85.943125,20.0616025993533,-0.0326095138888896,-0.00318563701091534,0.19153096060787,0.260363289884055,0,98.0163090277778,10.7017512812467,2.03512152777778,1.7608057568438,0.255064311925637,0.156530638751682
2023-11-29,10.4256551144998,10.3147847222222,2.89666666666667,96.4332638888889,85.8469444444444,20.0372211266533,0.219952513888888,0.0199730984265898,0.168354713838657,0.28990348104756,0,102.736884722222,10.6495486610861,2.18196180555556,1.87709742351047,0.264453484985012,0.164918940162824
2023-11-30,10.4735500089635,10.0546667083333,2.69944444444444,97.2484027777778,85.8040277777778,20.0164142645333,0.212201756944445,0.0184583733273485,0.148296255021528,0.318383612902764,0,101.568038194444,10.4256551144998,2.29234375,1.97002797906602,0.24568886572746,0.172239791333256
2023-12-01,10.5658876381314,9.73824296527778,3.22736111111111,96.5764583333333,85.7541666666667,19.9966288981266,0.168477770833334,0.0140542896084526,0.132286623437731,0.348894565666369,2.286,17.617625,10.4735500089635,2.46596354166667,2.09008816425121,0.2152245840489,0.178730540966358
2023-12-02,10.4085344810675,9.77440279861111,2.88618055555556,99.2472916666667,85.4186805555556,19.9808820589066,0.288243861111111,0.0236682217818043,0.120520515050926,0.457786777005018,9.652,51.9384493055556,10.5658876381314,2.58677951388889,2.20179649758454,0.189331546089265,0.18464218947159
2023-12-03,10.3155675794267,10.1466527916667,2.92041666666667,102.946736111111,84.9284027777778,19.9799816500733,0.565294916666668,0.0462805822184009,0.124434593579167,0.579813947936118,6.858,64.4947840277778,10.4085344810675,2.70211805555556,2.29953260869565,0.169173484636777,0.190407312022701
2023-12-04,10.3254846402413,9.65824302083333,2.96583333333333,101.001875,85.7882638888889,19.9636514558266,0.254131555555555,0.0207434370571491,0.178380760206944,0.315245385818716,0,73.0686020833333,10.3155675794267,2.79415798611111,2.37179649758454,0.160276489180353,0.198000949744938
2023-12-05,10.1789942244454,9.58190277777778,2.65166666666667,101.507222222222,85.880625,19.9449610165333,0.117769416666667,0.00954704110733928,0.157344577517824,0.350648868988816,0.508,82.4713284722222,10.3254846402413,2.843828125,2.43523611111111,0.152643624907581,0.204675502270525
2023-12-06,10.0724537608799,9.45320978321678,2.53657342657343,105.206223776224,85.674055944056,19.92894258104,0.0369173333333332,0.00297517263118152,0.138910530255787,0.389543432183162,0,75.4313430555556,10.1789942244454,2.84801785887723,2.48954470991971,0.146066071113571,0.207720115663333
2023-12-07,10.1031389824402,9.25622921527778,3.05673611111111,103.756527777778,85.92875,19.9039573723533,-0.072602777777778,-0.00570393950306425,0.122762436419907,0.423498094258576,0,74.00555,10.0724537608799,2.86802653943279,2.57223452473452,0.140367036436227,0.196010064152531
2023-12-08,10.0098615653968,9.12875002777778,2.94333333333333,104.434513888889,85.8388194444444,19.8833889874466,0.00537810416666673,0.000409722222457276,0.108775626932639,0.458444896386576,0,83.5653326388889,10.1031389824402,2.8985126505439,2.64589656177156,0.135426957925116,0.178195047490293
2023-12-09,10.0269247492937,9.02109028472222,2.50993055555556,104.882291666667,85.7395138888889,19.86441271518,-0.00593498611111087,-0.000444737641032589,0.0996042268789352,0.505983925689603,3.048,31.9500979166667,10.0098615653968,2.80883383109946,2.68524841362341,0.131341658355266,0.162991008033688
2023-12-10,9.94606666427068,9.22104171527778,2.02708333333333,106.962638888889,85.0388194444444,19.89600664996,0.103899611111112,0.00791382247655292,0.13353968029375,0.798503104627743,32.004,17.0034215277778,10.0269247492937,2.70144667832168,2.68720674695675,0.132969054010619,0.152847047706667
2023-12-11,10.0006717256646,8.85612497916667,2.64208333333333,105.939027777778,85.3622222222222,20.0053407095067,-0.0568292916666682,-0.00415441949303386,0.288022174095139,0.36653718142117,0,72.3346888888889,9.94606666427068,2.66665501165501,2.71471137658638,0.153417501575116,0.155411411055787
2023-12-12,10.1387733142899,8.62409028472222,3.12208333333333,105.250625,85.3113888888889,20.03556617272,0.0389372222222217,0.00268265265060563,0.34183995809838,0.223475825037052,0,98.6407208333333,10.0006717256646,2.68618626165501,2.77256322843823,0.173849901311545,0.163640242149012
2023-12-13,10.0327673530637,8.55777778472222,2.470625,107.088263888889,85.2772222222222,20.03894791348,0.177806833333333,0.0119654372289233,0.299483241121991,0.253311202555077,0,87.9937965277778,10.1387733142899,2.66355605332168,2.77040119140119,0.191617234262066,0.170837060849954
2023-12-14,10.0988475283238,8.32676389583333,2.54736111111111,106.352708333333,85.3455555555555,20.0319997045333,-0.0375722152777769,-0.00244961938051347,0.262781195199074,0.282634150280615,0,91.6587409722222,10.0327673530637,2.66490451388889,2.74711415436415,0.207101067379977,0.177132159607315
2023-12-15,10.1475464708855,8.15545139583333,2.356875,106.084861111111,85.5986111111111,20.0250062378666,-0.0469898680555563,-0.00294447456474245,0.231038856535648,0.31457660744054,0,90.8151743055556,10.0988475283238,2.577421875,2.72427619140119,0.220635619894444,0.18264833304159
2023-12-16,10.2270154824688,7.96749303472222,2.68770833333333,105.21375,86.056875,20.0133762027066,-0.127982937500001,-0.00784317354259656,0.203574524005556,0.346592448975337,0,81.8994131944444,10.1475464708855,2.54546875,2.68829933954934,0.232485482028559,0.187400859746111
