"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2023-06-11,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2023-06-12,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2023-06-13,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2023-06-14,0.156940509915014,NA,0.00455289183308962,0.00455289183308962,NA,NA,NA,NA
2023-06-15,0.14985835694051,NA,0.00382437722742619,0.00382437722742619,NA,NA,NA,NA
2023-06-16,0.143909348441926,NA,0.00321242495866891,0.00321242495866891,NA,NA,NA,NA
2023-06-17,0.137110481586402,NA,0.00251305093723202,0.00251305093723202,NA,NA,NA,NA
2023-06-18,0.131728045325779,NA,0.00195937983692782,0.00195937983692782,NA,NA,NA,NA
2023-06-19,0.13342776203966,NA,0.00213422334228704,0.00213422334228704,NA,NA,NA,NA
2023-06-20,0.351274787535411,NA,0.024543332612494,0.024543332612494,NA,NA,NA,NA
2023-06-21,0.26600566572238,NA,0.0157720167603064,0.0157720167603064,NA,NA,NA,NA
2023-06-22,0.671388101983003,NA,0.0574721927884809,0.0574721927884809,NA,NA,NA,NA
2023-06-23,0.535410764872521,NA,0.0434847123597431,0.0434847123597431,NA,NA,NA,NA
2023-06-24,0.385269121813031,NA,0.0280402027196785,0.0280402027196785,NA,NA,NA,NA
2023-06-25,0.308781869688385,NA,0.0201722449785135,0.0201722449785135,NA,NA,NA,NA
2023-06-26,0.252124645892351,NA,0.0143441281332061,0.0143441281332061,NA,NA,NA,NA
2023-06-27,0.229745042492918,NA,0.0120420219793096,0.0120420219793096,NA,NA,NA,NA
2023-06-28,0.209631728045326,NA,0.00997304049922551,0.00997304049922551,NA,NA,NA,NA
2023-06-29,0.193201133144476,NA,0.00828288661408636,0.00828288661408636,NA,NA,NA,NA
2023-06-30,0.181586402266289,NA,0.00708812266079834,0.00708812266079834,NA,NA,NA,NA
2023-07-01,0.173937677053824,NA,0.00630132688668184,0.00630132688668184,NA,NA,NA,NA
2023-07-02,0.164589235127479,NA,0.00533968760720612,0.00533968760720612,NA,NA,NA,NA
2023-07-03,0.159490084985836,NA,0.00481515709112845,0.00481515709112845,NA,NA,NA,NA
2023-07-04,0.156940509915014,NA,0.00455289183308962,0.00455289183308962,NA,NA,NA,NA
2023-07-05,0.14985835694051,NA,0.00382437722742619,0.00382437722742619,NA,NA,NA,NA
2023-07-06,0.147592067988669,NA,0.0035912525536139,0.0035912525536139,NA,NA,NA,NA
2023-07-07,0.18413597733711,NA,0.00735038791883717,0.00735038791883717,NA,NA,NA,NA
2023-07-08,0.159206798866856,NA,0.00478601650690191,0.00478601650690191,NA,NA,NA,NA
2023-07-09,0.180453257790368,NA,0.00697156032389219,0.00697156032389219,NA,NA,NA,NA
2023-07-10,0.16600566572238,NA,0.0054853905283388,0.0054853905283388,NA,NA,NA,NA
2023-07-11,0.144192634560907,NA,0.00324156554289545,0.00324156554289545,NA,NA,NA,NA
2023-07-12,0.131728045325779,NA,0.00195937983692782,0.00195937983692782,NA,NA,NA,NA
2023-07-13,0.151558073654391,NA,0.00399922073278542,0.00399922073278542,NA,NA,NA,NA
2023-07-14,0.509915014164306,NA,0.0408620597793548,0.0408620597793548,NA,NA,NA,NA
2023-07-15,0.272237960339943,NA,0.0164131096132902,0.0164131096132902,NA,NA,NA,NA
2023-07-16,0.264589235127479,NA,0.0156263138391737,0.0156263138391737,NA,NA,NA,NA
2023-07-17,0.212181303116147,NA,0.0102353057572643,0.0102353057572643,NA,NA,NA,NA
2023-07-18,0.190368271954674,NA,0.00799148077182099,0.00799148077182099,NA,NA,NA,NA
2023-07-19,0.193767705382436,NA,0.00834116778253943,0.00834116778253943,NA,NA,NA,NA
2023-07-20,0.175354107648725,NA,0.00644702980781453,0.00644702980781453,NA,NA,NA,NA
2023-07-21,0.162322946175637,NA,0.00510656293339382,0.00510656293339382,NA,NA,NA,NA
2023-07-22,0.151274787535411,NA,0.00397008014855888,0.00397008014855888,NA,NA,NA,NA
2023-07-23,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,NA,NA,NA,NA
2023-07-24,0.176487252124646,NA,0.00656359214472067,0.00656359214472067,NA,NA,NA,NA
2023-07-25,0.168838526912181,NA,0.00577679637060417,0.00577679637060417,NA,NA,NA,NA
2023-07-26,0.1671388101983,NA,0.00560195286524495,0.00560195286524495,NA,NA,NA,NA
2023-07-27,0.146742209631728,NA,0.00350383080093428,0.00350383080093428,NA,NA,NA,NA
2023-07-28,0.141643059490085,NA,0.00297930028485662,0.00297930028485662,NA,NA,NA,NA
2023-07-29,0.145325779036827,NA,0.0033581278798016,0.0033581278798016,NA,NA,NA,NA
2023-07-30,0.131728045325779,NA,0.00195937983692782,0.00195937983692782,NA,NA,NA,NA
2023-07-31,0.131728045325779,NA,0.00195937983692782,0.00195937983692782,NA,NA,NA,NA
2023-08-01,0.129745042492918,NA,0.00175539574734206,0.00175539574734206,NA,NA,NA,NA
2023-08-02,0.122946175637394,NA,0.00105602172590517,0.00105602172590517,NA,NA,NA,NA
2023-08-03,0.122946175637394,NA,0.00105602172590517,0.00105602172590517,NA,NA,NA,NA
2023-08-04,0.128045325779037,NA,0.00158055224198284,0.00158055224198284,NA,NA,NA,NA
2023-08-05,0.118696883852691,NA,0.00061891296250712,0.00061891296250712,NA,NA,NA,NA
2023-08-06,0.118696883852691,NA,0.00061891296250712,0.00061891296250712,NA,NA,NA,NA
2023-08-07,0.118696883852691,NA,0.00061891296250712,0.00061891296250712,NA,NA,NA,NA
2023-08-08,0.11699716713881,NA,0.000444069457147896,0.000444069457147896,NA,NA,NA,NA
2023-08-09,0.112464589235127,NA,-2.21798904766965e-05,-2.21798904766965e-05,NA,NA,NA,NA
2023-08-10,0.112464589235127,NA,-2.21798904766965e-05,-2.21798904766965e-05,NA,NA,NA,NA
2023-08-11,0.111331444759207,NA,-0.000138742227382844,-0.000138742227382844,NA,NA,NA,NA
2023-08-12,0.106515580736544,NA,-0.000634132159233976,-0.000634132159233976,NA,NA,NA,NA
2023-08-13,0.104532577903683,NA,-0.000838116248819734,-0.000838116248819734,NA,NA,NA,NA
2023-08-14,0.10056657223796,NA,-0.00124608442799125,-0.00124608442799125,NA,NA,NA,NA
2023-08-15,0.10056657223796,NA,-0.00124608442799125,-0.00124608442799125,NA,NA,NA,NA
2023-08-16,0.0988668555240793,NA,-0.00142092793335047,-0.00142092793335047,NA,NA,NA,NA
2023-08-17,0.0951841359773371,NA,-0.00179975552829546,-0.00179975552829546,NA,NA,NA,NA
2023-08-18,0.0900849858356941,NA,-0.00232428604437312,-0.00232428604437312,NA,NA,NA,NA
2023-08-19,0.0881019830028329,NA,-0.00252827013395888,-0.00252827013395888,NA,NA,NA,NA
2023-08-20,0.0835694050991502,NA,-0.00299451948158347,-0.00299451948158347,NA,NA,NA,NA
2023-08-21,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-08-22,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-08-23,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-08-24,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-08-25,0.0807365439093485,NA,-0.00328592532384884,-0.00328592532384884,NA,NA,NA,NA
2023-08-26,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-08-27,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-08-28,0.102549575070822,NA,-0.00104210033840549,-0.00104210033840549,NA,NA,NA,NA
2023-08-29,0.135127478753541,NA,0.00230906684764627,0.00230906684764627,NA,NA,NA,NA
2023-08-30,0.205949008498584,NA,0.00959421290428052,0.00959421290428052,NA,NA,NA,NA
2023-08-31,0.140793201133144,NA,0.00289187853217701,0.00289187853217701,NA,NA,NA,NA
2023-09-01,0.118980169971671,NA,0.000648053546733656,0.000648053546733656,NA,NA,NA,NA
2023-09-02,0.105382436260623,NA,-0.000750694496140122,-0.000750694496140122,NA,NA,NA,NA
2023-09-03,0.098300283286119,NA,-0.00147920910180355,-0.00147920910180355,NA,NA,NA,NA
2023-09-04,0.088385269121813,NA,-0.00249912954973234,-0.00249912954973234,NA,NA,NA,NA
2023-09-05,0.08328611898017,NA,-0.00302366006581001,-0.00302366006581001,NA,NA,NA,NA
2023-09-06,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-09-07,0.0807365439093485,NA,-0.00328592532384884,-0.00328592532384884,NA,NA,NA,NA
2023-09-08,0.0881019830028329,NA,-0.00252827013395888,-0.00252827013395888,NA,NA,NA,NA
2023-09-09,0.0917847025495751,NA,-0.0021494425390139,-0.0021494425390139,NA,NA,NA,NA
2023-09-10,0.128328611898017,NA,0.00160969282620938,0.00160969282620938,NA,NA,NA,NA
2023-09-11,0.114447592067989,NA,0.000181804199109063,0.000181804199109063,NA,NA,NA,NA
2023-09-12,0.104249291784703,NA,-0.000867256833046271,-0.000867256833046271,NA,NA,NA,NA
2023-09-13,0.0994334277620397,NA,-0.0013626467648974,-0.0013626467648974,NA,NA,NA,NA
2023-09-14,0.0932011331444759,NA,-0.00200373961788122,-0.00200373961788122,NA,NA,NA,NA
2023-09-15,0.0878186968838527,NA,-0.00255741071818542,-0.00255741071818542,NA,NA,NA,NA
2023-09-16,0.0844192634560907,NA,-0.00290709772890386,-0.00290709772890386,NA,NA,NA,NA
2023-09-17,0.0934844192634561,NA,-0.00197459903365468,-0.00197459903365468,NA,NA,NA,NA
2023-09-18,0.098300283286119,NA,-0.00147920910180355,-0.00147920910180355,NA,NA,NA,NA
2023-09-19,0.0920679886685552,NA,-0.00212030195478736,-0.00212030195478736,NA,NA,NA,NA
2023-09-20,0.0844192634560907,NA,-0.00290709772890386,-0.00290709772890386,NA,NA,NA,NA
2023-09-21,0.0824362606232295,NA,-0.00311108181848962,-0.00311108181848962,NA,NA,NA,NA
2023-09-22,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-09-23,0.0977337110481587,NA,-0.00153749027025662,-0.00153749027025662,NA,NA,NA,NA
2023-09-24,0.111331444759207,NA,-0.000138742227382844,-0.000138742227382844,NA,NA,NA,NA
2023-09-25,0.106515580736544,NA,-0.000634132159233976,-0.000634132159233976,NA,NA,NA,NA
2023-09-26,0.10056657223796,NA,-0.00124608442799125,-0.00124608442799125,NA,NA,NA,NA
2023-09-27,0.10056657223796,NA,-0.00124608442799125,-0.00124608442799125,NA,NA,NA,NA
2023-09-28,0.10056657223796,NA,-0.00124608442799125,-0.00124608442799125,NA,NA,NA,NA
2023-09-29,0.0991501416430595,NA,-0.00139178734912394,-0.00139178734912394,NA,NA,NA,NA
2023-09-30,0.0951841359773371,NA,-0.00179975552829546,-0.00179975552829546,NA,NA,NA,NA
2023-10-01,0.0929178470254958,NA,-0.00203288020210775,-0.00203288020210775,NA,NA,NA,NA
2023-10-02,0.0895184135977337,NA,-0.0023825672128262,-0.0023825672128262,NA,NA,NA,NA
2023-10-03,0.0878186968838527,NA,-0.00255741071818542,-0.00255741071818542,NA,NA,NA,NA
2023-10-04,0.0844192634560907,NA,-0.00290709772890386,-0.00290709772890386,NA,NA,NA,NA
2023-10-05,0.0844192634560907,NA,-0.00290709772890386,-0.00290709772890386,NA,NA,NA,NA
2023-10-06,0.084985835694051,NA,-0.00284881656045079,-0.00284881656045079,NA,NA,NA,NA
2023-10-07,0.0929178470254958,NA,-0.00203288020210775,-0.00203288020210775,NA,NA,NA,NA
2023-10-08,0.0906515580736544,NA,-0.00226600487592005,-0.00226600487592005,NA,NA,NA,NA
2023-10-09,0.0895184135977337,NA,-0.0023825672128262,-0.0023825672128262,NA,NA,NA,NA
2023-10-10,0.0934844192634561,NA,-0.00197459903365468,-0.00197459903365468,NA,NA,NA,NA
2023-10-11,0.0858356940509915,NA,-0.00276139480777118,-0.00276139480777118,NA,NA,NA,NA
2023-10-12,0.0827195467422096,NA,-0.00308194123426309,-0.00308194123426309,NA,NA,NA,NA
2023-10-13,0.0779036827195467,NA,-0.00357733116611422,-0.00357733116611422,NA,NA,NA,NA
2023-10-14,0.0801699716713881,NA,-0.00334420649230192,-0.00334420649230192,NA,NA,NA,NA
2023-10-15,0.0830028328611898,NA,-0.00305280065003655,-0.00305280065003655,NA,NA,NA,NA
2023-10-16,0.0804532577903683,NA,-0.00331506590807538,-0.00331506590807538,NA,NA,NA,NA
2023-10-17,0.0779036827195467,NA,-0.00357733116611422,-0.00357733116611422,NA,NA,NA,NA
2023-10-18,0.0753541076487252,NA,-0.00383959642415305,-0.00383959642415305,NA,NA,NA,NA
2023-10-19,0.0702549575070822,NA,-0.00436412694023071,-0.00436412694023071,NA,NA,NA,NA
2023-10-20,0.0753541076487252,NA,-0.00383959642415305,-0.00383959642415305,NA,NA,NA,NA
2023-10-21,0.0813031161473088,NA,-0.00322764415539577,-0.00322764415539577,NA,NA,NA,NA
2023-10-22,0.0813031161473088,NA,-0.00322764415539577,-0.00322764415539577,NA,NA,NA,NA
2023-10-23,0.0773371104815864,NA,-0.00363561233456729,-0.00363561233456729,NA,NA,NA,NA
2023-10-24,0.0705382436260623,NA,-0.00433498635600418,-0.00433498635600418,NA,NA,NA,NA
2023-10-25,0.0694050991501416,NA,-0.00445154869291033,-0.00445154869291033,NA,NA,NA,NA
2023-10-26,0.0668555240793201,NA,-0.00471381395094916,-0.00471381395094916,NA,NA,NA,NA
2023-10-27,0.0648725212464589,NA,-0.00491779804053492,-0.00491779804053492,NA,NA,NA,NA
2023-10-28,0.0668555240793201,NA,-0.00471381395094916,-0.00471381395094916,NA,NA,NA,NA
2023-10-29,0.0739376770538244,NA,-0.00398529934528573,-0.00398529934528573,NA,NA,NA,NA
2023-10-30,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-10-31,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-11-01,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-11-02,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-11-03,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-11-04,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-11-05,0.0804532577903683,NA,-0.00331506590807538,-0.00331506590807538,NA,NA,NA,NA
2023-11-06,0.0798866855524079,NA,-0.00337334707652846,-0.00337334707652846,NA,NA,NA,NA
2023-11-07,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-11-08,0.0926345609065156,NA,-0.00206202078633429,-0.00206202078633429,NA,NA,NA,NA
2023-11-09,0.0730878186968839,NA,-0.00407272109796534,-0.00407272109796534,NA,NA,NA,NA
2023-11-10,0.0776203966005666,NA,-0.00360647175034075,-0.00360647175034075,NA,NA,NA,NA
2023-11-11,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-11-12,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-11-13,0.0793201133144476,NA,-0.00343162824498153,-0.00343162824498153,NA,NA,NA,NA
2023-11-14,0.0767705382436261,NA,-0.00369389350302036,-0.00369389350302036,NA,NA,NA,NA
2023-11-15,0.0742209631728045,NA,-0.0039561587610592,-0.0039561587610592,NA,NA,NA,NA
2023-11-16,0.0742209631728045,NA,-0.0039561587610592,-0.0039561587610592,NA,NA,NA,NA
2023-11-17,0.0742209631728045,NA,-0.0039561587610592,-0.0039561587610592,NA,NA,NA,NA
2023-11-18,0.0742209631728045,NA,-0.0039561587610592,-0.0039561587610592,NA,NA,NA,NA
2023-11-19,0.0742209631728045,NA,-0.0039561587610592,-0.0039561587610592,NA,NA,NA,NA
2023-11-20,0.0722379603399433,NA,-0.00416014285064496,-0.00416014285064496,NA,NA,NA,NA
2023-11-21,0.28328611898017,NA,0.0175495923981251,0.0175495923981251,NA,NA,NA,NA
2023-11-22,0.373937677053824,NA,0.026874579350617,0.026874579350617,NA,NA,NA,NA
2023-11-23,0.203116147308782,NA,0.00930280706201516,0.00930280706201516,NA,NA,NA,NA
2023-11-24,0.158073654390935,NA,0.00466945416999576,0.00466945416999576,NA,NA,NA,NA
2023-11-25,0.128895184135977,NA,0.00166797399466245,0.00166797399466245,NA,NA,NA,NA
2023-11-26,0.112181303116147,NA,-5.13204747032339e-05,-5.13204747032339e-05,NA,NA,NA,NA
2023-11-27,0.101416430594901,NA,-0.00115866267531164,-0.00115866267531164,NA,NA,NA,NA
2023-11-28,0.0909348441926346,NA,-0.00223686429169351,-0.00223686429169351,NA,NA,NA,NA
2023-11-29,0.0872521246458924,NA,-0.00261569188663849,-0.00261569188663849,NA,NA,NA,NA
2023-11-30,0.0844192634560907,NA,-0.00290709772890386,-0.00290709772890386,NA,NA,NA,NA
2023-12-01,0.0844192634560907,NA,-0.00290709772890386,-0.00290709772890386,NA,NA,NA,NA
2023-12-02,0.086685552407932,NA,-0.00267397305509157,-0.00267397305509157,NA,NA,NA,NA
2023-12-03,0.153824362606232,NA,0.00423234540659771,0.00423234540659771,NA,NA,NA,NA
2023-12-04,0.13314447592068,NA,0.00210508275806051,0.00210508275806051,NA,NA,NA,NA
2023-12-05,0.115014164305949,NA,0.000240085367562136,0.000240085367562136,NA,NA,NA,NA
2023-12-06,0.105099150141643,NA,-0.000779835080366661,-0.000779835080366661,NA,NA,NA,NA
2023-12-07,0.0963172804532578,NA,-0.00168319319138931,-0.00168319319138931,NA,NA,NA,NA
2023-12-08,0.0912181303116147,NA,-0.00220772370746697,-0.00220772370746697,NA,NA,NA,NA
2023-12-09,0.0895184135977337,NA,-0.0023825672128262,-0.0023825672128262,NA,NA,NA,NA
2023-12-10,0.373937677053824,NA,0.026874579350617,0.026874579350617,NA,NA,NA,NA
2023-12-11,0.402266288951841,NA,0.0297886377732707,0.0297886377732707,NA,NA,NA,NA
2023-12-12,0.258356940509915,NA,0.0149852209861899,0.0149852209861899,NA,NA,NA,NA
2023-12-13,0.204815864022663,NA,0.00947765056737438,0.00947765056737438,NA,NA,NA,NA
2023-12-14,0.171954674220963,NA,0.00609734279709608,0.00609734279709608,NA,NA,NA,NA
2023-12-15,0.153257790368272,NA,0.00417406423814464,0.00417406423814464,NA,NA,NA,NA
2023-12-16,0.139943342776204,NA,0.0028044567794974,0.0028044567794974,NA,NA,NA,NA
2023-12-17,0.164589235127479,NA,0.00533968760720612,0.00533968760720612,NA,NA,NA,NA
2023-12-18,0.281869688385269,NA,0.0174038894769924,0.0174038894769924,NA,NA,NA,NA
2023-12-19,0.214164305949009,NA,0.0104392898468501,0.0104392898468501,NA,NA,NA,NA
2023-12-20,0.180736543909348,NA,0.00700070090811873,0.00700070090811873,NA,NA,NA,NA
2023-12-21,0.162322946175637,NA,0.00510656293339382,0.00510656293339382,NA,NA,NA,NA
2023-12-22,0.149008498583569,NA,0.00373695547474658,0.00373695547474658,NA,NA,NA,NA
2023-12-23,0.139943342776204,NA,0.0028044567794974,0.0028044567794974,NA,NA,NA,NA
2023-12-24,0.13342776203966,NA,0.00213422334228704,0.00213422334228704,NA,NA,NA,NA
2023-12-25,0.127195467422096,NA,0.00149313048930323,0.00149313048930323,NA,NA,NA,NA
2023-12-26,0.249008498583569,NA,0.0140235817067142,0.0140235817067142,NA,NA,NA,NA
2023-12-27,1.08215297450425,NA,0.0997260399169596,0.0997260399169596,NA,NA,NA,NA
2023-12-28,0.611898016997167,NA,0.0513526701009081,0.0513526701009081,NA,NA,NA,NA
2023-12-29,0.424929178470255,NA,0.0321198845113937,0.0321198845113937,NA,NA,NA,NA
2023-12-30,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,NA,NA,NA,NA
2023-12-31,0.278753541076487,NA,0.0170833430505005,0.0170833430505005,NA,NA,NA,NA
2024-01-01,0.242209631728045,NA,0.0133242076852773,0.0133242076852773,6,"Normal",6,"Normal"
2024-01-02,0.21614730878187,NA,0.0106432739364359,0.0106432739364359,5,"Normal",6,"Normal"
2024-01-03,0.2,NA,0.00898226063552325,0.00898226063552325,5,"Normal",6,"Normal"
2024-01-04,0.186402266288952,NA,0.00758351259264947,0.00758351259264947,5,"Normal",5,"Normal"
2024-01-05,0.170538243626062,NA,0.00595163987596339,0.00595163987596339,4,"Normal",5,"Normal"
2024-01-06,0.265439093484419,NA,0.0157137355918533,0.0157137355918533,6,"Normal",7,"Normal"
2024-01-07,0.303116147308782,NA,0.0195894332939827,0.0195894332939827,7,"Normal",7,"Normal"
2024-01-08,0.251274787535411,NA,0.0142567063805265,0.0142567063805265,6,"Normal",7,"Normal"
2024-01-09,2.25495750708215,NA,0.220368058614823,0.220368058614823,10,"High flow",10,"High flow"
2024-01-10,1.37677053824363,NA,0.130032247512558,0.130032247512558,10,"High flow",10,"High flow"
2024-01-11,0.86685552407932,NA,0.0775791959047914,0.0775791959047914,10,"High flow",10,"High flow"
2024-01-12,0.711048158640227,NA,0.0615518745801961,0.0615518745801961,10,"High flow",10,"High flow"
2024-01-13,0.657223796033994,NA,0.056015163577154,0.056015163577154,10,"High flow",10,"High flow"
2024-01-14,0.572237960339943,NA,0.0472729883091929,0.0472729883091929,10,"High flow",10,"High flow"
2024-01-15,0.524079320113314,NA,0.0423190889906816,0.0423190889906816,9,"Normal",10,"High flow"
2024-01-16,0.473087818696884,NA,0.0370737838299049,0.0370737838299049,9,"Normal",9,"Normal"
2024-01-17,0.413597733711048,NA,0.0309542611423322,0.0309542611423322,9,"Normal",9,"Normal"
2024-01-18,0.376770538243626,NA,0.0271659851928824,0.0271659851928824,8,"Normal",9,"Normal"
2024-01-19,0.362606232294618,NA,0.0257089559815555,0.0257089559815555,8,"Normal",8,"Normal"
2024-01-20,0.334277620396601,NA,0.0227948975589018,0.0227948975589018,8,"Normal",8,"Normal"
2024-01-21,0.305949008498584,NA,0.0198808391362481,0.0198808391362481,7,"Normal",8,"Normal"
2024-01-22,0.288951841359773,NA,0.0181324040826559,0.0181324040826559,7,"Normal",7,"Normal"
2024-01-23,0.28328611898017,NA,0.0175495923981251,0.0175495923981251,7,"Normal",7,"Normal"
2024-01-24,0.28328611898017,NA,0.0175495923981251,0.0175495923981251,7,"Normal",7,"Normal"
2024-01-25,0.28328611898017,NA,0.0175495923981251,0.0175495923981251,7,"Normal",7,"Normal"
2024-01-26,0.286118980169972,NA,0.0178409982403905,0.0178409982403905,7,"Normal",7,"Normal"
2024-01-27,0.305949008498584,NA,0.0198808391362481,0.0198808391362481,7,"Normal",8,"Normal"
2024-01-28,1.64022662889518,NA,0.157132990843238,0.157132990843238,10,"High flow",10,"High flow"
2024-01-29,0.971671388101983,NA,0.0883612120686101,0.0883612120686101,10,"High flow",10,"High flow"
2024-01-30,0.756373937677054,NA,0.066214368056442,0.066214368056442,10,"High flow",10,"High flow"
2024-01-31,0.660056657223796,NA,0.0563065694194194,0.0563065694194194,10,"High flow",10,"High flow"
2024-02-01,0.572237960339943,NA,0.0472729883091929,0.0472729883091929,10,"High flow",10,"High flow"
2024-02-02,0.504249291784703,NA,0.040279248094824,0.040279248094824,9,"Normal",9,"Normal"
2024-02-03,0.453257790368272,NA,0.0350339429340474,0.0350339429340474,9,"Normal",9,"Normal"
2024-02-04,0.422096317280453,NA,0.0318284786691283,0.0318284786691283,9,"Normal",9,"Normal"
2024-02-05,0.396600566572238,NA,0.0292058260887399,0.0292058260887399,9,"Normal",9,"Normal"
2024-02-06,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,8,"Normal",9,"Normal"
2024-02-07,0.351274787535411,NA,0.024543332612494,0.024543332612494,8,"Normal",8,"Normal"
2024-02-08,0.331444759206799,NA,0.0225034917166364,0.0225034917166364,8,"Normal",8,"Normal"
2024-02-09,0.320113314447592,NA,0.021337868347575,0.021337868347575,8,"Normal",8,"Normal"
2024-02-10,0.320113314447592,NA,0.021337868347575,0.021337868347575,8,"Normal",8,"Normal"
2024-02-11,0.41643059490085,NA,0.0312456669845975,0.0312456669845975,9,"Normal",9,"Normal"
2024-02-12,0.410764872521246,NA,0.0306628553000668,0.0306628553000668,9,"Normal",9,"Normal"
2024-02-13,1.54390934844193,NA,0.147225192206215,0.147225192206215,10,"High flow",10,"High flow"
2024-02-14,0.881019830028329,NA,0.0790362251161183,0.0790362251161183,10,"High flow",10,"High flow"
2024-02-15,0.745042492917847,NA,0.0650487446873805,0.0650487446873805,10,"High flow",10,"High flow"
2024-02-16,0.651558073654391,NA,0.0554323518926233,0.0554323518926233,10,"High flow",10,"High flow"
2024-02-17,0.563739376770538,NA,0.0463987707823968,0.0463987707823968,10,"High flow",10,"High flow"
2024-02-18,0.495750708215297,NA,0.0394050305680279,0.0394050305680279,9,"Normal",9,"Normal"
2024-02-19,0.45042492917847,NA,0.034742537091782,0.034742537091782,9,"Normal",9,"Normal"
2024-02-20,0.422096317280453,NA,0.0318284786691283,0.0318284786691283,9,"Normal",9,"Normal"
2024-02-21,0.396600566572238,NA,0.0292058260887399,0.0292058260887399,9,"Normal",9,"Normal"
2024-02-22,0.382436260623229,NA,0.0277487968774131,0.0277487968774131,8,"Normal",9,"Normal"
2024-02-23,0.368271954674221,NA,0.0262917676660862,0.0262917676660862,8,"Normal",8,"Normal"
2024-02-24,0.354107648725212,NA,0.0248347384547594,0.0248347384547594,8,"Normal",8,"Normal"
2024-02-25,0.331444759206799,NA,0.0225034917166364,0.0225034917166364,8,"Normal",8,"Normal"
2024-02-26,0.320113314447592,NA,0.021337868347575,0.021337868347575,8,"Normal",8,"Normal"
2024-02-27,0.314447592067989,NA,0.0207550566630442,0.0207550566630442,7,"Normal",8,"Normal"
2024-02-28,0.339943342776204,NA,0.0233777092434325,0.0233777092434325,8,"Normal",8,"Normal"
2024-02-29,0.342776203966006,NA,0.0236691150856979,0.0236691150856979,8,"Normal",8,"Normal"
2024-03-01,0.320113314447592,NA,0.021337868347575,0.021337868347575,8,"Normal",8,"Normal"
2024-03-02,0.393767705382436,NA,0.0289144202464746,0.0289144202464746,9,"Normal",9,"Normal"
2024-03-03,0.385269121813031,NA,0.0280402027196785,0.0280402027196785,8,"Normal",9,"Normal"
2024-03-04,0.362606232294618,NA,0.0257089559815555,0.0257089559815555,8,"Normal",8,"Normal"
2024-03-05,0.345609065155807,NA,0.0239605209279633,0.0239605209279633,8,"Normal",8,"Normal"
2024-03-06,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,8,"Normal",8,"Normal"
2024-03-07,0.427762039660057,NA,0.032411290353659,0.032411290353659,9,"Normal",9,"Normal"
2024-03-08,0.393767705382436,NA,0.0289144202464746,0.0289144202464746,9,"Normal",9,"Normal"
2024-03-09,0.518413597733711,NA,0.0417362773061509,0.0417362773061509,9,"Normal",9,"Normal"
2024-03-10,0.592067988668555,NA,0.0493128292050505,0.0493128292050505,10,"High flow",10,"High flow"
2024-03-11,0.529745042492918,NA,0.0429019006752124,0.0429019006752124,9,"Normal",10,"High flow"
2024-03-12,0.487252124645892,NA,0.0385308130412318,0.0385308130412318,9,"Normal",9,"Normal"
2024-03-13,0.453257790368272,NA,0.0350339429340474,0.0350339429340474,9,"Normal",9,"Normal"
2024-03-14,0.424929178470255,NA,0.0321198845113937,0.0321198845113937,9,"Normal",9,"Normal"
2024-03-15,0.402266288951841,NA,0.0297886377732707,0.0297886377732707,9,"Normal",9,"Normal"
