"Date","fDOM_1_QSU_daily","fDOM_1m_lag1","Diff_Dens_1_max","DOsat_1_pct_daily","Chla_1_ugL_daily","RH_Q_cms","RH_DOC_mgL"
2023-11-23,10.7421032866449,10.7318445408944,0.0134760703359689,91.7540277777778,1.83840277777778,0.376000876866204,0.150968313585173
2023-11-24,10.7144025228819,10.7421032866449,0.0366637655994282,92.1949305555556,1.91965277777778,0.327664818728009,0.174857725716229
2023-11-25,10.6539229941606,10.7144025228819,0.0191350787636111,91.7091666666667,1.99770833333333,0.285699085199074,0.19497158985405
2023-11-26,10.788848649767,10.6539229941606,0.0114525444946594,91.9552083333333,2.22951388888889,0.249556723858333,0.214705407174987
2023-11-27,10.7017512812467,10.788848649767,0.000650682569471428,93.5505555555556,2.25430555555556,0.2184074917,0.23561074190665
2023-11-28,10.6495486610861,10.7017512812467,-0.00318563701091534,95.4231944444444,2.50305555555556,0.19153096060787,0.260363289884055
2023-11-29,10.4256551144998,10.6495486610861,0.0199730984265898,96.4332638888889,2.89666666666667,0.168354713838657,0.28990348104756
2023-11-30,10.4735500089635,10.4256551144998,0.0184583733273485,97.2484027777778,2.69944444444444,0.148296255021528,0.318383612902764
2023-12-01,10.5658876381314,10.4735500089635,0.0140542896084526,96.5764583333333,3.22736111111111,0.132286623437731,0.348894565666369
2023-12-02,10.4085344810675,10.5658876381314,0.0236682217818043,99.2472916666667,2.88618055555556,0.120520515050926,0.457786777005018
2023-12-03,10.3155675794267,10.4085344810675,0.0462805822184009,102.946736111111,2.92041666666667,0.124434593579167,0.579813947936118
2023-12-04,10.3254846402413,10.3155675794267,0.0207434370571491,101.001875,2.96583333333333,0.178380760206944,0.315245385818716
2023-12-05,10.1789942244454,10.3254846402413,0.00954704110733928,101.507222222222,2.65166666666667,0.157344577517824,0.350648868988816
2023-12-06,10.0724537608799,10.1789942244454,0.00297517263118152,105.206223776224,2.53657342657343,0.138910530255787,0.389543432183162
2023-12-07,10.1031389824402,10.0724537608799,-0.00570393950306425,103.756527777778,3.05673611111111,0.122762436419907,0.423498094258576
2023-12-08,10.0098615653968,10.1031389824402,0.000409722222457276,104.434513888889,2.94333333333333,0.108775626932639,0.458444896386576
2023-12-09,10.0269247492937,10.0098615653968,-0.000444737641032589,104.882291666667,2.50993055555556,0.0996042268789352,0.505983925689603
2023-12-10,9.94606666427068,10.0269247492937,0.00791382247655292,106.962638888889,2.02708333333333,0.13353968029375,0.798503104627743
2023-12-11,10.0006717256646,9.94606666427068,-0.00415441949303386,105.939027777778,2.64208333333333,0.288022174095139,0.36653718142117
2023-12-12,10.1387733142899,10.0006717256646,0.00268265265060563,105.250625,3.12208333333333,0.34183995809838,0.223475825037052
2023-12-13,10.0327673530637,10.1387733142899,0.0119654372289233,107.088263888889,2.470625,0.299483241121991,0.253311202555077
2023-12-14,10.0988475283238,10.0327673530637,-0.00244961938051347,106.352708333333,2.54736111111111,0.262781195199074,0.282634150280615
2023-12-15,10.1475464708855,10.0988475283238,-0.00294447456474245,106.084861111111,2.356875,0.231038856535648,0.31457660744054
2023-12-16,10.2270154824688,10.1475464708855,-0.00784317354259656,105.21375,2.68770833333333,0.203574524005556,0.346592448975337
2023-12-17,10.6154723414823,10.2270154824688,-0.00765003746403181,105.343402777778,2.91423611111111,0.225543868002778,0.665650549926143
2023-12-18,10.6315720398667,10.6154723414823,-0.00451552832544166,105.318958333333,2.80659722222222,0.385168563372917,0.406314261355106
2023-12-19,10.5973403972262,10.6315720398667,-0.00754541146989141,105.556805555556,2.99715277777778,0.402689608581944,0.279290601871247
2023-12-20,10.6021983682412,10.5973403972262,-0.00482369929773085,105.303194444444,3.349375,0.354452224692361,0.315802550068174
2023-12-21,10.4956828467519,10.6021983682412,-0.0059720862566337,105.965833333333,3.0348951048951,0.31206102477963,0.350201961130982
2023-12-22,10.4997282977576,10.4956828467519,-0.0044343522915824,105.77625,2.99090277777778,0.275446512464352,0.390975590026463
2023-12-23,10.4750477856477,10.4997282977576,0.00573694753552445,105.475625,2.76902777777778,0.2437604075125,0.433092629590455
2023-12-24,10.5198097131928,10.4750477856477,-0.00046284929999274,106.239305555556,3.04875,0.216375650989352,0.48054998455375
2023-12-25,10.553995399776,10.5198097131928,-0.000846203436253745,106.618819444444,3.10881944444444,0.193374471435417,0.523992548880823
2023-12-26,10.518285206633,10.553995399776,0.0078152197864938,107.562152777778,3.39734265734266,0.218485476186806,0.871691396964377
2023-12-27,11.9156667776597,10.518285206633,0.0233226611032933,108.329027777778,3.47979166666667,0.488411005289352,1.48373431814479
2023-12-28,16.8590924029072,11.9156667776597,0.0242470565641497,107.578263888889,3.49479166666667,0.567969505512268,0.306365394907796
2023-12-29,13.2769107390466,16.8590924029072,0.0208366118199592,110.283541666667,3.76291666666667,0.503756972975231,0.368585170028339
2023-12-30,12.986103310893,13.2769107390466,0.0011196608023738,108.352361111111,3.80923611111111,0.444924839521065,0.41016884886828
2023-12-31,12.1569748494628,12.986103310893,-0.00714494797466614,104.638888888889,2.98104166666667,0.393921393630093,0.45384882659204
2024-01-01,12.1008158188945,12.1569748494628,-0.00698440852090698,104.990833333333,2.74423611111111,0.349099411958565,0.499962768729988
2024-01-02,12.2013633299637,12.1008158188945,-0.00770874107672626,105.566458333333,2.80319444444444,0.310319901747685,0.557312590819728
2024-01-03,12.2519346139955,12.2013633299637,-0.00966723689850824,104.716805555556,2.86111111111111,0.276391344920139,0.608451136767147
2024-01-04,12.1045049663257,12.2519346139955,-0.0059686473949796,105.65125,2.56784722222222,0.246959362991667,0.661631393980014
2024-01-05,12.340120930258,12.1045049663257,-0.00972849519462216,104.101597222222,2.92451388888889,0.221558171068287,0.732697211680056
2024-01-06,12.5096666358372,12.340120930258,-0.0113813727540446,104.036041666667,2.77458333333333,0.242357747763426,1.03974678335179
2024-01-07,12.4644797407006,12.5096666358372,-0.00884687619065971,104.428472222222,2.771875,0.337447362515046,0.504649535832475
2024-01-08,12.6854941670674,12.4644797407006,-0.00908869128534207,103.832708333333,2.81493055555556,0.300831789186343,0.559018807367762
2024-01-09,12.9343326099342,12.6854941670674,-0.011912653366835,103.048541666667,2.78006944444444,0.896053955050231,3.09226531079842
2024-01-10,17.586440882832,12.9343326099342,-0.00795318286259317,102.300138888889,2.53236111111111,0.958987435902315,0.416002372098632
2024-01-11,15.24273459166,17.586440882832,-0.00948940682405919,101.770972222222,2.540625,0.87404004848912,0.568720839400397
2024-01-12,15.4885320003276,15.24273459166,-0.014168518122915,100.926666666667,2.45736111111111,0.820605290332639,0.682038720404853
2024-01-13,15.6055845649135,15.4885320003276,-0.00932326463930622,101.024027777778,2.169375,0.981019379691667,1.23836531452316
2024-01-14,16.2084511938633,15.6055845649135,-0.00919307236392797,101.214027777778,2.37368055555556,0.884689970751852,0.709389121820642
2024-01-15,16.2484506939208,16.2084511938633,-0.0119732575254829,101.131458333333,2.31604166666667,0.829949635574768,0.806035615140686
2024-01-16,16.1754682293046,16.2484506939208,-0.0115848467975184,101.362569444444,2.25159722222222,0.81631189950463,0.941029673629073
2024-01-17,16.0242177792032,16.1754682293046,-0.00740014205098305,101.450902777778,2.35611111111111,0.741572522262269,0.90638742017245
2024-01-18,16.1271466909102,16.0242177792032,-0.00928108824894025,100.315416666667,2.34201388888889,0.663938169887269,0.987601446884061
2024-01-19,16.0596109504574,16.1271466909102,-0.0057311950121175,100.648541666667,2.289375,0.598396187527546,1.06563023340139
2024-01-20,16.1220501668534,16.0596109504574,-0.00198008850907172,100.067430555556,2.36368055555556,0.539381029257407,1.15665153315341
2024-01-21,16.1033225855655,16.1220501668534,-0.000556193771785729,100.099652777778,2.37722222222222,0.486637521347917,1.24930911897544
2024-01-22,15.9386480012399,16.1033225855655,0.00147536023177963,99.0643055555555,2.30347222222222,0.440332773413657,1.34333626899496
2024-01-23,15.899923808636,15.9386480012399,0.00134777340372239,95.35808,3.03125,0.399536807186806,1.44332333496653
2024-01-24,15.7900208261229,15.899923808636,-0.000230809670028975,92.4636111111111,3.62493055555556,0.368798187224306,1.54348292027544
2024-01-25,15.6748732268561,15.7900208261229,0.00400256572754643,94.5142361111111,3.48736111111111,0.47970910367662,1.7782751836611
2024-01-26,15.6970012673558,15.6748732268561,0.00711054886039619,95.1277083333333,3.68465277777778,0.523017019189352,1.28717229851037
2024-01-27,15.7758011884,15.6970012673558,0.00226776781801163,94.7835915492958,3.52695035460993,0.484315493465278,1.40755589147032
2024-01-28,18.8710112040126,15.7758011884,0.00792477894844978,94.539020979021,3.68027972027972,0.755605485833565,2.26706423957161
2024-01-29,16.8149700082807,18.8710112040126,0.00114723171975584,94.7825874125874,3.29167832167832,0.698805723596759,1.44088937340291
2024-01-30,16.5994881782263,16.8149700082807,0.00151888857487847,94.1722535211268,3.27845070422535,0.641859011000463,1.59434927572407
2024-01-31,16.279308006191,16.5994881782263,0.00350360700952024,95.8991666666667,3.29020833333333,0.596747903170371,1.69531605598543
2024-02-01,16.1721113937952,16.279308006191,0.0048722414611575,96.5755244755245,3.41405594405594,0.546555071536806,1.84129886794577
2024-02-02,16.0334186303161,16.1721113937952,0.008875774374701,97.7736111111111,3.47541666666667,0.500150588340509,1.98243702925076
2024-02-03,16.1608707404983,16.0334186303161,0.0061705058287771,97.936875,3.81145833333333,0.460254892005556,2.1266148441174
2024-02-04,15.7303058968758,16.1608707404983,0.0136811458922921,98.8443356643357,3.71573426573427,0.423247804722685,2.26367417130223
2024-02-05,15.857555569812,15.7303058968758,0.00705148390522936,97.9074125874126,3.68316901408451,0.390416866284259,2.39696058875005
2024-02-06,16.0176674401177,15.857555569812,0.002203544332815,96.8598611111111,3.57861111111111,0.36121989882963,2.52755193157252
2024-02-07,15.9297894470618,16.0176674401177,0.00223745457049063,98.1329323308271,3.97706766917293,0.335386874441898,2.65738269948956
2024-02-08,15.8367208643432,15.9297894470618,0.00395444276830403,98.6648951048951,3.88643356643357,0.312453069240509,2.78451740408271
2024-02-09,15.8758964442247,15.8367208643432,0.00701635759787678,98.5813986013986,3.87669014084507,0.292405220557639,2.90830054011296
2024-02-10,15.9201765568205,15.8758964442247,0.00951916671408526,99.0071830985916,4.06176056338028,0.2912863819,3.01781915668619
2024-02-11,16.2341135099643,15.9201765568205,0.00899629668788293,98.0984027777778,4.18076388888889,0.388562745322454,2.58861854330134
2024-02-12,16.2079046755005,16.2341135099643,0.0204034778481628,100.044444444444,4.48791666666667,0.398521417338194,2.2896424297366
2024-02-13,16.7237881866735,16.2079046755005,0.0214540215391708,99.4302112676056,3.85021126760563,0.568433168379398,2.52358629237203
2024-02-14,17.9565699046273,16.7237881866735,0.0218709307741847,98.4746527777778,3.46340277777778,0.550191164547454,2.17239334493614
2024-02-15,17.4816627000985,17.9565699046273,0.0175445128545562,98.3032638888889,3.69229166666667,0.508307129052315,2.31069327060159
2024-02-16,16.8937639751594,17.4816627000985,0.0119842277473481,97.5495104895105,3.75426573426573,0.465814071850694,2.45656593265798
2024-02-17,16.6979062151835,16.8937639751594,0.000557118006554447,97.3385416666667,3.54472222222222,0.436026119917824,2.59032369921098
2024-02-18,16.6220825872027,16.6979062151835,0.00119181756065245,96.7055944055944,3.69692307692308,0.40287687745162,2.77448944522062
2024-02-19,16.5971644345056,16.6220825872027,0.00326280340505036,96.5722916666667,3.94342657342657,0.373824207822917,2.91632075270877
2024-02-20,16.3029247312771,16.5971644345056,0.0139996541820437,97.7934027777778,3.70944444444444,0.34779860949838,3.05523057610087
2024-02-21,16.5010962738553,16.3029247312771,0.00581234039691481,96.7067132867133,3.85664335664336,0.324963478545602,3.19482559060196
2024-02-22,16.4667933614351,16.5010962738553,0.0177509106677007,96.7572916666667,3.69118055555556,0.304510322734028,3.32578976618426
2024-02-23,16.3915596285445,16.4667933614351,0.0201506464898102,98.4013194444444,3.779375,0.315339025759028,3.16952411715126
2024-02-24,16.2578055900069,16.3915596285445,0.0178843010900209,99.499014084507,3.91669014084507,0.316197916127315,3.22131436337097
2024-02-25,16.2915466724733,16.2578055900069,0.0106813277419633,98.3236805555556,4.23643356643357,0.300021174928935,3.32250586610602
2024-02-26,16.0106832340978,16.2915466724733,0.0291772390532969,99.1848251748252,4.01398601398601,0.286776013826389,3.39086519784672
2024-02-27,16.300265812306,16.0106832340978,0.0172400695628312,98.3842553191489,4.17177304964539,0.29921639624537,3.26938761036843
2024-02-28,16.1860700028716,16.300265812306,0.0294202196713513,99.4772222222222,4.33762237762238,0.380553685476852,2.8675384057769
2024-02-29,15.8638243643578,16.1860700028716,0.0247148679745806,98.7390909090909,3.51608391608392,0.37739133496088,2.79457223224189
2024-03-01,15.6976634406012,15.8638243643578,0.0303432327876862,99.2509027777778,3.8525,0.378383913020833,2.7956536978619
2024-03-02,15.7498233709119,15.6976634406012,0.0442321232293352,99.6495104895105,4.23286713286713,0.452287742190278,2.77048599626066
2024-03-03,15.7669270995989,15.7498233709119,0.0858104752085183,99.8588652482269,4.56631205673759,0.431343867669213,2.76848867084256
2024-03-04,15.986956935927,15.7669270995989,0.0761885641393292,99.3001398601399,4.55118881118881,0.401943716143519,2.92215505635773
2024-03-05,16.1349798099622,15.986956935927,0.136010302368732,100.313846153846,4.81885714285714,0.372532954483565,3.07168256147281
2024-03-06,16.2093046608831,16.1349798099622,0.136914707317374,100.929366197183,4.91276595744681,0.406055143168981,2.8990998288499
2024-03-07,16.0546095276722,16.2093046608831,0.291348077569296,105.572464788732,5.09330985915493,0.427377799483102,2.89348475613919
2024-03-08,16.3327953675393,16.0546095276722,0.176694225497727,99.6295833333333,4.85125,0.401959631344907,3.02234423049004
2024-03-09,16.0362215223027,16.3327953675393,0.125072760573403,101.564722222222,4.31520833333333,0.854952416956713,3.34392957953607
2024-03-10,15.2649312159587,16.0362215223027,0.1178687210828,102.478263888889,3.83076388888889,0.73150509637037,2.56367486655837
2024-03-11,14.8908571934781,15.2649312159587,0.127192395888414,101.726319444444,3.93416666666667,0.68700141872662,2.7606369465116
2024-03-12,15.1479931093285,14.8908571934781,0.121690575762841,99.9452777777778,4.4941958041958,0.633127931518519,2.92013004424186
2024-03-13,15.2483671217571,15.1479931093285,0.16770763359068,99.4052083333333,4.22569444444444,0.584899566243056,3.08200230379219
2024-03-14,15.4373649580234,15.2483671217571,0.170957403140164,100.167272727273,4.66091549295775,0.542924283593287,3.24504327212927
2024-03-15,15.6463794672462,15.4373649580234,0.223282336376883,99.3530555555556,4.52340277777778,0.508506069069676,3.38956880803815
2024-03-16,14.9507297523882,15.6463794672462,0.341042775019105,105.847021276596,5.07085106382979,0.478265064403935,3.6338426555004
2024-03-17,15.645772922389,14.9507297523882,0.256750447018135,100.058958333333,3.98951388888889,0.448432549907176,3.77503132057481
2024-03-18,14.1935047253068,15.645772922389,0.256526400006237,106.083076923077,4.72433566433566,0.422885999144444,3.91526665462355
2024-03-19,14.2159584830411,14.1935047253068,0.227164832676067,104.330972222222,4.72552447552448,0.399449273579167,4.04139407510113
2024-03-20,14.6989890048328,14.2159584830411,0.14793168072822,100.110694444444,4.34048611111111,0.378036961630556,4.16084288994044
2024-03-21,14.3982003453907,14.6989890048328,0.202983529656876,100.611805555556,4.62880281690141,0.35874190197338,4.27816185441236
2024-03-22,14.4749148815671,14.3982003453907,0.225428538494043,101.94,5.33090277777778,0.341600699570833,4.39033784014635
2024-03-23,14.1110226784144,14.4749148815671,0.226091455772689,103.714366197183,4.67985815602837,0.717166030425694,3.47671451957353
2024-03-24,14.1278739536958,14.1110226784144,0.216847675350778,103.176293706294,4.90577464084507,0.580247552877083,3.12225431332805
2024-03-25,14.3420592799387,14.1278739536958,0.207256229773634,101.968472222222,4.84839160839161,0.545980002259954,3.25797465328756
2024-03-26,14.7080742441954,14.3420592799387,0.189923789597287,99.2172027972028,4.52274647887324,0.984846455118982,3.36345213867938
2024-03-27,14.3484150443641,14.7080742441954,0.198343546003116,104.075804195804,5.53371428571429,0.827011158891667,2.99568672429675
2024-03-28,14.0253630412495,14.3484150443641,0.263678030432743,106.037847222222,4.7127972027972,0.768509000612963,3.15539074105777
2024-03-29,13.8419898420354,14.0253630412495,0.265631770375535,105.925486111111,4.49685714285714,0.709368642758565,3.32198334820323
2024-03-30,14.1503635419872,13.8419898420354,0.245599625346131,103.62464,4.44119402985075,0.656684551600926,3.47216612109442
2024-03-31,14.0317568237431,14.1503635419872,0.273048130695884,103.499436619718,4.17823943661972,0.616390444724537,3.58725869058172
2024-04-01,13.912656852579,14.0317568237431,0.351310689827187,105.463426573427,4.1745390070922,0.573922321338426,3.80556053679017
2024-04-02,14.3162022500711,13.912656852579,0.388690273401835,104.656180555556,4.55847222222222,0.538295612522685,3.95986131615619
2024-04-03,14.6091984025156,14.3162022500711,0.410193855325588,107.674055944056,4.4606338028169,0.946139624327778,3.25994805614243
2024-04-04,14.284609315571,14.6091984025156,0.345349584643145,104.689300699301,3.74160839160839,0.735386283482407,3.3754245431382
2024-04-05,13.9816471248601,14.284609315571,0.31352690288702,103.871188811189,3.60181818181818,0.689692148774768,3.52905974556618
2024-04-06,13.8943319782056,13.9816471248601,0.357819582709681,103.652377622378,3.47886524822695,0.643249999601852,3.67664038531323
2024-04-07,14.049707826202,13.8943319782056,0.382989708496666,103.320909090909,3.85922535211268,0.600395136821991,3.8233196876665
2024-04-08,14.4358706396987,14.049707826202,0.365308810361512,102.139300699301,4.0413986013986,0.561521726922917,3.96423871217038
2024-04-09,14.3135128472131,14.4358706396987,0.358220427683364,104.301818181818,3.79566433566434,0.551280294829167,3.9580121598448
2024-04-10,14.7791407983724,14.3135128472131,0.416768603558126,103.851875,3.82576388888889,0.513329966610648,4.22789064324705
2024-04-11,14.9605345796559,14.7791407983724,0.315319104436981,98.6098611111111,4.06972222222222,0.687348900623611,3.70780290295343
2024-04-12,14.7299734885567,14.9605345796559,0.288509333990191,97.9264583333333,3.20531914893617,1.09605074178356,3.52654467835889
2024-04-13,13.9119867554522,14.7299734885567,0.41759263702636,100.437517730496,3.02695035460993,0.842285508171296,3.52270580084399
2024-04-14,13.837330811396,13.9119867554522,0.483437245652908,101.138958333333,3.20839160839161,0.797837533732408,3.6943552698422
2024-04-15,14.127244134724,13.837330811396,0.553832913752899,101.271944444444,3.31520833333333,0.74212424924375,3.84874654817331
2024-04-16,14.2205691111754,14.127244134724,0.71053321179977,103.714195804196,3.57422535211268,0.692278899507176,4.04616614263195
2024-04-17,14.3614491849256,14.2205691111754,0.794379335110762,104.344652777778,3.57090909090909,0.648516870248148,4.1907713047917
2024-04-18,13.6606475096187,14.3614491849256,0.983025691553507,106.132269503546,2.95914893617021,0.61170182639537,4.337185139959
2024-04-19,14.2741713572398,13.6606475096187,1.06178046519835,105.343098591549,3.70035460992908,0.57812340399838,4.51660324274127
2024-04-20,13.1462030737547,14.2741713572398,1.05964044875634,106.249718309859,2.71725352112676,0.549148188349769,4.65058315839708
2024-04-21,13.4312656856326,13.1462030737547,0.992229584387587,104.093541666667,3.22027777777778,0.534176227896528,4.68658290603893
2024-04-22,12.6753555248533,13.4312656856326,0.917556623998735,103.630486111111,2.45701388888889,0.50561692951088,4.83168832095421
2024-04-23,13.5748029954885,12.6753555248533,0.897143440956825,101.653566433566,3.09633802816901,0.481172771697685,4.92940509765095
2024-04-24,12.6848929449436,13.5748029954885,0.9295083698089,102.798958333333,2.16652777777778,0.458194403932407,5.03072854675046
2024-04-25,12.398816246281,12.6848929449436,0.983231306917901,102.688591549296,2.10676056338028,0.438512604881482,5.11981727381828
2024-04-26,13.0869704205978,12.398816246281,0.955060625406759,102.737361111111,2.61458333333333,0.420628162574074,5.20255271920089
2024-04-27,13.6343601591413,13.0869704205978,0.992584055313159,102.687622377622,2.91881118881119,0.405036570280093,5.29803926704999
2024-04-28,13.3076484305593,13.6343601591413,1.0867313984993,104.123636363636,2.24804195804196,0.389569647063657,5.37084573117174
2024-04-29,12.603684210053,13.3076484305593,1.22788671617116,104.211398601399,1.46853146853147,0.375163206766435,5.43992397964306
2024-04-30,12.6647160955726,12.603684210053,1.35246240714412,105.242083333333,1.88388888888889,0.367585448878472,5.41351864279581
2024-05-01,11.8920120023634,12.6647160955726,1.51316654053414,104.813888888889,1.75520833333333,0.358674527620833,5.73141763472159
2024-05-02,12.2929060902795,11.8920120023634,1.67107672688462,106.432152777778,1.85354166666667,0.344400714001852,5.84264747563125
2024-05-03,12.4049745256819,12.2929060902795,1.78896693401009,106.878939393939,1.65007575757576,0.332750786585185,5.87661343808989
2024-05-04,12.9920434194264,12.4049745256819,1.69854699085124,105.054722222222,1.69791666666667,0.375247026827083,5.24361089551374
2024-05-05,12.3932579506186,12.9920434194264,1.54078157863069,106.187622377622,2.05482517482517,0.630794762994907,4.13946689856204
2024-05-06,11.3135681017182,12.3932579506186,1.72651590747159,105.679027777778,1.523125,0.845164037595833,3.64880116199221
2024-05-07,11.2224720734186,11.3135681017182,1.97297594410225,104.040909090909,1.27748251748252,0.672083039451389,3.43839541547278
2024-05-08,13.1706629195855,11.2224720734186,1.96797975155039,104.454166666667,2.35159722222222,0.60677448004537,3.54006595766259
2024-05-09,16.1506574116686,13.1706629195855,1.92573261867324,107.176111111111,2.08743055555556,0.621812223331019,3.6344711673819
2024-05-10,11.334281400985,16.1506574116686,1.83352405782261,106.055277777778,1.27506944444444,0.572816745348611,3.80364416339277
2024-05-11,11.7656446689585,11.334281400985,1.76819375355046,102.434195804196,1.41524475524476,0.536780485350463,3.98487486978987
2024-05-12,11.0255020575433,11.7656446689585,1.72896441502553,102.9725,1.31909722222222,0.462689917818056,3.98891954054618
2024-05-13,11.7992515999473,11.0255020575433,1.70510523504788,101.962676056338,2.14957143571429,0.412569235097454,4.05046233134325
2024-05-14,12.5633104848373,11.7992515999473,1.63424193677656,101.562394366197,2.95262411347518,0.533794793569907,3.91573030357842
2024-05-15,11.1142782925138,12.5633104848373,1.61112711151259,99.9003496503497,2.19993006993007,0.584546248772222,3.42782775369737
2024-05-16,10.2915669133092,11.1142782925138,1.84073648886306,103.64314516129,1.94044117647059,0.54457203744375,3.57131375832552
2024-05-17,10.1067883187279,10.2915669133092,1.85372193463093,104.188601398601,1.7327972027972,0.516553855905324,3.69313309349193
2024-05-18,10.1172828221583,10.1067883187279,1.82596248450011,104.477412587413,1.9786013986014,1.26606435011366,3.65846657830924
2024-05-19,10.2746051085356,10.1172828221583,1.88673372727692,105.904255319149,1.99241134751773,0.945229805315046,3.41237738873433
2024-05-20,10.0544320476426,10.2746051085356,2.05082871245168,107.656643356643,1.58090909090909,0.797348406543055,3.25882871122573
2024-05-21,9.55977723044182,10.0544320476426,2.20869442058188,108.347692307692,1.3534965034965,0.791050230846759,3.66837857666911
2024-05-22,9.37180668503988,9.55977723044182,2.34471246567375,108.753496503497,1.26202797202797,0.744343358824074,3.91638395529834
2024-05-23,8.84362549349841,9.37180668503988,2.5140662111711,107.563888888889,1.06715277777778,0.739935378546065,3.94401661634777
2024-05-24,8.82842834691994,8.84362549349841,2.50698558312592,107.098098591549,0.947535211267606,0.739735377515278,3.90492213821918
2024-05-25,8.51095629952259,8.82842834691994,2.63046845856184,106.756944444444,0.876041666666667,0.676205076611111,4.16274399046005
2024-05-26,8.60890959122017,8.51095629952259,2.64966545493985,105.748391608392,0.951328671328671,0.632883367923843,4.36218910810668
2024-05-27,9.35965969848679,8.60890959122017,2.58031622776036,105.047746478873,1.13598591549296,0.624087036116204,4.36671942658862
2024-05-28,9.37086576391078,9.35965969848679,2.51950871042277,105.439440559441,0.874405594405594,0.49017069605625,4.29452567028909
2024-05-29,9.40752763574496,9.37086576391078,2.44692049608682,104.103146853147,0.825944055944056,0.431212302004398,4.30593813474142
2024-05-30,8.79915911689012,9.40752763574496,2.42099692662214,102.485664335664,0.796503496503496,0.379229540721296,4.30723346632272
2024-05-31,8.62627365263198,8.79915911689012,2.37569077724845,102.262569444444,0.871597222222222,0.334086071981713,4.3033017916662
2024-06-01,8.53907268903254,8.62627365263198,2.32275953854344,101.758865248227,0.896808510638298,0.295285872009028,4.27228351577673
2024-06-02,8.98248274850646,8.53907268903254,2.22949112512447,101.17041958042,1.11006993006993,0.298924087046528,4.40485634524703
2024-06-03,8.99147558290631,8.98248274850646,2.27081539311371,101.367013888889,1.00541666666667,0.309458889352546,4.62347876919807
2024-06-04,8.43744451468121,8.99147558290631,2.4384060625822,101.888098591549,0.903943661971831,0.304641888398843,4.65827422694415
2024-06-05,8.46156804218419,8.43744451468121,2.45206774293979,101.667916666667,0.960347222222222,0.332069085459028,4.26234169985638
2024-06-06,8.22924477799835,8.46156804218419,2.52044400417174,101.511048951049,1.0220979020979,0.362223617530556,3.88114612441929
2024-06-07,8.39607947779991,8.22924477799835,2.51456806876683,102.096458333333,0.932013888888889,0.316456272896528,3.71489831806973
2024-06-08,7.92685918873733,8.39607947779991,2.63590469256758,101.600208333333,0.826597222222222,0.282931431677546,3.7538227303154
2024-06-09,7.75336739850123,7.92685918873733,2.65963882473329,100.718028169014,0.870985915492958,0.254452239805556,3.79242765407389
2024-06-10,7.97477912018262,7.75336739850123,2.57243088383643,99.4917361111111,0.973402777777778,0.225923180302546,3.7922994014507
2024-06-11,8.08111041655162,7.97477912018262,2.52802826755033,100.068881118881,1.01748251748252,0.201514035932407,3.80937838947801
2024-06-12,7.85688779390726,8.08111041655162,2.54522545968553,100.383402777778,0.869583333333333,0.18078819967037,3.82353631625898
2024-06-13,7.91472999302945,7.85688779390726,2.61352632672106,100.094652777778,0.845416666666667,0.174368007430093,3.95823318587571
2024-06-14,7.63540771326172,7.91472999302945,2.78925602059371,100.778472222222,0.760833333333333,0.165509075830324,4.67653686258546
2024-06-15,7.15356076288715,7.63540771326172,2.94539985164602,101.439375,0.695694444444444,0.150517486628704,4.74404703162228
2024-06-16,7.2936713704418,7.15356076288715,2.91792342784015,100.216993006993,0.643776223776224,0.144785892101852,4.83658214861498
2024-06-17,7.66510465093365,7.2936713704418,2.98085795600082,100.406929133858,0.764890510948905,0.139870216899537,5.03311157805306
2024-06-18,7.3701661310365,7.66510465093365,3.01345059182927,100.235277777778,0.7275,0.128769363930787,5.0797391329425
2024-06-19,7.21364060772994,7.3701661310365,3.10221711420263,102.384236111111,0.583541666666667,0.11818999906088,5.06762064213801
2024-06-20,6.90153465429778,7.21364060772994,3.22165328573885,102.347777777778,0.538194444444444,0.109581997136343,5.06872062005897
2024-06-21,6.78314107911794,6.90153465429778,3.29608351380853,102.39875,0.496388888888889,0.1033310365375,5.08784359629938
2024-06-22,6.69240291143119,6.78314107911794,3.42543501059538,102.230833333333,0.587972027972028,0.0989230562594907,5.11613190396259
2024-06-23,6.9585737253748,6.69240291143119,3.33467752489048,101.701805555556,0.552777777777778,0.0938169291472222,5.12881409603945
2024-06-24,6.77398938811872,6.9585737253748,3.38624988648871,100.987083333333,0.650416666666667,0.0879405062877315,5.12767921238847
2024-06-25,6.69692928233528,6.77398938811872,3.3592908892731,100.712916666667,0.679513888888889,0.0825924681143518,5.11927854784631
2024-06-26,6.79507002977028,6.69692928233528,3.40412850401037,100.781041666667,0.847222222222222,0.0830587835150463,5.07137610577077
2024-06-27,6.53337093657442,6.79507002977028,3.47956234423714,100.869166666667,0.850972222222222,0.0872657017488426,5.62327122404936
2024-06-28,6.72799216219993,6.53337093657442,3.42700700564342,100.797708333333,1.03555555555556,0.0930720977222222,5.1812585499316
2024-06-29,7.10316406848071,6.72799216219993,3.34706018218492,100.738333333333,1.14944444444444,0.0910349519444444,5.2039627039627
2024-06-30,6.89206474173975,7.10316406848071,3.51545165390803,102.039930555556,1.16923611111111,0.0884641164134259,5.27123787135541
2024-07-01,6.51065052408344,6.89206474173975,3.50241853299747,102.5825,1.03708333333333,0.0805096987592593,5.31760674749605
